Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
1,0,1,0,0,11,0,10,43,0,5,378,135,509,6,590,13.5747485160828
0,1,0,4,0,0,3,14,59,0,8,431,147,574,0,594,13.5848879814148
2,1,3,70,0,0,48,32,82,14,26,404,143,599,43,603,13.5950081348419
10,0,1,141,0,6,60,33,93,0,63,443,302,546,4,645,13.6052153110504
1,0,1,0,3,1,126,37,104,7,4,432,134,590,52,612,13.6157011985779
0,0,1,3,0,1,137,92,106,0,8,444,131,544,4,594,13.6261329650879
2,0,1,0,1,1,155,131,157,2,7,452,95,529,1,579,13.6367192268372
13,2,0,0,2,0,178,159,164,0,0,447,120,532,0,577,13.6468572616577
0,0,0,0,9,2,179,183,198,0,6,432,178,552,0,573,13.6564350128174
2,0,0,19,1,8,212,182,184,0,6,437,192,536,6,565,13.666624546051
3,0,2,0,0,39,233,211,180,0,5,419,196,526,22,561,13.6772742271423
1,4,2,14,38,25,244,255,191,0,3,415,202,511,1,542,13.6875324249268
4,0,0,22,66,25,241,270,230,0,5,380,233,489,31,518,13.6984202861786
90,105,70,19,92,31,250,288,177,0,4,422,250,478,30,509,13.7090930938721
1,0,1,66,115,154,251,374,181,25,1,390,256,466,42,497,13.7199280261993
2,1,0,79,177,22,262,174,183,0,2,392,254,450,38,471,13.7303884029388
2,0,0,115,135,81,231,316,185,0,2,353,256,428,48,468,13.7409870624542
0,96,1,120,204,68,313,313,193,4,0,454,253,429,47,463,13.751437664032
17,3,52,129,209,109,261,335,192,0,3,371,266,423,44,526,13.7616422176361
4,8,0,138,228,89,262,397,189,75,4,374,255,410,54,432,13.7720680236816
2,2,0,143,231,33,261,264,182,0,2,367,254,400,55,427,13.7830190658569
1,1,0,157,266,45,278,326,178,0,0,360,253,372,42,430,13.7935168743134
1,2,0,152,263,29,326,333,177,2,0,345,257,434,80,425,13.8034498691559
3,5,3,159,265,31,305,295,169,0,5,353,243,363,78,476,13.8143134117126
1,1,0,178,277,0,316,353,173,97,0,345,212,364,71,358,13.8248236179352
3,3,0,211,283,0,349,347,160,0,3,341,258,471,39,415,13.8356156349182
2,3,1,286,292,1,318,354,158,0,20,333,260,359,78,408,13.8461692333221
1,2,0,233,299,0,321,355,159,1,9,325,221,348,81,407,13.8566896915436
0,3,0,183,301,0,333,367,157,0,0,313,233,313,71,404,13.8669633865356
2,44,0,245,310,1,336,376,140,0,0,315,224,317,55,399,13.8773233890533
24,0,8,261,321,0,347,383,164,1,1,299,215,314,50,395,13.8880779743195
6,48,0,263,331,0,354,397,161,0,0,285,200,298,37,388,13.8987290859222
9,13,0,269,340,0,366,411,160,1,2,269,191,263,41,384,13.909383058548
8,3,0,271,347,18,367,417,165,1,7,250,178,250,33,373,13.9200277328491
25,6,0,279,322,86,352,517,187,0,0,241,170,234,26,374,13.9300589561462
157,3,159,306,350,0,384,444,166,0,29,201,130,230,6,407,13.9406366348267
40,43,0,320,242,1,296,440,147,0,53,216,119,193,5,349,13.9512379169464
31,0,2,329,414,0,429,464,181,0,0,87,109,194,4,310,13.961879491806
42,4,65,359,422,2,424,410,190,1,15,129,144,155,4,391,13.9727489948273
38,3,0,371,418,3,386,521,194,71,2,114,113,88,0,296,13.9831001758575
41,0,19,410,440,0,428,492,201,0,0,91,148,124,7,367,13.9936265945435
55,3,0,380,457,1,438,510,210,41,0,90,36,103,55,242,14.0041048526764
57,3,2,391,463,1,481,512,226,0,0,57,36,126,5,263,14.0145478248596
67,4,0,415,484,0,453,514,235,0,1,53,27,65,4,240,14.0244178771973
55,4,0,458,493,0,454,530,234,3,13,50,31,32,4,217,14.0348553657532
88,0,2,384,517,0,461,550,240,0,0,41,0,21,3,138,14.0452997684479
96,29,2,541,533,1,465,572,260,6,88,45,1,44,35,133,14.0557863712311
110,6,4,446,545,2,459,577,256,15,3,44,59,0,125,100,14.0659363269806
121,3,6,442,541,13,462,573,257,0,0,36,23,0,12,82,14.0762839317322
106,4,33,432,554,15,457,587,264,0,0,37,0,0,7,56,14.0866334438324
132,4,38,433,556,35,447,590,233,0,0,33,0,0,0,27,14.0967078208923
103,3,41,421,562,87,447,591,269,0,2,37,0,0,4,4,14.1069893836975
153,0,62,436,562,40,444,577,275,0,0,43,0,0,6,7,14.1176204681396
152,34,63,439,562,40,443,573,272,0,0,39,0,0,4,4,14.1279563903809
188,4,61,437,546,20,442,565,232,1,0,42,0,0,3,6,14.1383819580078
201,4,63,442,582,66,450,544,263,7,2,41,0,0,7,6,14.148556470871
207,28,67,448,461,9,408,521,161,0,2,77,0,1,5,3,14.158988237381
238,5,86,450,703,7,500,495,394,0,2,45,0,2,1,4,14.1689891815186
258,72,133,452,560,17,437,514,247,0,3,100,4,0,5,19,14.1796596050262
235,4,92,454,532,10,427,479,224,0,2,48,0,0,6,15,14.190397977829
189,2,95,454,495,14,379,500,241,0,0,22,1,0,5,1,14.2007389068604
260,13,113,471,576,7,412,499,239,0,0,35,1,1,5,1,14.2110486030579
259,2,149,479,571,68,397,571,244,61,2,47,5,0,6,66,14.2215235233307
259,21,112,489,545,12,353,482,247,4,15,49,0,0,5,1,14.2318549156189
270,6,124,513,567,8,345,462,233,0,77,71,0,0,3,1,14.2420260906219
266,0,66,509,571,17,340,456,234,0,0,24,0,0,5,4,14.2521283626556
278,7,99,518,577,16,327,459,238,13,0,71,0,0,4,0,14.2626578807831
288,4,139,494,613,26,393,448,233,28,2,141,0,25,30,2,14.2734110355377
303,11,146,536,612,41,404,442,221,124,1,75,0,174,119,0,14.2844314575195
320,5,153,542,585,39,242,397,219,63,0,65,30,0,75,17,14.2948186397552
331,7,153,563,583,46,222,376,215,2,4,60,4,0,15,2,14.3048541545868
329,5,152,567,576,51,201,374,208,0,2,35,0,0,0,0,14.3150477409363
356,7,137,536,570,58,191,364,209,0,0,32,0,0,7,4,14.3253846168518
362,7,121,579,564,83,184,355,227,37,0,34,1,0,96,4,14.3357930183411
366,29,53,583,553,96,149,345,241,1,5,3,2,21,11,1,14.3463900089264
360,38,0,547,533,109,161,342,237,0,0,0,3,2,10,4,14.3565158843994
379,71,1,526,503,116,199,343,237,2,0,3,3,7,1,0,14.3670237064362
317,23,0,389,471,122,235,342,230,0,0,0,0,0,5,2,14.3774919509888
267,32,0,266,403,213,266,359,240,0,0,1,0,4,6,6,14.387487411499
371,33,0,258,378,66,272,361,337,7,0,3,3,0,49,4,14.3976247310638
287,62,1,173,259,129,259,340,282,0,3,10,3,0,11,6,14.4084072113037
151,122,2,57,205,88,220,325,185,6,1,0,4,0,11,0,14.4185230731964
55,7,84,0,43,90,60,354,44,0,1,2,0,0,13,1,14.4282870292664
11,12,4,3,78,10,12,266,79,0,1,10,2,0,13,0,14.4386236667633
4,59,7,2,115,12,14,114,6,0,2,1,1,0,8,0,14.4483022689819
4,2,0,2,28,0,8,25,15,0,0,1,5,0,6,1,14.4580550193787
4,5,0,0,2,2,0,15,0,0,0,5,0,2,5,0,14.4678027629852
69,11,0,0,0,0,0,3,5,0,0,0,0,0,7,2,14.4774885177612
31,4,4,0,6,10,0,1,0,0,0,0,0,0,10,1,14.4870502948761
6,28,0,1,0,0,0,0,107,0,0,0,0,0,9,0,14.4965927600861
3,147,0,76,4,0,0,0,7,0,8,11,0,1,13,2,14.5065867900848
91,1,19,0,0,2,1,2,0,3,0,0,16,1,7,6,14.5164275169373
4,2,0,1,0,0,0,0,25,0,2,0,0,13,8,2,14.5259759426117
71,0,4,6,1,1,0,0,0,1,0,1,30,0,13,2,14.5358040332794
5,0,3,5,1,0,0,0,4,0,0,3,1,0,59,4,14.5455350875854
0,0,0,2,0,0,2,2,0,0,0,0,1,0,3,5,14.5549890995026
0,4,0,1,0,0,5,0,1,0,0,0,0,87,6,5,14.5643265247345
0,0,0,1,0,0,2,0,3,6,5,0,3,25,5,7,14.5740904808044
1,0,3,12,0,0,3,0,0,2,5,0,0,45,9,6,14.5839319229126
0,0,0,5,0,4,5,0,0,0,3,0,0,0,12,10,14.5938003063202
1,1,0,19,0,0,13,0,0,0,0,0,1,88,12,10,14.6036741733551
0,5,0,0,3,0,58,0,0,12,2,0,0,20,48,5,14.6132833957672
0,0,0,0,16,0,74,0,2,200,4,0,0,3,193,16,14.6234436035156
0,0,0,6,0,1,54,0,4,1,12,0,6,122,8,67,14.6330523490906
0,0,0,30,0,0,69,3,1,10,26,17,2,76,26,53,14.6429364681244
0,2,0,1,0,0,20,7,0,0,1,0,5,75,10,56,14.6527373790741
0,0,0,1,0,0,0,21,2,2,3,0,7,1,22,57,14.6625616550446
1,0,8,75,0,0,1,4,0,1,95,0,4,0,7,101,14.6725664138794
0,0,0,0,2,0,0,35,0,27,1,0,60,3,9,26,14.6825048923492
0,3,1,20,3,0,4,5,0,2,66,23,22,2,8,58,14.6920862197876
0,0,15,5,0,10,4,3,0,1,3,0,11,1,7,56,14.701783657074
0,0,11,2,0,5,1,4,0,0,1,0,51,3,6,108,14.7113316059113
0,0,0,2,0,0,32,6,0,0,4,0,0,0,0,47,14.7212104797363
3,98,1,0,113,8,169,34,0,0,5,6,0,79,4,89,14.7313151359558
5,33,89,4,4,1,10,8,0,3,104,90,84,5,8,213,14.7412221431732
4,2,7,1,32,13,57,66,0,35,5,0,6,27,13,75,14.7515399456024
0,0,5,0,6,1,6,8,0,0,26,9,7,0,5,60,14.7610628604889
0,2,0,0,0,0,1,0,0,2,1,1,0,0,5,62,14.7706480026245
0,2,6,0,64,0,30,2,22,1,2,0,0,0,4,71,14.7800130844116
42,47,87,4,14,4,0,6,0,1,41,52,1,0,4,73,14.7899074554443
2,5,53,0,0,38,2,22,16,14,3,6,0,0,17,115,14.7998976707458
7,10,13,1,2,12,0,16,0,16,3,1,0,0,5,95,14.809690952301
2,2,0,2,6,43,1,1,41,0,0,0,0,1,5,62,14.819215297699
0,45,19,0,4,2,40,1,4,0,0,52,0,0,5,35,14.8291575908661
0,83,0,1,0,0,0,0,0,1,2,86,0,1,5,7,14.8389432430267
3,186,0,0,0,0,84,0,0,0,2,149,0,10,5,7,14.8492603302002
7,2,9,1,85,82,16,48,64,0,6,0,0,12,7,24,14.8592810630798
36,49,24,0,4,3,2,8,0,0,1,29,0,1,9,54,14.8689229488373
0,0,0,0,2,1,2,4,0,0,0,0,0,0,6,65,14.8782033920288
7,4,0,7,0,10,1,3,5,3,0,2,0,0,7,78,14.8875024318695
4,123,2,1,69,11,0,6,86,0,0,29,0,0,8,102,14.8977620601654
38,25,28,0,5,5,0,9,1,0,2,0,7,1,6,144,14.9074492454529
7,121,0,0,7,5,27,13,11,0,0,27,0,15,7,193,14.9175224304199
2,1,2,1,0,1,0,12,2,0,0,96,0,49,6,219,14.9273321628571
3,19,0,3,0,11,0,10,0,0,8,131,0,179,3,257,14.9374327659607
6,6,12,5,0,53,0,10,27,0,9,140,0,321,0,347,14.94766664505
4,3,5,0,121,141,16,19,187,0,8,195,85,409,5,456,14.9577369689941
55,0,25,0,2,126,0,9,3,1,6,243,145,480,2,541,14.9678692817688
0,5,1,3,17,41,0,9,14,0,5,250,150,502,2,572,14.978123664856
0,0,0,0,0,40,1,7,22,0,3,355,135,551,0,579,14.9884724617004
0,1,1,0,0,51,0,5,35,0,3,378,147,559,1,600,14.9986395835876
99,20,82,2,0,86,0,10,78,1,2,375,143,568,0,612,15.0088860988617
58,6,43,1,0,133,1,35,105,2,9,384,143,569,3,614,15.0187931060791
0,17,0,2,0,93,1,7,120,0,4,412,134,577,0,611,15.0288209915161
1,0,1,0,0,66,18,12,131,0,5,396,140,574,0,606,15.0392527580261
48,0,76,0,0,71,60,11,159,0,6,440,132,581,0,663,15.0497221946716
0,1,64,0,0,50,112,28,156,0,6,405,98,582,0,540,15.0603055953979
0,1,0,0,5,239,127,157,221,72,5,435,115,586,3,510,15.0702571868896
0,75,0,25,0,70,157,49,213,0,77,505,120,581,2,612,15.0802493095398
0,49,11,1,2,58,194,71,195,2,31,529,118,608,0,601,15.0905718803406
5,1,2,2,0,46,212,48,196,0,6,451,128,579,0,608,15.1012392044067
0,0,0,0,2,62,171,84,194,2,6,442,148,533,2,580,15.1112287044525
1,20,2,0,0,102,198,153,198,1,12,494,169,539,2,584,15.1218292713165
0,0,1,0,17,113,273,203,209,49,5,430,179,609,5,584,15.1322591304779
0,0,3,0,0,116,231,161,221,0,5,432,191,559,6,590,15.1425352096558
0,3,0,0,25,118,263,185,229,0,7,425,189,524,2,579,15.1526277065277
2,0,0,71,0,137,236,195,233,0,64,431,195,539,4,573,15.1632173061371
0,0,4,7,32,126,237,232,226,0,0,386,181,525,1,504,15.1738069057465
0,1,0,35,70,121,244,289,233,122,0,407,126,511,89,467,15.1843862533569
0,1,0,59,76,121,263,276,219,1,2,398,234,604,3,526,15.1948490142822
1,3,0,82,92,127,253,284,220,0,3,389,244,491,12,516,15.2054862976074
0,3,0,61,130,122,260,300,231,0,4,389,217,484,43,498,15.2158761024475
0,2,0,109,159,124,285,306,268,0,4,374,235,430,98,482,15.2261025905609
9,15,0,134,173,128,298,315,226,0,2,375,242,451,29,475,15.2369184494019
2,0,0,124,188,129,301,321,223,0,1,364,238,445,36,467,15.2473928928375
3,1,0,139,183,130,303,319,208,0,2,353,233,433,24,460,15.2582011222839
0,58,0,152,226,128,307,327,222,0,1,375,234,422,39,444,15.2694938182831
22,2,0,158,243,130,310,352,220,0,1,339,233,408,36,433,15.2797567844391
31,27,0,179,194,106,302,326,206,0,0,343,231,397,39,432,15.2899508476257
1,0,0,189,263,223,314,473,213,98,2,346,228,390,63,376,15.3005146980286
8,54,41,197,277,110,323,351,215,0,14,397,235,382,34,451,15.3113579750061
0,4,16,208,280,98,319,313,214,0,0,322,255,375,33,469,15.3222916126251
2,3,0,215,284,107,321,358,219,0,2,317,180,369,32,347,15.3330059051514
8,1,0,213,291,111,322,362,220,0,3,313,201,356,17,384,15.3435702323914
22,5,0,300,301,114,295,365,216,0,90,331,214,304,4,405,15.3542718887329
21,5,2,258,313,120,318,376,235,0,1,299,212,354,7,397,15.3644957542419
22,3,0,260,319,127,315,381,246,34,2,290,201,295,29,392,15.3750014305115
26,4,0,255,331,125,317,389,253,0,0,285,197,300,5,386,15.3855192661285
26,4,1,267,318,157,319,395,213,5,1,282,188,296,5,372,15.3963174819946
35,38,0,280,336,134,319,402,177,0,2,279,180,274,13,360,15.4073395729065
37,73,0,331,345,148,322,410,230,0,6,287,184,258,0,352,15.4179258346558
114,9,63,288,363,145,328,413,262,0,2,265,174,248,7,339,15.4284992218018
50,4,10,285,370,122,338,423,270,0,5,264,161,242,1,309,15.4384572505951
23,2,11,287,380,161,342,428,267,0,2,239,158,232,3,281,15.4492514133453
51,4,33,283,454,133,365,385,355,0,2,243,156,225,4,286,15.4600944519043
66,43,40,286,454,176,363,437,333,0,27,279,147,208,2,280,15.4703593254089
80,8,20,286,427,194,340,442,313,1,18,247,144,193,6,240,15.4807884693146
99,4,44,280,448,201,339,452,318,2,0,216,137,165,3,199,15.4919929504395
127,4,57,286,463,203,373,457,316,0,0,225,125,169,5,193,15.502726316452
152,2,63,283,441,209,260,462,320,0,0,192,103,61,6,153,15.5130708217621
166,4,63,242,500,219,349,568,328,145,0,211,52,68,43,40,15.5235166549683
191,5,70,286,523,222,379,517,336,2,1,209,109,168,0,50,15.5340960025787
218,14,78,295,525,224,363,512,339,0,44,202,84,117,11,1,15.545051574707
249,6,80,298,529,213,357,508,342,0,4,192,48,9,3,3,15.5554773807526
231,5,80,296,529,227,370,508,352,0,0,165,46,0,1,0,15.5657901763916
267,6,86,305,542,229,376,504,407,0,0,164,45,0,2,1,15.5761909484863
272,9,106,309,531,222,378,499,385,0,0,144,26,3,22,2,15.5866751670837
261,7,113,334,535,218,372,497,362,0,0,130,23,0,4,3,15.5969853401184
302,43,123,341,529,202,374,494,351,0,0,125,11,2,2,2,15.6079301834106
301,19,131,347,393,176,340,481,226,0,0,144,4,0,4,0,15.6184942722321
319,4,179,354,546,176,373,487,401,0,0,65,0,0,2,2,15.6287479400635
446,128,149,381,622,148,413,489,399,0,38,255,0,0,3,1,15.6394839286804
326,0,205,382,536,158,354,500,400,10,0,112,0,0,6,39,15.6501615047455
337,5,151,393,494,115,321,465,361,7,4,109,0,0,5,2,15.6603801250458
340,0,154,395,496,92,293,447,367,0,0,50,0,0,3,1,15.6706774234772
358,4,174,397,548,97,344,442,387,1,1,49,0,0,4,2,15.6811149120331
357,5,199,412,547,123,345,509,380,71,0,101,8,0,5,74,15.6917588710785
361,5,169,429,539,87,322,411,371,0,24,94,0,6,0,0,15.702171087265
369,5,180,437,561,71,325,463,367,31,1,95,0,0,5,5,15.7125179767609
357,2,134,427,564,74,297,360,357,1,7,50,0,0,1,2,15.7229595184326
374,1,178,453,550,63,329,229,357,0,0,69,0,0,4,1,15.7327806949615
376,4,153,429,570,65,288,345,342,11,1,97,0,0,0,3,15.7432236671448
374,8,149,487,571,62,348,334,315,121,82,109,17,179,101,2,15.7546553611755
372,4,167,547,580,48,269,318,304,0,32,57,5,89,4,4,15.7648544311523
368,2,173,540,580,49,233,312,288,0,11,38,3,0,4,0,15.7752387523651
360,5,168,484,579,54,198,299,248,0,0,0,0,4,4,1,15.7855176925659
361,7,31,494,569,58,190,325,267,0,0,3,0,0,2,2,15.7954792976379
351,7,1,580,553,73,141,336,301,0,1,0,5,53,7,4,15.8054089546204
346,29,1,521,532,74,161,335,264,2,6,1,15,0,41,0,15.8160784244537
348,33,3,398,492,65,216,344,250,0,0,2,7,0,0,5,15.8262410163879
409,25,14,296,416,51,250,353,262,0,0,0,16,0,6,5,15.8364496231079
308,8,2,253,304,27,266,342,157,0,1,0,0,0,11,0,15.846780538559
223,73,0,128,209,28,254,352,203,0,3,0,0,0,11,3,15.8571338653564
50,21,0,52,178,172,207,379,234,0,2,2,8,3,12,4,15.8674077987671
108,19,25,0,84,63,126,369,143,0,0,2,3,0,10,7,15.8775262832642
8,2,4,0,18,88,92,300,62,0,2,2,0,3,9,3,15.8871850967407
106,11,50,1,14,0,1,119,30,0,1,1,0,0,5,11,15.8974370956421
8,5,3,0,2,58,0,54,45,0,1,0,2,2,14,3,15.9072523117065
123,107,1,3,20,9,1,38,4,2,2,11,0,0,7,5,15.9174175262451
5,1,1,1,19,1,2,20,20,0,0,0,0,2,20,54,15.9270458221436
0,2,0,0,0,0,0,0,16,0,0,0,1,1,5,9,15.9364638328552
4,0,1,1,0,1,0,4,4,0,0,0,0,0,9,42,15.9460661411285
3,5,0,1,0,8,0,0,0,0,0,0,0,2,36,11,15.9557514190674
6,0,0,12,0,2,0,0,2,0,0,0,0,3,12,10,15.9654839038849
1,0,1,4,0,0,0,4,145,1,3,0,7,0,78,3,15.9755022525787
45,0,2,0,0,0,0,0,0,1,0,0,61,0,9,5,15.9853990077972
1,9,0,24,2,0,0,0,0,3,29,0,48,11,8,9,15.994687795639
0,0,0,2,0,0,0,1,0,9,0,0,0,7,75,30,16.0046210289001
0,1,0,0,1,0,0,0,0,0,0,0,1,5,10,44,16.0144529342651
2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,49,16.0242793560028
0,0,0,12,1,5,0,12,0,76,9,0,54,10,126,59,16.0337977409363
0,0,0,34,0,0,1,4,0,2,24,0,0,53,14,54,16.0436775684357
0,0,1,3,0,0,0,5,0,3,5,0,8,5,7,58,16.0532324314117
0,2,0,0,0,0,6,3,0,0,1,15,2,33,9,64,16.0629909038544
0,0,0,17,0,0,7,3,0,0,18,0,0,54,6,65,16.0726773738861
2,2,1,0,0,2,3,0,0,73,1,0,1,0,1,43,16.0823581218719
10,0,20,0,0,0,0,3,0,0,0,0,201,0,5,257,16.09210896492
0,0,0,0,0,0,1,69,0,111,20,0,52,5,7,42,16.1019711494446
1,1,2,1,20,0,36,19,0,16,3,19,20,39,7,87,16.112123966217
0,0,0,1,0,0,0,74,0,97,6,0,8,3,88,81,16.1217682361603
0,1,13,28,2,0,9,0,0,1,74,0,1,14,7,122,16.1317722797394
0,0,0,2,2,5,0,84,0,0,35,0,72,7,6,125,16.1415622234344
0,1,0,0,0,0,0,54,0,59,0,0,0,3,41,44,16.1515073776245
0,2,6,3,4,0,6,4,0,0,5,49,9,1,5,87,16.1607105731964
0,0,9,0,3,0,3,3,0,4,34,3,19,2,5,92,16.1706359386444
0,23,3,0,54,0,80,11,0,0,3,2,1,42,5,95,16.1804132461548
0,0,0,2,0,0,2,3,0,0,2,43,2,3,4,81,16.1900014877319
2,147,4,0,15,17,0,33,5,1,68,169,1,0,0,89,16.2001101970673
39,61,135,0,11,3,9,6,0,2,76,96,58,4,8,236,16.2102642059326
12,4,22,0,11,14,5,64,0,51,7,2,14,2,16,133,16.2202639579773
0,0,4,0,1,3,2,6,0,7,3,4,1,0,7,95,16.2297127246857
0,2,0,0,3,3,0,4,0,0,2,0,1,0,4,46,16.2395830154419
0,70,2,0,0,4,19,15,0,0,0,38,0,0,3,86,16.2492704391479
3,3,7,1,113,58,69,75,35,15,0,4,2,0,6,95,16.2591662406921
4,1,7,0,14,29,18,46,19,1,0,0,0,2,12,88,16.2690939903259
22,15,19,0,6,3,3,4,1,0,3,4,1,0,6,84,16.2788784503937
1,68,0,0,0,2,5,5,0,0,0,43,0,0,4,76,16.2888433933258
11,0,18,0,2,25,0,13,0,0,0,0,3,0,5,82,16.2986271381378
2,86,0,15,0,1,0,2,0,3,0,82,2,0,5,86,16.3083488941193
192,0,180,0,13,4,1,6,17,1,0,1,20,3,9,123,16.31831407547
93,11,73,0,5,80,0,44,4,5,0,9,0,1,7,106,16.3280284404755
4,4,1,3,12,31,0,35,14,5,3,3,0,0,9,115,16.3377282619476
2,3,2,0,0,0,0,10,0,0,0,1,0,1,7,158,16.3474361896515
4,2,1,0,0,3,0,16,0,0,0,61,0,0,8,203,16.3572120666504
92,15,63,0,4,117,5,51,1,2,1,96,3,8,8,213,16.3673045635223
2,40,3,0,19,25,0,12,24,0,15,136,0,154,8,269,16.3776335716248
0,7,1,1,2,64,1,9,0,0,10,139,0,299,4,347,16.3874523639679
0,13,1,0,0,22,0,8,2,0,4,196,78,410,3,469,16.3975520133972
0,0,3,0,0,16,0,8,4,0,5,228,145,485,0,549,16.407637834549
11,34,1,2,0,83,0,7,13,1,4,333,150,523,1,562,16.4178876876831
8,5,7,0,158,159,22,48,201,1,3,398,156,568,0,592,16.428505897522
2,73,2,1,62,97,13,47,97,4,7,411,150,589,2,607,16.4386782646179
0,8,0,0,26,117,10,16,108,0,3,387,147,586,2,611,16.449000120163
0,1,0,0,0,95,2,8,113,0,3,417,137,590,0,614,16.4591815471649
0,1,2,2,0,85,0,6,172,0,7,455,130,596,1,612,16.4688527584076
0,100,0,0,0,109,0,10,142,0,7,520,132,591,1,615,16.4790945053101
0,0,0,0,0,138,48,54,190,15,4,453,123,597,2,598,16.489649772644
0,51,0,3,3,116,106,11,199,0,16,489,125,609,1,599,16.5000531673431
1,2,4,0,0,111,113,9,208,2,10,449,123,601,1,637,16.5102915763855
22,0,2,0,0,135,118,12,207,0,6,465,122,601,2,616,16.5208599567413
0,0,2,0,1,127,160,0,214,0,2,448,119,602,1,621,16.5305864810944
0,0,0,3,156,115,295,10,230,0,6,446,147,635,2,607,16.5411555767059
0,19,1,0,59,128,261,43,226,3,8,486,177,684,2,626,16.5515644550323
1,0,12,0,1,132,198,60,233,19,7,427,223,599,26,686,16.5621600151062
3,0,1,0,2,139,204,95,233,0,0,402,175,536,9,603,16.5723462104797
0,0,0,0,0,139,217,92,238,0,8,430,160,575,0,565,16.5826368331909
8,0,0,12,1,143,218,139,243,0,38,417,184,525,3,640,16.5935006141663
0,2,0,54,2,148,230,158,237,0,63,438,186,532,3,587,16.603392124176
0,0,1,0,2,151,242,175,249,0,5,427,190,580,2,586,16.6140997409821
0,0,0,26,2,153,238,180,251,0,41,421,212,563,8,578,16.6241483688354
0,1,0,16,17,156,235,196,246,0,0,406,227,589,7,578,16.6347980499268
0,1,0,60,62,150,236,229,247,0,5,407,180,535,3,553,16.645299911499
0,46,0,157,80,151,257,249,292,0,34,411,232,539,0,551,16.65602684021
37,2,6,148,72,144,247,267,227,0,12,396,227,503,2,554,16.6663930416107
0,1,0,75,79,129,252,267,241,0,3,396,228,497,14,543,16.6770131587982
0,5,0,82,106,139,254,277,279,0,3,385,239,485,38,538,16.687385559082
3,0,3,84,104,132,269,289,251,1,1,387,234,482,30,532,16.6977882385254
1,0,0,87,116,196,278,330,230,2,4,378,236,465,28,520,16.7085382938385
3,41,5,104,137,126,282,309,220,0,4,402,247,458,33,504,16.7189450263977
4,2,3,111,127,117,275,301,214,2,2,376,238,454,29,488,16.7294516563416
0,2,14,112,163,113,287,309,213,0,4,361,237,447,33,504,16.7400465011597
0,3,0,114,167,117,291,337,212,5,0,356,176,441,33,334,16.7507419586182
2,29,0,120,97,115,315,329,208,0,5,385,234,414,17,471,16.7610144615173
5,2,76,120,191,106,310,326,211,3,2,365,352,436,33,600,16.7716629505157
2,4,12,162,198,98,306,327,213,0,26,409,270,439,43,480,16.782746553421
2,2,0,117,213,98,347,330,211,0,3,339,242,497,39,453,16.793154001236
2,2,0,105,221,106,306,331,210,0,26,356,235,460,31,405,16.8035860061646
1,3,0,139,240,111,314,331,206,1,0,349,236,419,32,444,16.8139941692352
1,3,0,147,244,106,309,338,212,39,0,343,217,393,114,433,16.824943780899
0,5,0,163,247,113,315,335,207,0,3,342,232,350,16,435,16.8355488777161
29,1,0,198,257,112,314,340,223,0,1,333,224,385,39,430,16.8460764884949
6,3,0,177,259,126,315,349,212,0,4,326,226,380,29,426,16.8566195964813
2,3,0,197,226,69,313,347,217,0,3,321,218,366,40,419,16.8674631118774
3,106,0,198,274,146,324,360,282,0,2,335,214,370,22,421,16.8779075145721
2,79,1,207,348,134,319,370,291,0,3,338,213,358,7,421,16.888534784317
3,1,7,234,301,134,313,370,260,0,2,292,208,352,7,421,16.8989098072052
10,3,0,245,259,137,292,368,216,0,1,258,205,334,3,405,16.9096279144287
11,2,0,245,315,154,277,380,261,0,0,245,197,319,7,394,16.920577287674
60,29,69,257,334,159,320,386,265,0,0,323,207,288,5,443,16.931485414505
28,21,18,280,339,166,316,387,265,1,57,327,195,308,4,445,16.9419682025909
31,6,3,275,347,167,313,385,269,1,2,278,201,274,4,389,16.9523391723633
36,4,0,265,361,170,326,410,270,2,0,242,176,247,3,361,16.9628219604492
41,4,5,299,367,178,344,419,294,0,12,259,170,231,8,390,16.9730939865112
43,5,0,237,394,173,343,427,299,0,4,253,164,282,0,317,16.9838542938232
24,2,23,271,418,205,338,443,305,107,0,242,93,198,80,259,16.9945735931396
61,8,37,356,433,196,338,448,310,0,29,230,150,86,5,279,17.0051982402802
63,11,27,330,465,202,344,477,316,0,0,228,130,105,5,240,17.0158443450928
51,15,36,263,493,202,350,501,320,0,0,214,122,77,0,194,17.0262806415558
129,8,52,295,514,215,353,521,329,0,0,201,105,26,5,99,17.0368475914001
158,5,53,304,540,285,362,543,340,2,0,172,81,0,3,29,17.0471200942993
186,15,75,308,572,212,379,539,374,0,5,166,65,1,5,3,17.0577645301819
173,0,68,316,553,213,384,532,358,0,2,147,45,0,2,1,17.0683331489563
209,5,81,321,552,210,386,578,364,0,0,138,29,0,2,23,17.0786933898926
242,15,90,330,389,183,294,496,262,1,1,147,15,3,2,2,17.0892250537872
269,4,119,346,537,185,409,492,407,0,0,119,11,0,1,7,17.0998613834381
339,94,262,383,541,136,398,503,385,0,58,223,42,0,3,171,17.1104762554169
267,4,128,404,554,116,369,501,391,1,54,98,0,3,5,4,17.1209421157837
267,0,86,396,543,107,371,486,391,0,0,62,1,0,3,1,17.1310844421387
