Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
0,0,1,0,0,291,187,58,329,91,0,446,78,633,87,488,22.3968324661255
0,1,0,12,0,290,185,7,333,3,9,436,142,577,0,634,22.4069564342499
0,4,1,4,0,289,196,9,332,0,6,454,213,636,1,694,22.4170360565186
0,1,0,0,0,288,208,10,331,0,0,446,149,665,1,635,22.4276611804962
0,3,1,0,1,287,239,10,332,0,6,447,152,683,5,636,22.4379322528839
2,0,0,0,0,284,202,11,328,0,6,440,185,618,3,645,22.4482529163361
0,1,0,0,0,282,206,10,322,0,7,443,150,575,1,634,22.4584860801697
0,2,0,0,1,278,213,28,320,0,8,440,182,612,2,631,22.4688937664032
0,1,0,49,0,258,221,79,319,0,27,436,142,606,2,613,22.4788067340851
2,0,1,0,0,269,221,92,322,0,5,427,175,530,2,606,22.4890811443329
9,0,7,114,3,276,220,121,309,0,45,413,252,575,2,605,22.4997391700745
3,9,0,41,0,248,242,157,233,0,6,404,188,580,0,586,22.5100646018982
0,0,0,48,1,231,256,173,323,0,6,386,187,547,10,578,22.5207388401031
5,5,0,73,15,291,254,187,271,0,4,379,198,546,4,563,22.5312588214874
0,3,0,73,62,250,266,225,345,0,7,371,195,511,4,537,22.5414354801178
1,4,2,77,78,306,271,285,322,0,5,364,193,487,3,511,22.5516316890717
6,2,2,99,121,237,274,293,323,1,2,348,194,469,2,498,22.5623202323914
4,2,0,124,140,273,277,330,306,0,4,348,193,441,5,478,22.5730745792389
1,2,0,156,190,230,282,331,314,0,5,330,189,419,6,452,22.5839259624481
15,59,26,183,221,224,321,335,302,0,3,335,185,402,5,442,22.5942769050598
23,63,14,205,167,211,220,332,254,0,0,343,185,348,5,421,22.6048719882965
32,5,22,219,416,195,423,264,334,126,0,297,148,343,35,399,22.615886926651
39,7,36,232,314,215,317,395,298,23,22,286,182,321,26,389,22.6266684532166
44,2,23,243,320,217,291,451,295,0,8,265,250,286,10,382,22.6369676589966
49,2,25,251,344,215,276,411,305,47,1,257,167,203,50,354,22.6479599475861
54,5,23,255,393,218,329,415,304,0,0,249,186,246,4,333,22.6584897041321
61,8,24,267,409,213,335,417,307,0,2,239,154,284,7,301,22.6693778038025
96,5,35,275,424,210,337,428,307,1,1,229,125,178,17,267,22.6800634860992
135,7,52,270,467,202,340,483,303,0,0,219,106,110,3,195,22.6906847953796
181,6,64,283,498,198,349,519,294,1,0,201,109,43,0,128,22.7011833190918
221,21,69,307,534,170,359,529,327,0,0,194,90,0,15,54,22.7115361690521
252,135,75,306,563,198,378,536,425,0,0,180,59,4,6,4,22.722226858139
249,3,78,319,601,109,398,488,381,0,1,140,28,3,3,2,22.732444524765
283,8,91,349,488,192,378,501,355,0,2,134,19,0,2,1,22.7430047988892
296,0,101,364,615,133,406,493,401,0,0,93,14,0,3,2,22.7535390853882
319,0,114,387,522,119,392,486,363,0,0,77,0,0,2,2,22.764123916626
329,4,119,401,602,67,368,431,430,1,0,107,0,0,4,0,22.7742221355438
350,44,180,406,550,100,369,464,369,0,0,135,5,0,3,54,22.7843601703644
346,1,145,416,569,90,390,459,368,0,0,81,0,0,2,0,22.7948024272919
358,9,138,427,549,80,359,423,361,1,1,97,0,0,4,2,22.8051021099091
362,4,157,439,562,68,414,423,348,0,0,89,0,44,1,3,22.8155002593994
354,13,81,447,547,70,329,351,344,17,0,64,0,0,3,1,22.8260202407837
392,13,243,488,548,73,330,399,321,0,92,35,0,0,3,126,22.8366816043854
393,40,152,577,583,70,365,386,316,13,144,140,0,0,6,3,22.8473672866821
404,31,149,550,560,69,295,345,301,6,76,82,29,0,1,18,22.858026266098
412,32,157,463,558,59,278,333,292,0,0,46,2,10,1,3,22.8682053089142
418,39,171,467,556,57,226,324,290,0,0,53,0,0,4,1,22.8780806064606
421,50,181,572,556,56,215,314,289,1,17,15,0,0,3,0,22.8888819217682
425,40,174,638,564,60,187,302,284,0,31,5,0,0,6,2,22.8992722034454
424,41,159,583,555,65,162,306,253,0,1,0,1,0,8,0,22.9096403121948
427,48,88,635,542,81,154,307,250,0,4,0,1,2,6,1,22.9204659461975
419,51,0,624,537,77,140,312,292,0,0,1,4,0,4,0,22.9306244850159
496,54,6,560,518,109,158,318,277,0,0,0,5,0,4,6,22.940859079361
398,51,0,452,485,205,199,352,280,0,1,0,3,0,44,0,22.950935125351
418,93,2,383,392,111,238,323,148,0,4,2,0,0,4,1,22.9611415863037
405,36,0,280,352,129,248,316,229,0,2,0,3,6,5,3,22.9716820716858
394,15,2,209,288,125,275,329,348,0,0,0,0,0,8,2,22.9818563461304
278,3,0,86,188,99,258,341,322,0,1,0,1,1,7,6,22.9919452667236
130,100,0,1,85,23,204,360,222,1,2,26,0,3,20,1,23.0024015903473
119,5,44,3,68,0,86,337,128,0,4,0,4,0,10,13,23.0124442577362
6,0,10,3,15,4,90,249,29,1,2,0,1,0,11,6,23.0220131874084
5,6,1,2,11,2,51,106,13,0,4,1,0,0,12,3,23.0318796634674
1,1,1,2,1,13,0,40,29,2,3,0,0,0,5,2,23.0413343906403
5,47,3,3,60,7,0,46,60,0,0,3,0,2,9,68,23.0514140129089
9,133,6,1,79,17,0,10,28,0,0,0,0,2,7,101,23.0614364147186
2,10,8,4,2,127,1,31,1,10,0,0,2,2,14,91,23.0714366436005
48,89,18,35,12,4,1,9,2,1,0,21,0,4,5,101,23.0815024375916
0,1,0,0,0,9,2,0,5,1,0,0,0,1,5,8,23.0907294750214
7,0,3,0,0,2,1,0,0,0,4,1,1,0,6,9,23.1004149913788
47,41,0,18,0,1,1,0,5,0,0,0,1,1,10,9,23.1103298664093
2,31,2,56,0,1,0,0,7,0,2,5,0,6,7,11,23.1199164390564
0,10,0,0,2,2,3,1,0,0,0,0,0,15,0,9,23.1295132637024
19,1,0,0,0,6,2,1,0,0,0,1,2,0,20,11,23.1394646167755
6,1,0,2,0,0,0,0,0,3,0,0,1,10,71,35,23.149199962616
0,0,0,3,0,2,0,5,0,2,0,0,0,3,2,71,23.1586408615112
0,0,1,74,0,0,0,3,0,0,24,0,50,10,10,82,23.1689550876617
0,0,0,0,0,14,0,11,3,96,0,0,0,1,131,66,23.1785066127777
0,7,0,134,0,1,0,3,0,0,78,0,0,2,7,81,23.1881139278412
0,1,0,0,0,0,0,2,0,0,0,0,43,24,9,77,23.1979854106903
0,0,0,16,0,1,0,3,0,5,37,0,2,99,30,73,23.2079067230225
2,0,0,95,2,3,0,4,1,2,81,6,0,23,12,71,23.2176036834717
0,1,0,66,2,0,0,2,1,0,74,2,52,13,11,136,23.2274115085602
4,4,0,2,1,1,2,0,0,7,88,4,5,79,36,95,23.2373597621918
6,0,2,0,0,0,16,0,0,0,0,0,0,4,34,91,23.2471096515656
0,0,0,17,0,0,3,4,0,0,13,0,2,0,6,121,23.2572665214539
0,0,0,3,0,1,1,18,0,1,10,1,24,2,4,125,23.2670664787292
0,2,0,2,0,0,7,6,0,1,14,8,15,43,12,91,23.2767632007599
3,0,9,46,2,1,105,7,0,2,52,69,7,140,12,125,23.2866697311401
0,0,0,0,0,5,0,114,0,199,0,0,2,4,176,54,23.2965202331543
0,0,0,0,12,0,80,4,0,1,4,0,1,104,89,110,23.3065161705017
0,0,0,26,3,0,60,3,0,5,18,4,2,106,19,91,23.3166642189026
0,0,0,0,0,0,0,9,1,14,2,1,9,4,0,70,23.326470375061
0,3,0,0,0,0,0,1,0,4,0,8,1,12,5,61,23.3361973762512
2,0,0,0,0,4,1,102,0,97,0,0,0,0,37,31,23.3460545539856
0,0,1,0,16,0,38,1,0,41,6,0,1,3,32,39,23.3555514812469
0,1,2,0,19,6,12,72,1,51,2,1,1,6,6,21,23.3652305603027
0,1,2,0,4,5,9,69,0,50,6,1,0,11,5,20,23.3750450611115
1,1,3,0,35,3,4,1,0,0,8,1,7,2,5,42,23.3848030567169
0,4,1,0,25,47,67,76,0,52,10,4,5,0,6,19,23.3949565887451
0,0,100,0,4,121,1,4,0,0,36,19,36,2,6,188,23.405074596405
25,0,0,23,0,1,1,1,0,3,97,106,0,0,4,15,23.4148800373077
0,6,19,1,17,0,42,0,4,1,3,2,0,24,4,76,23.424421787262
0,2,3,0,106,2,87,15,12,6,2,1,0,1,6,94,23.4340076446533
0,0,4,4,16,6,26,18,4,7,0,1,0,10,7,129,23.4439351558685
1,3,0,0,96,1,77,7,42,0,4,0,3,3,7,150,23.4540057182312
0,66,0,5,0,14,1,16,0,1,26,74,0,3,6,164,23.4637975692749
6,3,35,0,0,14,5,19,0,10,0,77,0,4,13,234,23.4735765457153
0,17,1,3,0,3,1,19,1,2,1,107,1,59,6,213,23.4840197563171
0,1,0,1,0,10,2,50,29,18,9,114,1,164,6,249,23.493793964386
2,1,2,0,0,15,18,0,47,0,9,141,0,282,3,320,23.5036978721619
2,28,1,0,3,197,0,106,23,0,0,158,78,387,3,384,23.5140943527222
0,2,7,0,150,113,1,112,80,118,11,231,127,473,12,568,23.5251092910767
8,0,39,4,0,79,2,41,29,30,20,227,157,519,0,609,23.5351438522339
0,0,0,0,0,93,4,9,31,0,0,337,144,562,5,586,23.5452547073364
0,2,0,0,0,140,0,1,59,0,2,393,132,533,2,592,23.555328130722
0,0,0,0,0,177,0,20,160,1,4,389,136,575,0,628,23.5654571056366
3,1,46,0,0,157,0,7,189,3,0,393,173,581,2,683,23.575443983078
1,5,0,6,26,149,79,11,213,4,10,403,122,607,0,613,23.5858144760132
0,2,4,0,0,148,163,9,216,0,0,411,118,614,0,616,23.5962889194489
0,2,2,0,0,143,152,1,224,0,8,404,112,590,3,619,23.6065545082092
0,1,9,0,2,139,202,22,236,14,6,413,188,590,39,710,23.6171944141388
0,1,0,0,0,126,201,89,251,88,3,420,124,589,26,612,23.6276309490204
0,2,0,0,4,140,291,27,251,2,8,427,98,722,76,606,23.637683391571
1,0,0,53,0,137,194,88,245,0,47,420,156,486,0,604,23.6476814746857
0,0,0,0,1,147,208,137,245,0,10,415,178,532,2,596,23.6582279205322
1,1,0,0,2,147,242,153,252,1,9,424,171,653,14,586,23.6686682701111
0,3,0,1,2,156,238,170,257,20,5,418,174,557,122,587,23.6795706748962
1,8,0,0,3,157,246,179,246,2,6,419,187,609,32,584,23.6897721290588
0,5,1,23,44,144,238,185,239,0,5,402,220,543,5,568,23.6998410224915
0,2,1,25,64,147,236,226,249,0,0,396,225,524,3,553,23.7102041244507
0,1,0,42,68,148,234,241,249,4,2,390,232,514,12,538,23.7206885814667
0,2,0,62,75,148,245,267,285,0,1,382,234,500,51,527,23.7317540645599
0,4,0,91,171,156,251,295,386,1,2,384,234,486,35,517,23.742249250412
51,1,43,104,128,199,257,312,262,10,3,372,234,471,53,503,23.7526292800903
0,5,0,111,72,128,227,282,126,0,4,351,231,455,44,492,23.763117313385
0,11,0,117,184,141,275,306,261,0,1,333,229,440,45,489,23.773362159729
4,2,0,138,252,132,332,309,251,0,2,319,229,431,49,475,23.7840654850006
36,8,69,170,211,134,288,316,231,1,8,334,234,422,50,514,23.7948021888733
6,2,13,179,227,127,288,318,226,0,1,296,242,398,59,491,23.8055152893066
1,1,0,183,250,126,298,329,219,0,1,335,217,388,65,412,23.8160457611084
1,3,4,202,260,120,301,320,221,0,1,328,269,378,61,486,23.8268377780914
1,3,1,211,264,120,288,336,217,1,6,326,226,343,59,427,23.8374409675598
2,3,0,212,289,112,294,375,221,44,1,309,319,359,31,420,23.8478269577026
0,4,0,214,298,102,319,379,215,132,0,305,184,336,145,375,23.858412027359
2,8,2,301,304,92,313,367,207,0,24,299,213,208,22,413,23.8691453933716
1,4,0,251,322,89,327,370,216,0,1,292,198,317,41,404,23.8794274330139
2,6,0,278,318,94,327,380,176,0,4,282,221,307,18,398,23.89000415802
2,8,1,288,342,92,333,390,227,0,2,278,193,280,77,393,23.9009537696838
1,7,1,297,349,123,336,405,211,0,1,272,186,263,71,385,23.9112663269043
11,4,0,309,386,37,343,402,200,0,1,264,178,249,9,376,23.9214787483215
11,3,0,312,392,70,348,415,218,0,0,261,168,236,5,359,23.9321420192719
12,47,0,324,408,59,358,435,218,0,1,263,160,219,7,334,23.9427661895752
14,8,0,339,416,61,378,444,177,0,2,232,138,199,4,315,23.9533433914185
38,5,38,346,431,181,371,460,232,11,1,213,127,178,5,359,23.9641299247742
105,0,153,338,435,77,360,477,235,0,0,87,144,129,1,423,23.9746689796448
42,5,8,375,481,79,407,436,243,0,0,161,63,107,10,289,23.985315322876
55,6,0,377,564,87,362,614,259,82,0,141,81,59,9,236,23.9955246448517
72,2,0,367,529,89,429,548,271,0,0,77,50,49,5,182,24.0058207511902
112,5,2,403,545,88,421,546,280,5,0,93,43,0,7,151,24.016437292099
133,6,30,389,539,91,419,561,300,0,0,61,106,0,3,174,24.0265967845917
165,5,39,406,564,93,439,578,310,6,0,74,5,0,27,6,24.03733253479
167,4,50,388,563,85,465,576,314,0,0,61,0,46,4,3,24.0476686954498
181,4,60,432,565,86,435,568,311,0,18,65,0,1,6,3,24.058012008667
190,6,63,447,566,85,419,562,275,5,3,56,1,1,0,1,24.0681748390198
200,16,67,456,581,75,430,528,264,9,0,39,0,14,55,0,24.078469991684
232,5,82,341,582,70,420,526,269,0,0,36,138,0,3,17,24.0888020992279
242,3,82,482,574,58,416,515,268,12,0,40,1,0,60,2,24.0993044376373
245,2,87,498,572,49,409,505,229,0,0,40,42,5,4,2,24.1098296642303
247,0,89,469,578,32,394,494,246,0,3,37,2,14,4,2,24.1201732158661
303,2,93,520,580,38,372,487,235,0,0,33,0,0,4,2,24.1304414272308
245,2,84,535,586,79,350,474,232,1,0,45,1,0,45,2,24.1408863067627
259,30,88,557,585,29,338,459,232,0,1,41,1,0,4,4,24.1510152816772
280,4,72,571,585,7,313,439,216,0,0,44,1,0,2,2,24.1612064838409
296,21,70,608,581,12,238,425,208,0,0,31,0,0,4,1,24.1716859340668
154,0,26,623,586,32,209,360,213,0,0,30,0,0,8,1,24.1820330619812
326,7,55,633,638,6,185,367,359,0,0,36,0,0,8,0,24.1924619674683
426,54,165,674,593,28,89,382,223,2,0,70,12,2,5,42,24.2031083106995
320,92,48,655,580,42,75,368,222,1,4,109,17,0,6,20,24.2134020328522
326,6,3,609,612,47,93,347,244,0,0,2,2,2,6,0,24.223326921463
326,8,0,523,556,71,48,353,244,8,3,0,0,0,5,0,24.2335312366486
320,23,1,481,538,68,117,361,235,1,2,11,0,0,4,2,24.2438020706177
310,67,3,385,472,51,236,357,235,1,2,87,0,0,1,0,24.2542233467102
306,7,1,301,414,15,196,370,230,1,7,6,1,0,5,2,24.2644345760345
273,0,3,232,400,1,252,351,241,0,0,0,6,0,8,0,24.2745833396912
196,0,5,146,353,8,272,379,249,7,1,1,2,0,7,6,24.2846474647522
78,4,5,8,201,12,199,448,205,56,16,22,5,0,11,12,24.2950229644775
6,7,35,2,88,68,105,380,140,75,30,6,32,12,9,61,24.3051173686981
2,2,0,3,154,42,196,400,91,55,5,7,2,142,55,8,24.3153994083405
0,0,33,11,7,4,2,114,38,0,65,6,72,11,8,81,24.3251934051514
2,0,1,0,3,0,5,22,4,0,2,0,2,9,9,5,24.3348445892334
0,0,0,1,8,0,2,28,0,2,0,6,2,2,6,48,24.3445942401886
8,6,92,0,3,5,2,12,0,0,27,14,0,3,8,128,24.3545799255371
23,23,104,2,6,6,0,9,0,0,81,58,0,41,6,173,24.364865064621
0,0,3,2,38,1,42,11,2,3,4,2,2,24,18,60,24.3747701644897
0,1,0,2,5,0,12,10,5,0,1,1,0,11,8,49,24.3844149112701
10,6,49,1,4,1,2,13,0,3,5,2,0,4,8,81,24.3939599990845
0,15,0,1,9,23,8,31,1,0,12,25,0,3,8,30,24.4035794734955
0,13,1,0,9,4,32,150,40,19,0,4,0,1,6,37,24.4138791561127
157,1,188,0,3,2,0,14,0,0,0,0,8,0,5,184,24.4235782623291
4,3,0,0,127,0,102,5,0,0,0,0,0,26,2,49,24.4335536956787
1,20,16,0,33,12,38,54,53,1,0,4,1,5,8,71,24.4433178901672
1,5,30,0,3,45,1,8,0,0,0,0,0,2,7,128,24.4530744552612
1,40,1,0,55,1,13,17,4,0,0,0,0,5,6,79,24.4629287719727
0,53,6,0,77,9,38,39,0,5,0,2,1,0,9,81,24.4726233482361
0,2,0,0,77,0,17,9,0,0,0,0,0,4,5,81,24.4821271896362
13,5,12,0,3,1,0,11,0,0,0,0,0,2,8,86,24.4921469688416
2,4,0,0,19,0,0,6,0,0,0,0,0,0,5,83,24.5015568733215
47,11,35,0,4,0,0,12,2,0,0,0,0,0,5,86,24.51131772995
44,50,17,1,4,0,0,8,0,0,0,5,1,0,11,85,24.5212895870209
8,114,0,2,27,1,0,4,117,0,5,0,0,2,7,86,24.5310740470886
11,4,3,0,0,136,0,20,0,4,1,0,0,0,26,90,24.5410585403442
0,5,0,0,49,1,1,0,52,0,0,0,0,0,5,112,24.55082654953
70,20,0,0,1,11,0,7,1,0,2,0,0,0,4,126,24.5607228279114
5,0,1,1,18,1,7,7,29,1,0,0,0,0,6,134,24.5706195831299
7,5,1,3,0,24,0,8,1,0,0,0,0,3,7,142,24.5801751613617
2,0,0,0,10,1,1,11,90,1,0,5,0,0,65,144,24.5903289318085
22,11,3,40,0,0,0,7,3,0,0,85,3,1,9,143,24.6001131534576
26,2,0,20,1,5,0,10,0,0,2,89,9,2,8,143,24.6103491783142
1,0,0,10,0,3,1,9,0,0,0,94,0,2,7,146,24.6200878620148
2,0,1,3,6,37,1,13,6,0,0,88,7,0,7,140,24.6299047470093
15,0,2,4,0,0,0,8,1,3,0,86,6,2,7,140,24.6395785808563
0,3,0,2,39,2,0,0,110,0,0,87,0,82,11,109,24.6490759849548
0,0,3,0,0,12,1,6,0,0,0,66,95,1,11,106,24.6590943336487
4,0,0,85,0,0,0,1,0,0,12,61,0,3,34,76,24.669050693512
0,0,2,14,0,0,0,1,2,0,9,64,1,75,32,58,24.6790471076965
2,3,0,2,0,0,0,0,0,10,1,51,0,1,106,9,24.6889836788177
0,0,0,1,0,0,0,0,0,1,0,0,9,0,11,4,24.6983833312988
0,0,2,0,0,4,0,2,0,46,0,0,0,1,131,3,24.708080291748
0,0,0,36,0,0,0,0,0,3,21,0,0,0,15,7,24.7175884246826
0,1,0,52,0,0,0,0,0,20,4,0,44,0,9,9,24.7274603843689
0,1,0,2,0,10,0,0,0,2,0,0,8,9,12,12,24.7375071048737
0,0,0,15,0,0,5,0,0,4,37,0,31,5,8,67,24.747496843338
1,0,0,1,0,5,1,26,1,80,0,53,47,4,6,39,24.7571401596069
0,2,0,12,15,0,138,0,9,1,7,76,7,220,203,110,24.7670242786407
0,0,0,11,0,4,0,35,1,86,9,89,74,13,115,213,24.7768728733063
0,0,3,38,0,3,6,14,0,1,49,119,33,10,7,197,24.7869803905487
0,0,1,3,0,17,5,11,0,0,7,126,0,162,6,204,24.7970778942108
0,1,2,2,0,31,0,0,0,0,5,138,0,321,7,342,24.8070924282074
0,0,0,2,4,16,76,12,1,0,7,137,80,521,0,460,24.8171353340149
2,0,1,46,0,20,0,8,1,3,58,229,180,490,3,541,24.8273026943207
0,0,1,7,0,22,3,7,22,1,0,243,149,552,1,579,24.8374330997467
6,0,0,10,3,32,1,7,27,1,6,374,142,547,1,638,24.8473606109619
0,1,0,1,0,92,5,8,63,13,4,401,145,573,71,610,24.8577773571014
0,0,0,0,0,113,0,12,154,33,0,411,101,574,0,571,24.8679890632629
0,4,0,0,5,105,57,6,170,0,4,391,126,681,0,618,24.8784208297729
0,0,0,0,0,117,43,20,180,66,8,427,66,586,145,606,24.889048576355
0,1,0,0,5,91,118,31,184,0,7,413,133,600,5,615,24.8995208740234
17,0,1,3,1,43,151,36,183,0,9,424,188,579,0,629,24.9094450473785
0,1,0,0,0,26,177,112,183,0,6,442,126,592,16,600,24.9192886352539
2,0,1,1,1,30,194,141,181,0,8,431,173,574,42,587,24.93004322052
0,0,0,1,0,14,205,160,176,0,7,425,185,556,50,585,24.9402565956116
0,0,0,0,2,18,213,174,176,0,6,423,190,539,21,579,24.9510805606842
1,0,1,0,3,35,213,187,212,0,6,426,194,537,19,577,24.9615259170532
0,10,0,2,27,60,230,227,176,0,8,426,200,529,23,557,24.9718713760376
43,47,40,0,68,40,240,262,160,0,7,416,204,497,48,534,24.9824955463409
0,157,1,9,96,28,237,273,120,0,34,468,243,476,55,518,24.9925246238708
36,2,47,1,75,31,243,287,148,0,0,316,253,459,56,517,25.0028469562531
1,0,0,0,60,46,220,294,127,1,0,384,264,444,66,496,25.0133674144745
13,6,15,0,71,71,217,331,88,0,2,413,275,440,92,492,25.0238771438599
1,1,1,0,256,2,338,312,139,2,1,416,284,432,107,476,25.0342664718628
1,62,5,25,191,3,292,302,96,0,61,490,290,437,114,462,25.0447506904602
1,1,0,52,193,1,258,320,93,0,4,408,295,416,116,436,25.0553772449493
0,0,0,64,218,0,255,313,91,0,0,355,276,395,121,422,25.0661528110504
0,0,0,61,231,1,263,323,85,0,1,372,274,384,124,417,25.0767936706543
1,4,0,112,225,0,271,328,85,5,17,412,279,380,137,423,25.0872049331665
10,1,5,132,254,0,278,331,80,1,44,392,297,410,130,436,25.0976448059082
0,4,0,281,261,2,327,333,68,0,159,411,284,395,109,427,25.10804438591
1,1,3,192,254,0,224,345,68,0,36,366,277,307,116,414,25.1185054779053
1,4,0,140,268,0,284,358,60,0,3,348,278,311,64,407,25.1286435127258
10,1,0,196,279,0,298,375,77,0,1,336,312,335,94,405,25.139333486557
13,1,0,188,288,1,311,385,78,0,3,324,261,317,112,399,25.1499590873718
27,4,0,188,299,1,312,396,80,0,0,300,252,297,101,398,25.1605350971222
2,1,0,232,315,0,321,409,119,0,1,294,214,283,65,389,25.1711874008179
52,4,14,242,328,0,352,420,136,1,1,264,191,271,67,396,25.1817584037781
2,5,1,262,325,4,373,439,130,2,0,218,168,239,53,383,25.1920292377472
12,6,0,287,288,4,381,433,156,0,1,206,132,212,27,373,25.202431678772
22,6,0,308,455,41,425,505,321,8,0,149,113,212,25,354,25.2131490707397
79,94,0,323,310,0,355,468,180,0,23,221,104,172,7,319,25.2238447666168
16,0,2,319,422,14,430,481,195,11,0,119,89,147,7,211,25.2344837188721
34,4,0,356,442,0,427,454,210,0,0,126,81,116,3,242,25.2448947429657
51,4,2,376,408,76,422,441,218,0,10,108,108,88,3,358,25.2553670406342
57,22,60,406,482,48,422,534,232,1,93,138,39,72,1,251,25.2658648490906
64,6,0,397,528,52,488,530,242,0,2,87,29,117,41,183,25.2760608196259
78,5,0,410,526,60,449,559,258,0,0,48,1,1,6,93,25.2864263057709
113,7,1,413,536,73,479,580,263,2,0,40,0,0,4,106,25.2967445850372
136,5,0,444,540,91,440,579,268,0,14,41,0,1,1,47,25.307018995285
163,6,0,418,553,87,446,553,272,11,0,34,72,0,13,39,25.3177990913391
163,7,0,416,555,104,445,611,279,114,0,39,0,0,66,7,25.3281753063202
179,9,9,548,554,84,441,577,278,0,96,42,0,0,0,2,25.3385004997253
180,6,22,495,556,80,442,571,278,0,54,37,38,8,2,3,25.3485217094421
195,3,34,395,559,71,444,568,286,0,0,38,0,40,0,1,25.3588438034058
220,2,35,427,552,68,439,554,272,0,2,41,0,0,2,3,25.3692653179169
217,1,42,437,559,75,440,534,273,0,0,41,0,0,3,0,25.3796625137329
240,5,52,433,570,57,428,519,274,3,0,40,0,0,65,1,25.3899674415588
250,2,61,443,560,56,431,516,257,0,0,38,0,0,5,3,25.4004154205322
255,3,60,453,562,53,429,512,309,0,0,42,0,0,5,2,25.4105079174042
242,8,56,460,569,76,424,502,254,0,0,42,2,0,4,3,25.4207370281219
378,4,29,469,566,101,404,496,247,0,4,63,1,0,4,2,25.4311807155609
286,177,56,492,651,53,400,450,130,0,0,45,1,4,2,1,25.4417653083801
315,3,67,505,613,32,382,460,284,1,1,52,3,1,3,2,25.4521861076355
316,6,63,511,598,68,350,482,306,0,0,63,0,0,3,1,25.4622344970703
323,0,69,521,560,73,342,446,220,0,0,34,0,1,5,1,25.4727058410645
326,5,76,529,520,36,299,395,224,1,0,62,0,0,2,3,25.4829382896423
349,7,98,540,644,120,337,425,311,0,0,33,0,0,4,2,25.4929785728455
350,29,105,574,613,75,258,403,237,0,9,46,2,0,4,4,25.5040283203125
356,0,107,585,557,90,193,382,218,1,0,19,0,0,5,2,25.5142741203308
364,7,196,586,567,147,188,380,211,2,0,30,18,0,5,55,25.5248079299927
373,5,59,594,574,62,164,345,201,7,1,28,1,1,0,3,25.5349450111389
374,8,0,647,519,59,81,232,234,1,0,0,1,0,0,0,25.5451242923737
374,11,2,641,558,200,92,479,229,155,0,0,1,1,0,0,25.5551717281342
389,36,1,653,530,131,54,361,244,1,150,115,1,0,6,2,25.5654995441437
386,18,4,561,543,136,169,352,248,3,11,54,44,9,6,22,25.576110124588
390,7,0,504,515,135,195,356,259,0,121,41,2,6,6,1,25.5864365100861
362,10,1,335,459,141,220,387,258,70,0,0,0,1,78,2,25.597104549408
355,8,3,265,388,130,317,383,263,30,3,1,0,10,45,1,25.6075971126556
294,6,0,204,291,121,271,363,241,2,1,0,5,75,18,8,25.6180903911591
173,8,2,64,200,110,242,357,228,6,0,0,0,7,13,2,25.6282646656036
93,5,0,0,109,3,173,357,149,6,2,2,0,0,11,1,25.6379308700562
4,0,1,1,25,4,59,349,46,2,1,0,3,0,12,0,25.6479806900024
0,0,0,21,13,0,0,222,0,3,48,0,16,88,22,7,25.6579685211182
43,0,4,48,1,0,8,51,0,3,24,1,124,12,18,65,25.6680979728699
2,0,0,116,3,0,0,45,0,0,58,0,168,11,13,34,25.6783459186554
0,2,0,1,4,0,27,17,0,20,0,0,1,3,83,1,25.6879661083221
0,0,0,1,0,0,0,1,0,0,0,0,12,10,12,0,25.6973030567169
0,0,0,1,0,0,0,0,0,73,4,0,15,7,37,15,25.7070708274841
2,2,3,85,1,1,4,0,2,6,85,8,7,14,12,15,25.7172508239746
0,0,2,7,0,0,64,0,9,62,8,0,19,11,120,10,25.7272396087646
1,0,1,2,0,1,0,13,0,0,0,0,36,5,11,20,25.7370367050171
0,0,1,14,0,0,0,9,0,8,13,5,3,3,14,3,25.7469072341919
0,0,0,3,0,0,30,7,0,5,5,0,3,66,15,3,25.7564566135406
0,4,0,2,0,0,15,9,0,26,4,2,2,3,30,5,25.765903711319
0,0,5,0,0,4,80,73,5,48,7,3,1,3,36,6,25.7757337093353
0,1,6,60,0,8,0,180,0,182,6,0,75,7,86,63,25.7859737873077
1,0,29,89,0,1,0,1,0,0,1,0,114,2,7,117,25.7956690788269
0,0,0,0,0,0,1,22,0,16,8,0,0,7,37,6,25.8055734634399
2,0,1,0,53,2,1,47,0,5,3,1,20,2,8,40,25.8154184818268
0,1,1,1,0,9,0,93,0,74,5,1,3,0,18,12,25.8251190185547
1,1,53,5,1,0,5,3,0,1,40,6,50,0,6,104,25.8350346088409
0,0,0,0,0,14,0,32,0,1,0,1,35,4,7,74,25.8446183204651
0,3,0,4,1,2,0,8,0,1,10,11,1,0,7,18,25.8542568683624
0,6,1,0,51,2,49,5,6,13,16,13,0,2,6,16,25.8640382289886
9,3,0,0,8,9,2,6,0,4,3,0,0,0,6,12,25.873500585556
0,52,34,0,10,1,0,0,0,0,42,48,0,4,7,2,25.8836162090302
116,1,186,0,0,2,0,3,0,0,2,2,0,0,6,114,25.8934073448181
0,9,0,1,134,0,2,3,43,59,0,0,0,4,13,0,25.9033150672913
21,21,56,0,29,2,5,1,7,0,1,1,4,0,6,52,25.9131624698639
1,114,8,0,16,3,2,3,1,0,2,70,0,0,8,9,25.92316198349
1,101,1,0,11,4,0,8,2,0,6,64,0,0,8,7,25.9326643943787
