Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244577.1724315,[],0,0,0,251,168,532,69,67,0,37,0,0,0,0,0,0,0
1738244577.1817105,[],0,0,0,243,188,457,68,62,0,42,0,0,0,0,0,0,0
1738244577.1925611,[],0,0,0,246,210,429,69,37,0,40,0,0,0,0,0,0,0
1738244577.2041576,[],0,0,0,233,206,416,69,35,0,38,0,0,0,0,0,0,0
1738244577.2127118,[],0,0,0,239,143,392,71,31,0,37,0,0,0,0,0,0,0
1738244577.221358,[],0,0,0,229,141,326,65,28,0,36,0,0,0,0,0,0,0
1738244577.2348387,[],0,0,0,221,173,299,89,27,0,37,0,0,0,0,0,0,0
1738244577.2421525,[],0,0,0,185,126,279,88,1,0,35,0,0,0,0,0,0,0
1738244577.2519479,[],0,0,0,134,68,256,72,1,0,24,0,0,0,0,0,0,0
1738244577.2627046,[],0,0,0,112,93,229,61,26,0,0,0,0,0,0,26,0,0
1738244577.2707825,[],0,0,0,114,83,195,38,23,0,0,0,0,0,0,0,0,0
1738244577.2844524,[],0,0,0,124,83,155,38,0,0,0,0,0,0,0,25,0,0
1738244577.2895484,[],0,0,0,124,97,130,39,0,0,0,0,0,0,0,26,0,0
1738244577.3001661,[],0,0,0,117,115,68,40,0,0,0,0,0,0,0,28,0,0
1738244577.3115392,[],0,0,0,120,131,50,41,0,0,0,0,0,0,0,27,0,0
1738244577.3207874,[],0,0,0,118,131,48,41,0,0,0,0,0,0,0,27,0,0
1738244577.3309517,[],0,0,0,121,124,42,46,29,0,0,0,0,0,0,29,0,0
1738244577.3397217,[],0,0,0,114,118,0,48,30,0,0,0,0,0,0,29,0,0
1738244577.3491206,[],0,0,0,102,110,0,72,35,0,0,0,0,0,0,31,0,0
1738244577.3595617,[],0,0,0,70,78,0,78,34,0,27,0,0,0,0,31,0,0
1738244577.369279,[],0,0,0,28,28,0,87,38,0,25,0,0,0,0,31,0,0
1738244577.3805275,[],0,0,0,0,0,0,92,60,0,0,0,0,0,0,54,0,0
1738244577.3887293,[],0,0,0,0,0,0,95,72,0,0,0,0,0,0,31,0,0
1738244577.399799,[],0,0,0,0,0,0,96,77,0,0,0,0,0,0,54,0,0
1738244577.408024,[],0,0,0,0,0,0,97,82,0,1,0,0,0,0,57,0,0
1738244577.419986,[],0,0,0,0,0,0,98,83,0,1,0,0,0,0,60,0,0
1738244577.428283,[],0,0,0,0,0,0,110,87,0,1,0,0,0,0,60,0,0
1738244577.4404547,[],0,0,0,0,0,0,116,91,0,31,0,0,0,0,59,0,0
1738244577.4487555,[],0,0,0,0,0,0,121,118,0,28,0,0,0,0,60,0,0
1738244577.4578905,[],0,0,0,0,0,0,125,118,0,1,0,0,0,0,60,0,0
1738244577.468717,[],0,0,0,0,0,0,127,127,0,1,0,0,0,0,61,0,0
1738244577.4788346,[],0,0,0,0,0,0,129,127,0,24,0,0,0,0,60,0,0
1738244577.4877958,[],0,0,0,0,0,0,137,136,0,23,0,0,0,0,61,0,0
1738244577.499535,[],0,0,0,0,0,0,140,159,0,1,0,0,0,0,61,0,0
1738244577.5072262,[],0,0,0,0,0,0,142,171,0,1,0,0,0,0,61,0,0
1738244577.517012,[],0,0,0,0,0,0,145,176,0,1,0,0,0,0,62,0,0
1738244577.5296488,[],0,0,0,0,0,0,145,180,0,1,0,0,0,0,64,0,0
1738244577.5371687,[],0,0,0,0,0,0,147,182,0,1,0,0,0,0,65,0,0
1738244577.5484326,[],0,0,0,0,0,0,160,185,0,1,0,0,0,0,64,0,0
1738244577.556312,[],0,0,0,0,0,0,165,186,0,26,0,0,0,0,65,0,0
1738244577.569586,[],0,0,0,0,0,0,167,190,0,24,0,0,0,0,65,0,0
1738244577.5780466,[],0,0,0,0,0,0,171,189,0,0,0,0,0,0,66,0,0
1738244577.5875475,[],0,0,0,0,0,0,169,193,0,0,0,0,0,0,65,0,0
1738244577.5973446,[],0,0,0,0,0,0,172,193,0,0,0,0,0,0,64,0,0
1738244577.6070676,[],0,0,0,0,0,0,173,198,0,0,0,0,0,0,65,0,0
1738244577.6158173,[],0,0,0,0,0,0,172,203,0,0,0,0,0,0,66,0,0
1738244577.6276834,[],0,0,0,0,0,0,170,205,0,0,0,0,0,0,65,0,0
1738244577.6372876,[],0,0,0,0,0,0,171,204,0,28,0,0,0,0,66,0,0
1738244577.6474817,[],0,0,0,0,0,0,169,203,0,30,0,0,0,0,66,0,0
1738244577.6578913,[],0,0,0,0,0,0,169,204,0,28,0,0,0,0,66,0,0
1738244577.6658206,[],0,0,0,0,0,0,172,206,0,30,0,0,0,0,65,0,0
1738244577.6771123,[],0,0,0,0,0,0,171,203,0,29,0,0,0,0,66,0,0
1738244577.6885977,[],0,0,0,0,0,0,171,206,0,30,0,0,0,0,65,0,0
1738244577.6964302,[],0,0,0,0,0,0,172,204,0,30,0,0,0,0,66,0,0
1738244577.7070324,[],0,0,0,0,0,0,170,204,0,32,0,0,0,0,66,0,0
1738244577.7151413,[],0,0,0,0,0,0,170,202,0,31,0,0,0,0,65,0,0
1738244577.724838,[],0,0,0,0,0,0,170,197,0,30,0,0,0,0,64,0,0
1738244577.7375605,[],0,0,0,0,0,0,167,195,0,30,0,0,0,0,33,0,0
1738244577.7460387,[],0,0,0,0,0,0,158,187,0,3,0,0,0,0,33,0,0
1738244577.7555263,[],0,0,0,0,0,0,169,128,0,54,0,0,0,0,33,0,0
1738244577.7643826,[],0,0,0,0,0,0,177,102,0,30,0,0,0,0,33,0,0
1738244577.7763543,[],0,0,0,0,0,0,200,102,0,28,31,0,0,0,32,0,0
1738244577.785956,[],0,0,0,0,0,29,214,103,0,29,35,0,0,0,32,0,0
1738244577.7964237,[],0,0,0,0,0,94,223,133,0,28,0,0,32,0,31,0,0
1738244577.8061213,[],0,0,0,0,0,95,231,141,0,28,0,0,47,0,116,0,100
1738244577.8162045,[],0,0,0,0,0,90,234,142,0,66,0,0,39,0,225,0,203
1738244577.8276255,[],0,0,0,0,0,117,244,141,0,77,1,0,37,0,240,0,234
1738244577.836359,[],0,0,0,0,0,134,242,142,0,81,1,0,47,0,244,0,242
1738244577.8467855,[],0,0,0,0,0,138,244,138,0,79,1,0,46,0,246,0,244
1738244577.8568065,[],0,0,0,0,0,156,243,144,0,80,1,0,45,0,219,0,245
1738244577.869611,[],0,0,0,0,0,165,239,151,0,60,1,0,45,0,220,0,248
1738244577.8777251,[],0,0,0,0,0,167,253,107,0,85,1,0,45,0,225,0,253
1738244577.886259,[],0,0,0,0,0,168,281,86,0,83,1,0,47,0,231,0,251
1738244577.899522,[],0,0,0,0,0,168,312,82,0,91,27,0,45,0,239,0,259
1738244577.9080837,[],0,0,0,0,0,196,328,83,0,103,30,0,43,0,245,0,262
1738244577.9181151,[],0,0,0,0,0,253,342,113,0,108,0,0,69,0,252,0,267
1738244577.92781,[],0,0,0,0,0,255,348,125,0,119,0,0,85,0,331,0,353
1738244577.9393804,[],0,0,0,0,25,252,353,129,0,156,0,0,81,0,427,0,445
1738244577.9502063,[],0,0,0,0,0,282,363,132,0,166,0,0,81,0,443,0,472
1738244577.9591727,[],0,0,0,0,0,301,363,139,0,176,0,0,89,0,442,0,476
1738244577.971692,[],0,0,0,0,0,302,367,142,0,178,0,0,88,0,461,0,475
1738244577.9815283,[],0,0,0,0,0,314,375,159,0,186,0,0,89,0,464,0,474
1738244577.9909172,[],0,0,0,0,0,318,384,179,0,188,0,0,85,0,465,0,473
1738244577.9993627,[],0,0,0,0,0,307,391,187,0,194,0,0,84,0,472,0,476
1738244578.0103714,[],0,0,0,0,0,301,407,192,0,212,0,0,82,0,479,0,470
1738244578.020655,[],0,0,0,0,0,295,414,190,0,238,0,0,79,0,484,0,472
1738244578.0327752,[],0,0,0,0,0,293,417,189,28,256,0,0,72,0,486,0,471
1738244578.0417538,[],0,0,0,0,0,290,419,191,31,258,0,0,72,0,490,0,473
1738244578.0527172,[],0,0,0,26,0,290,414,197,31,269,0,0,77,0,497,0,469
1738244578.0627348,[],0,0,0,30,22,292,417,198,34,273,0,0,77,0,502,0,472
1738244578.071842,[],0,0,0,31,0,299,417,201,34,275,0,0,78,0,502,0,469
1738244578.0850272,[],0,0,0,32,0,314,415,206,35,280,0,0,79,0,496,0,466
1738244578.0937693,[],0,0,0,33,0,314,418,209,41,285,0,0,78,0,509,0,464
1738244578.103248,[],0,0,0,36,0,313,424,219,46,291,0,0,80,0,512,0,464
1738244578.1142254,[],0,0,0,37,0,312,430,228,45,292,0,0,78,0,515,0,463
1738244578.1231043,[],0,0,0,39,0,304,432,235,50,296,0,0,75,0,516,0,465
1738244578.1358113,[],0,0,0,42,0,300,432,238,55,298,0,0,74,0,525,0,466
1738244578.1469116,[],0,0,0,43,0,296,430,244,55,313,25,0,72,0,525,0,462
1738244578.1548572,[],0,0,0,43,0,294,429,244,80,320,26,0,69,0,527,0,465
1738244578.1657798,[],0,0,0,44,0,291,424,248,85,327,25,0,71,0,524,0,464
1738244578.175703,[],0,0,0,67,0,290,420,249,88,331,27,0,79,0,527,0,463
1738244578.1866238,[],0,0,0,70,0,292,419,253,93,334,27,0,74,0,529,0,463
1738244578.198499,[],0,0,0,72,0,294,417,252,94,334,28,0,76,0,529,0,461
1738244578.2073846,[],0,0,0,76,0,302,415,254,95,337,29,0,78,0,529,0,460
1738244578.2187335,[],0,0,0,75,0,303,415,257,100,340,29,0,81,0,525,0,458
1738244578.2320316,[],0,0,0,77,0,303,415,259,103,340,29,0,80,0,525,0,457
1738244578.239044,[],0,0,0,77,0,305,414,261,103,342,29,0,80,0,525,0,458
1738244578.2491946,[],0,0,0,79,0,307,413,264,109,343,30,0,80,0,521,0,458
1738244578.2603328,[],0,0,0,82,0,306,412,263,114,344,32,0,82,0,525,0,456
1738244578.2715642,[],0,0,0,84,0,307,412,266,112,343,52,0,77,0,525,0,454
1738244578.280795,[],0,0,0,83,0,305,412,267,115,346,52,0,82,0,525,0,456
1738244578.2894952,[],0,0,0,84,0,306,409,269,117,353,51,0,83,0,521,0,456
1738244578.304186,[],0,0,0,84,0,305,409,267,119,354,53,0,90,0,523,0,457
1738244578.3112607,[],0,0,0,85,0,304,409,273,121,358,54,0,87,0,523,0,456
1738244578.3217516,[],0,0,0,85,0,303,407,270,124,356,52,0,89,0,522,0,457
1738244578.3308558,[],0,0,0,90,0,301,407,268,121,359,53,0,92,0,524,0,456
1738244578.3432293,[],0,0,0,88,0,301,407,268,123,359,53,0,92,0,523,0,455
1738244578.3529909,[],0,0,0,89,0,300,407,268,122,359,54,0,95,0,524,0,454
1738244578.3640187,[],0,0,0,89,0,301,408,268,123,360,53,0,94,0,525,0,456
1738244578.3752608,[],0,0,0,90,0,300,408,270,124,361,53,0,96,0,523,0,455
1738244578.3853133,[],0,0,0,93,0,302,408,265,126,362,56,0,95,0,524,0,455
1738244578.3935874,[],0,0,0,94,0,301,407,266,125,363,54,0,92,0,523,0,454
1738244578.4051886,[],0,0,0,94,0,299,409,266,126,366,55,0,96,0,523,0,450
1738244578.4161305,[],0,0,0,98,0,300,407,266,128,365,56,0,97,0,521,0,453
1738244578.4250896,[],0,0,0,98,0,302,405,265,128,364,54,0,111,0,522,0,453
1738244578.437062,[],0,0,0,98,0,303,405,269,129,366,53,0,114,0,522,0,451
1738244578.4457872,[],0,0,0,98,0,305,407,267,131,360,53,0,116,0,519,0,452
1738244578.4564977,[],0,0,0,115,0,309,399,276,131,359,60,0,118,0,517,0,449
1738244578.4684637,[],0,0,0,121,0,311,398,277,133,357,60,0,118,0,516,0,449
1738244578.478279,[],0,0,0,126,0,316,393,277,136,357,65,0,122,0,514,0,443
1738244578.4886718,[],0,0,0,129,0,322,394,279,136,355,64,0,125,0,512,0,445
1738244578.4997504,[],0,0,0,130,0,321,394,283,135,354,64,0,127,0,506,0,453
1738244578.5094357,[],0,0,0,134,0,328,394,281,141,355,66,0,127,0,501,0,454
1738244578.5229917,[],0,0,0,137,0,330,390,283,143,356,67,0,128,0,497,0,451
1738244578.533986,[],0,0,0,138,0,335,391,286,145,355,69,0,130,0,493,0,444
1738244578.5417511,[],0,0,0,139,0,336,390,290,152,354,70,0,135,0,492,0,443
1738244578.5522847,[],0,0,0,139,0,339,385,290,153,351,68,0,157,0,486,0,443
1738244578.5625448,[],0,0,0,136,0,341,383,295,157,352,73,0,161,0,485,0,439
1738244578.5718427,[],0,0,0,129,0,347,386,292,172,348,83,0,164,0,479,0,435
1738244578.5835545,[],0,0,0,134,0,352,379,304,178,344,93,0,166,0,472,0,426
1738244578.5937693,[],0,0,0,141,0,356,379,307,183,344,94,0,169,0,468,0,426
1738244578.6050205,[],0,0,0,154,0,363,370,308,189,340,97,0,169,0,463,0,422
1738244578.6157188,[],0,0,0,159,0,370,368,312,194,339,101,0,173,0,454,0,418
1738244578.6248949,[],0,0,0,157,0,375,366,314,198,337,103,0,173,0,452,0,413
1738244578.6353025,[],0,0,0,161,0,382,365,315,206,337,107,0,173,0,443,0,412
1738244578.6497252,[],0,0,0,164,0,397,366,318,208,336,109,0,174,0,433,0,405
1738244578.6562567,[],0,0,0,164,0,404,362,319,215,337,112,0,174,0,425,0,399
1738244578.6674588,[],0,0,0,162,0,411,361,324,223,336,112,0,175,0,421,0,390
1738244578.6774454,[],0,0,0,162,0,418,357,324,230,333,114,0,183,0,411,0,385
1738244578.6884866,[],0,0,0,161,0,422,355,327,233,334,119,0,183,0,405,0,377
1738244578.6988013,[],0,0,0,154,0,431,354,326,252,332,127,0,179,0,395,0,367
1738244578.7094972,[],0,0,0,145,0,441,354,329,262,334,130,0,181,0,371,0,358
1738244578.7213173,[],0,0,0,149,0,448,356,332,273,335,133,0,178,0,362,0,347
1738244578.7301476,[],0,0,0,158,0,460,352,335,278,331,134,0,172,0,354,0,332
1738244578.743383,[],0,0,0,161,25,474,348,344,292,333,137,0,167,0,343,0,301
1738244578.750722,[],0,0,0,159,0,489,351,351,304,334,137,0,156,0,337,0,265
1738244578.7632663,[],0,0,0,163,0,512,351,355,317,335,141,0,146,0,321,0,244
1738244578.7748353,[],0,0,0,165,0,536,354,358,325,336,142,0,140,0,303,0,208
1738244578.7831638,[],0,0,0,165,0,549,353,360,337,337,143,0,135,0,268,0,175
1738244578.794277,[],0,0,0,167,0,569,354,365,347,341,136,0,129,0,243,0,170
1738244578.8038597,[],0,0,0,169,26,583,352,368,359,341,128,0,120,0,222,0,164
1738244578.8151453,[],0,0,0,173,28,601,351,372,369,340,131,0,114,0,176,0,157
1738244578.825214,[],0,0,0,178,28,609,351,372,379,341,128,0,81,0,169,0,149
1738244578.8365815,[],0,0,0,178,28,619,348,376,385,342,128,0,81,0,151,0,144
1738244578.845947,[],0,0,0,182,28,625,344,376,393,343,126,0,104,0,143,0,133
1738244578.8552566,[],0,0,0,184,30,635,343,381,397,342,122,0,103,0,136,0,118
1738244578.8706346,[],0,0,0,185,53,647,337,390,406,345,119,0,99,0,130,0,94
1738244578.8769763,[],0,0,0,186,31,659,338,398,414,349,111,0,89,0,121,0,70
1738244578.8881907,[],0,0,0,192,32,678,334,406,421,355,71,0,83,0,109,0,52
1738244578.8980749,[],0,0,0,194,33,690,318,413,423,360,71,0,79,0,97,0,25
1738244578.9080465,[],0,0,0,197,35,700,316,419,430,364,71,0,76,0,70,0,0
1738244578.9173875,[],0,0,0,200,36,715,311,421,432,368,64,0,74,0,50,0,0
1738244578.928559,[],0,0,0,203,59,723,304,425,437,370,55,0,68,0,36,0,0
1738244578.9387782,[],0,0,0,207,61,735,297,427,440,372,56,0,64,0,0,0,0
1738244578.950594,[],0,0,0,213,63,738,289,429,438,375,53,0,32,0,0,0,0
1738244578.9592419,[],0,0,0,217,63,739,273,430,433,376,52,0,34,0,0,0,0
1738244578.9716492,[],0,0,0,220,64,744,262,430,426,376,49,0,59,0,0,0,0
1738244578.9798663,[],0,0,0,223,66,747,252,430,416,378,45,0,61,0,0,0,0
1738244578.9905007,[],0,0,0,229,68,752,240,429,402,378,42,0,31,0,0,0,0
1738244579.0010648,[],0,0,0,232,70,763,228,418,377,385,35,0,32,0,0,0,0
1738244579.0126019,[],0,0,0,240,72,767,222,409,361,390,0,0,34,0,0,0,0
1738244579.022477,[],0,0,0,248,75,772,189,411,336,393,0,0,35,0,0,0,0
1738244579.0327055,[],0,0,0,251,77,777,187,389,309,387,28,0,35,0,0,0,0
1738244579.0413084,[],0,0,0,260,78,772,183,381,287,374,27,0,35,0,0,0,0
1738244579.0504577,[],0,0,0,268,80,774,186,372,276,338,0,0,35,0,0,0,0
1738244579.062222,[],0,0,0,262,86,783,180,369,245,309,0,0,33,0,0,0,0
1738244579.0721285,[],0,0,0,273,90,789,176,349,230,292,0,0,26,0,0,0,0
1738244579.083115,[],0,0,0,283,95,793,166,329,195,273,1,0,26,0,0,0,0
1738244579.094548,[],0,0,0,293,97,796,162,304,186,261,1,0,28,0,0,0,0
1738244579.1031723,[],0,0,0,310,95,793,157,294,175,245,1,0,26,0,0,0,0
1738244579.1124904,[],0,0,0,312,94,788,146,283,161,238,1,0,0,0,0,0,0
1738244579.1239676,[],0,0,0,300,96,792,134,271,137,246,1,0,0,0,0,0,0
1738244579.1354396,[],0,0,0,311,104,781,136,247,123,241,1,0,0,0,0,0,0
1738244579.1439571,[],0,0,0,323,107,772,121,183,105,234,1,0,0,0,0,0,0
1738244579.1559007,[],0,0,0,324,72,764,120,192,80,226,25,0,0,0,0,0,0
1738244579.1643848,[],0,0,0,321,47,746,121,188,63,213,24,0,0,0,0,0,0
1738244579.1738846,[],0,0,0,324,48,728,130,176,55,179,0,0,0,0,0,0,0
1738244579.186326,[],0,0,0,293,52,720,129,168,33,149,0,0,0,0,0,0,0
1738244579.194883,[],0,0,0,294,101,711,116,149,24,129,0,0,0,0,0,0,0
1738244579.2060695,[],0,0,0,296,106,701,116,133,0,113,0,0,0,0,0,0,0
1738244579.214802,[],0,0,0,304,128,691,114,79,0,107,0,0,0,0,0,0,0
1738244579.2255158,[],0,0,0,320,120,680,104,73,0,46,0,0,0,0,0,0,0
1738244579.2351992,[],0,0,0,322,135,649,97,66,0,44,0,0,0,0,0,0,0
1738244579.2456095,[],0,0,0,323,160,627,65,66,0,49,0,0,0,0,0,0,0
1738244579.2561367,[],0,0,0,323,184,587,92,56,0,46,0,0,0,0,0,0,0
1738244579.2657173,[],0,0,0,332,198,556,93,3,0,42,0,0,0,0,0,0,0
1738244579.2757142,[],0,0,0,335,171,526,63,31,0,43,0,0,0,0,0,0,0
1738244579.2873504,[],0,0,0,318,155,489,61,34,0,43,0,0,0,0,0,0,0
1738244579.2960856,[],0,0,0,313,169,447,60,31,0,42,0,0,0,0,0,0,0
1738244579.3051465,[],0,0,0,299,183,434,59,28,0,39,0,0,0,0,0,0,0
1738244579.3173006,[],0,0,0,314,228,422,45,27,0,35,0,0,0,0,0,0,0
1738244579.3277342,[],0,0,0,315,233,409,42,27,0,37,0,0,0,0,0,0,0
1738244579.3357778,[],0,0,0,317,256,388,39,0,0,40,0,0,0,0,0,0,0
1738244579.3472073,[],0,0,0,318,249,356,29,0,0,0,0,0,0,0,0,0,0
1738244579.3564718,[],0,0,37,318,261,319,25,0,0,0,0,0,0,0,0,0,0
1738244579.368378,[],0,26,42,292,285,293,1,0,0,0,0,0,0,0,0,0,0
1738244579.3773108,[],0,49,0,279,297,246,22,0,0,0,0,0,0,0,0,0,0
1738244579.389207,[],0,57,0,251,298,222,23,0,0,0,0,0,0,0,0,0,0
1738244579.3964653,[],0,34,1,227,294,169,0,0,0,0,0,0,0,0,0,0,0
1738244579.4062588,[],0,28,1,200,263,146,0,0,0,0,0,0,0,0,0,0,0
1738244579.417883,[],0,1,1,188,214,124,26,0,0,0,0,0,0,0,0,0,0
1738244579.4249194,[],0,2,1,181,171,123,29,0,0,0,0,0,0,0,0,0,0
1738244579.4351752,[],0,3,2,172,174,121,32,0,0,0,0,0,0,0,0,0,0
1738244579.4464805,[],0,3,1,175,174,118,35,0,0,0,0,0,0,0,0,0,0
1738244579.4557037,[],0,4,1,173,174,106,35,0,0,0,0,0,0,0,0,0,0
1738244579.464233,[],0,3,1,168,167,83,38,0,0,0,0,0,0,0,0,0,0
1738244579.475697,[],0,3,33,162,160,68,40,0,0,0,0,0,0,0,0,0,0
1738244579.4826558,[],0,25,37,126,158,58,39,0,0,0,0,0,0,0,29,0,0
1738244579.4923584,[],0,44,0,115,151,37,39,0,0,0,0,0,0,0,32,0,0
1738244579.503936,[],0,50,0,86,139,31,42,0,0,0,0,0,0,0,32,0,0
1738244579.5142717,[],0,30,0,61,131,0,42,0,0,0,0,0,0,0,33,0,0
1738244579.521799,[],0,24,0,42,99,0,42,0,0,0,0,0,0,0,33,0,0
1738244579.5312934,[],0,0,0,33,46,0,68,0,0,0,0,0,0,0,35,0,0
1738244579.5430112,[],0,0,0,22,0,0,69,0,0,0,0,0,0,0,34,0,0
1738244579.551932,[],0,0,0,0,0,0,72,0,0,0,0,0,0,0,36,0,0
1738244579.563602,[],0,0,0,0,0,0,80,0,0,0,0,0,0,0,36,0,0
1738244579.5713212,[],0,0,0,0,0,0,80,0,0,0,0,0,0,0,37,0,0
1738244579.5814664,[],0,0,0,0,0,0,83,0,0,0,0,0,0,0,37,0,0
1738244579.5904608,[],0,0,0,0,0,0,87,0,0,0,0,0,0,0,38,0,0
1738244579.6001391,[],0,0,0,0,0,0,91,0,0,0,0,0,0,0,62,0,0
1738244579.6135027,[],0,0,0,0,0,0,93,0,0,0,0,0,0,0,68,0,0
1738244579.6225471,[],0,0,0,0,0,0,103,0,0,0,0,0,0,0,66,0,0
1738244579.6313105,[],0,0,0,0,0,0,115,26,0,0,0,0,0,0,68,0,0
1738244579.6407063,[],0,0,0,0,0,0,115,0,0,0,0,0,0,0,67,0,0
1738244579.6502829,[],0,0,0,0,0,0,119,25,0,0,0,0,0,0,69,0,0
1738244579.6584165,[],0,0,0,0,0,0,119,25,0,0,0,0,0,0,67,0,0
1738244579.6700819,[],0,0,0,0,0,0,121,27,0,0,0,0,0,0,68,0,0
1738244579.6793976,[],0,0,0,0,0,0,127,27,0,0,0,0,0,0,68,0,0
1738244579.6920707,[],0,0,0,0,0,0,129,29,0,0,0,0,0,0,69,0,0
1738244579.6979136,[],0,0,0,0,0,0,130,38,0,0,0,0,0,0,68,0,0
1738244579.7085934,[],0,0,0,0,0,0,134,41,0,0,0,0,0,0,69,0,0
1738244579.718082,[],0,0,0,0,0,0,139,46,0,0,0,0,0,0,68,0,0
1738244579.728421,[],0,0,0,0,0,0,141,47,0,0,0,0,0,0,71,0,0
1738244579.7392201,[],0,0,0,0,0,0,149,48,0,0,0,0,0,0,69,0,0
1738244579.7481601,[],0,0,0,0,0,0,158,72,0,0,0,0,0,0,69,0,0
1738244579.757047,[],0,0,0,0,0,0,158,50,0,0,0,0,0,0,68,0,0
1738244579.7682765,[],0,0,0,0,0,0,158,72,0,0,0,0,0,0,69,0,0
1738244579.7771401,[],0,0,0,0,0,0,159,68,0,0,0,0,0,0,69,0,0
1738244579.78807,[],0,0,0,0,0,0,160,67,0,0,0,0,0,0,67,0,0
1738244579.8002455,[],0,0,0,0,0,0,162,67,0,0,0,0,0,0,69,0,0
1738244579.8082683,[],0,0,0,0,0,0,163,67,0,0,0,0,0,0,70,0,0
1738244579.8159053,[],0,0,0,0,0,0,162,76,0,0,0,0,0,0,68,0,0
1738244579.8279257,[],0,0,0,0,0,0,165,78,0,0,0,0,0,0,69,0,0
1738244579.8363357,[],0,0,0,0,0,0,162,81,0,0,0,0,0,0,68,0,0
1738244579.847819,[],0,0,0,0,0,0,159,81,0,0,0,0,0,0,69,0,0
1738244579.8579485,[],0,0,0,0,0,0,163,81,0,0,0,0,0,0,35,0,0
1738244579.8674803,[],0,0,0,0,0,0,156,74,0,0,0,0,0,0,34,0,0
1738244579.8768806,[],0,0,0,0,0,0,145,71,0,0,0,0,0,0,34,0,0
1738244579.8851302,[],0,0,0,0,0,0,166,45,0,0,0,0,0,0,34,0,0
1738244579.89513,[],0,0,0,0,0,0,198,41,0,0,0,0,0,0,34,0,0
1738244579.905351,[],0,0,0,0,0,0,212,38,0,0,31,0,0,0,32,0,0
1738244579.917674,[],0,0,0,0,0,0,227,37,0,0,0,0,0,0,122,0,43
1738244579.9254465,[],0,0,0,0,0,0,230,63,0,0,0,0,0,0,248,0,170
1738244579.936416,[],0,0,0,0,0,0,227,74,0,31,0,0,0,0,271,0,208
1738244579.9443464,[],0,0,0,0,0,30,228,81,0,40,0,0,0,0,268,0,241
1738244579.9577863,[],0,0,0,0,0,36,226,82,0,44,0,0,0,0,267,0,252
1738244579.965842,[],0,0,0,0,0,41,223,84,0,46,1,0,25,0,265,0,257
1738244579.9776275,[],0,0,0,0,0,45,227,88,0,49,1,0,0,0,237,0,264
1738244579.9848254,[],0,0,0,0,0,48,224,82,0,51,1,0,0,0,242,0,268
1738244579.9952385,[],0,0,0,0,0,48,216,82,0,54,1,0,0,0,246,0,271
1738244580.0082383,[],0,0,0,0,0,51,234,60,0,59,0,0,31,0,250,0,279
1738244580.0173135,[],0,0,0,0,0,51,262,72,0,60,0,0,41,0,258,0,279
1738244580.0272586,[],0,0,0,0,0,52,275,83,0,64,27,0,44,0,265,0,284
1738244580.036541,[],0,0,0,0,0,59,290,87,0,71,0,0,45,0,347,0,325
1738244580.048028,[],0,0,0,0,0,67,295,119,0,92,0,0,41,0,461,0,436
1738244580.060351,[],0,0,0,0,0,77,297,135,0,133,0,0,38,0,485,0,469
1738244580.0677133,[],0,0,0,0,0,116,303,143,0,150,0,0,35,0,480,0,495
1738244580.0783358,[],0,0,0,0,0,126,322,151,0,152,0,0,35,0,483,0,505
1738244580.0889907,[],0,0,0,0,0,137,321,163,0,152,0,0,56,0,475,0,506
1738244580.098037,[],0,0,0,0,0,145,324,173,0,156,0,0,33,0,474,0,507
1738244580.1077664,[],0,0,0,0,26,150,325,183,33,162,0,0,33,0,473,0,507
1738244580.1200235,[],0,0,0,0,0,160,323,192,37,168,0,0,32,0,471,0,503
1738244580.1301022,[],0,0,0,0,0,162,324,195,38,173,0,0,59,0,470,0,506
1738244580.140289,[],0,0,0,0,0,164,326,209,44,175,0,0,68,0,486,0,497
1738244580.1488552,[],0,0,0,0,0,165,328,217,47,180,0,0,76,0,493,0,497
1738244580.161584,[],0,0,0,0,0,171,335,223,49,186,0,0,77,0,498,0,496
1738244580.1711595,[],0,0,0,0,0,176,344,227,51,205,0,0,72,0,505,0,497
1738244580.1832864,[],0,0,0,26,0,185,350,234,51,218,0,0,69,0,507,0,496
1738244580.1916134,[],0,0,0,29,0,198,360,235,53,228,0,0,65,0,507,0,491
1738244580.2015624,[],0,0,0,33,0,200,376,242,58,228,0,0,66,0,513,0,491
1738244580.2117639,[],0,0,0,35,0,209,378,249,58,245,0,0,68,0,509,0,489
1738244580.2234216,[],0,0,0,37,0,216,382,259,58,254,0,0,64,0,509,0,487
1738244580.2329974,[],0,0,0,38,22,221,380,267,90,259,26,0,67,0,508,0,487
1738244580.2441971,[],0,0,0,39,0,232,379,275,99,263,28,0,67,0,506,0,484
1738244580.254075,[],0,0,0,44,0,235,377,278,112,267,30,0,68,0,504,0,482
1738244580.2645662,[],0,0,0,45,0,238,379,284,114,269,30,0,67,0,514,0,478
1738244580.27575,[],0,0,0,46,0,242,379,292,119,276,30,0,70,0,516,0,477
1738244580.286168,[],0,0,0,47,0,242,378,301,122,280,30,0,73,0,518,0,474
1738244580.296021,[],0,0,0,49,0,248,382,300,124,284,30,0,72,0,519,0,475
1738244580.3060305,[],0,0,0,70,0,253,384,303,128,286,31,0,70,0,518,0,472
