Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244502.1954708,[],0,0,0,1,0,0,109,37,6,20,3,0,0,2,53,3,17
1738244502.2054822,[],0,0,0,3,2,0,108,37,6,29,4,2,1,0,55,4,17
1738244502.2153234,[],0,0,0,0,1,0,104,37,4,31,3,2,3,0,52,4,21
1738244502.225059,[],0,0,0,0,0,0,102,37,4,19,2,4,1,0,41,2,18
1738244502.234758,[],0,0,4,1,2,0,102,37,9,28,5,0,0,1,4,4,16
1738244502.2447817,[],0,1,0,0,1,0,114,35,10,42,3,0,0,2,5,4,13
1738244502.2547436,[],0,1,0,1,0,1,105,33,7,44,3,6,0,0,1,4,16
1738244502.264395,[],0,3,0,0,0,0,106,42,7,50,3,0,0,0,0,8,14
1738244502.273954,[],0,1,0,0,3,4,140,34,6,1,2,0,0,6,1,4,18
1738244502.2835248,[],0,0,0,0,2,2,182,1,2,6,1,0,0,4,0,8,21
1738244502.2938435,[],0,2,2,2,0,1,248,3,8,2,62,4,0,0,134,12,95
1738244502.3040917,[],0,3,1,1,0,0,265,1,13,7,32,10,0,1,360,20,320
1738244502.3141515,[],0,1,1,0,0,2,263,86,10,62,33,7,0,1,456,8,473
1738244502.3241296,[],0,4,0,2,32,0,280,111,8,95,31,4,1,3,463,12,508
1738244502.3341842,[],0,4,2,0,33,38,287,110,9,112,17,6,0,1,482,2,529
1738244502.3444505,[],0,1,0,10,3,49,284,141,7,118,2,5,7,6,468,1,528
1738244502.3548062,[],0,5,2,0,0,59,287,155,11,138,3,7,8,6,469,3,529
1738244502.3650775,[],0,0,0,1,0,51,278,164,9,164,3,8,0,1,471,2,526
1738244502.374884,[],0,2,1,0,1,51,279,166,12,182,2,6,0,4,476,4,523
1738244502.385458,[],0,0,1,0,5,52,277,173,11,198,2,10,50,2,483,2,516
1738244502.3952448,[],0,1,1,1,0,50,293,191,11,200,2,6,74,5,492,3,521
1738244502.405628,[],0,0,1,0,1,46,315,202,11,208,7,8,71,2,500,1,520
1738244502.416108,[],0,0,1,0,2,45,313,213,11,220,2,5,69,0,514,2,522
1738244502.4264584,[],0,9,1,5,1,47,320,225,38,248,2,9,61,0,516,0,521
1738244502.4366038,[],0,11,1,29,4,49,358,239,37,245,10,5,59,4,520,3,529
1738244502.447022,[],0,0,0,32,1,52,358,244,41,246,6,3,61,0,524,1,534
1738244502.4569924,[],0,2,6,45,0,55,360,250,56,248,14,6,80,2,528,7,535
1738244502.4673202,[],0,6,1,48,20,56,356,258,86,246,2,11,76,1,520,5,528
1738244502.4779568,[],0,0,1,59,33,56,354,258,93,244,43,5,82,1,525,10,528
1738244502.4878557,[],0,2,1,51,34,71,367,262,96,270,44,6,79,2,548,2,520
1738244502.498602,[],0,0,2,60,41,70,367,252,92,285,44,6,78,1,559,8,517
1738244502.5086539,[],0,0,1,58,39,53,375,254,96,298,41,5,80,1,570,6,520
1738244502.5224948,[],0,9,2,62,41,45,380,251,92,305,42,11,80,2,577,4,527
1738244502.5294228,[],0,0,0,96,37,42,382,247,87,301,43,8,82,0,588,4,529
1738244502.5398445,[],0,4,0,100,36,31,384,241,77,309,45,5,79,0,597,2,532
1738244502.5503879,[],0,0,0,107,34,47,382,237,69,333,41,6,77,1,603,5,533
1738244502.5604992,[],0,1,7,111,35,43,385,238,68,339,42,8,76,2,612,5,532
1738244502.5710537,[],0,0,0,123,34,42,387,241,70,343,41,5,69,0,619,3,530
1738244502.581168,[],0,0,0,123,34,44,381,241,71,352,42,6,82,1,621,4,534
1738244502.5914378,[],0,0,0,128,33,41,382,245,86,349,43,4,86,1,625,4,534
1738244502.602112,[],0,0,2,130,34,45,379,244,92,343,55,6,86,0,616,4,539
1738244502.6128793,[],0,2,1,134,31,41,375,249,94,343,65,8,89,0,621,5,534
1738244502.6229517,[],0,3,1,138,30,50,376,257,100,341,65,8,88,1,619,5,532
1738244502.6332936,[],0,0,0,145,31,46,376,258,102,344,67,9,88,1,617,6,533
1738244502.6438565,[],0,0,1,144,31,55,373,253,101,344,71,6,86,3,616,8,534
1738244502.654101,[],0,1,1,148,33,51,378,260,98,343,69,7,83,0,616,4,534
1738244502.6643763,[],0,0,0,144,29,51,377,256,102,344,67,5,87,1,617,5,536
1738244502.6748793,[],0,0,2,152,28,48,380,254,100,347,50,6,89,1,616,5,537
1738244502.6853824,[],0,1,0,149,32,44,380,253,104,346,50,5,86,1,616,6,533
1738244502.6957102,[],0,0,0,150,32,43,380,255,100,349,51,5,90,3,620,5,539
1738244502.706634,[],0,8,1,146,28,45,378,250,107,346,51,11,89,2,616,5,538
1738244502.716772,[],0,2,2,152,32,44,383,249,99,346,49,5,90,1,620,4,533
1738244502.7270424,[],0,0,1,154,32,41,380,247,98,346,48,10,90,0,622,4,543
1738244502.737307,[],0,3,1,153,33,44,380,245,95,347,44,7,90,2,619,3,535
1738244502.7481282,[],0,1,0,150,32,43,383,242,96,350,42,8,91,0,621,4,537
1738244502.7584326,[],0,0,0,151,33,41,381,242,95,349,42,5,89,2,620,4,540
1738244502.7685423,[],0,2,2,152,33,39,381,241,92,351,45,5,89,0,621,4,539
1738244502.7791898,[],0,0,1,151,31,37,384,242,95,352,43,8,89,0,622,4,543
1738244502.789398,[],0,2,5,151,33,39,384,242,97,351,42,5,89,2,622,4,541
1738244502.7994773,[],0,0,0,149,31,40,386,243,95,350,45,6,88,1,619,4,538
1738244502.810285,[],0,4,4,151,32,39,385,245,97,353,44,4,90,2,622,7,538
1738244502.8204384,[],0,1,0,148,34,39,384,247,99,353,54,6,89,0,617,3,541
1738244502.8309436,[],0,0,1,150,30,39,387,256,103,352,52,10,88,0,620,3,537
1738244502.8414009,[],0,0,0,153,30,37,384,254,111,352,53,6,89,1,618,4,535
1738244502.8518925,[],0,0,3,153,30,38,379,260,117,350,66,5,93,5,612,8,529
1738244502.8625891,[],0,0,0,152,32,40,379,261,120,349,72,5,88,0,615,4,537
1738244502.872621,[],0,0,0,153,31,42,378,262,128,351,71,7,85,0,611,5,530
1738244502.8831854,[],0,1,0,154,34,43,380,268,138,354,76,7,87,0,602,10,528
1738244502.8935366,[],0,0,1,154,34,43,373,284,142,354,76,7,88,2,605,4,528
1738244502.9040442,[],0,1,0,156,33,45,370,290,150,350,79,12,87,1,600,6,524
1738244502.914956,[],0,1,2,160,32,45,368,297,151,349,80,6,91,1,598,6,523
1738244502.9251325,[],0,0,1,158,38,46,368,305,160,348,75,6,92,3,591,8,521
1738244502.9353383,[],0,1,0,159,31,51,363,309,169,345,79,9,109,0,593,7,517
1738244502.9458227,[],0,1,0,160,35,61,363,314,184,344,79,5,111,3,583,12,508
1738244502.9561994,[],0,1,2,162,30,78,361,316,191,347,75,6,113,4,571,8,500
1738244502.966727,[],0,1,2,161,32,79,363,323,223,342,80,5,113,0,566,6,491
1738244502.9776156,[],0,0,1,165,31,81,366,323,232,345,80,5,111,0,562,4,481
1738244502.9883857,[],0,0,1,165,34,85,363,331,232,344,82,9,114,0,557,11,476
1738244502.9984431,[],0,0,1,165,28,78,361,329,241,346,80,5,120,0,552,7,473
1738244503.009361,[],0,0,1,164,32,88,362,328,246,340,83,6,122,0,549,8,471
1738244503.0192473,[],0,0,1,165,29,90,359,332,249,341,85,6,128,1,553,7,469
1738244503.0295725,[],0,1,2,164,30,91,354,329,253,337,103,6,142,0,549,7,472
1738244503.0407422,[],0,0,0,161,30,93,356,331,258,336,109,6,149,1,543,10,466
1738244503.0513368,[],0,6,0,161,29,95,352,328,262,332,117,19,144,0,539,7,460
1738244503.061619,[],0,0,1,159,32,99,348,329,266,330,118,11,159,5,535,8,458
1738244503.0725603,[],0,5,2,156,35,104,350,330,268,329,121,5,162,0,533,7,455
1738244503.0826511,[],0,2,2,159,29,107,350,330,272,329,123,8,164,0,536,8,450
1738244503.09287,[],0,1,1,158,27,123,346,333,272,328,129,5,165,2,523,7,445
1738244503.1040466,[],0,2,2,159,30,132,345,334,276,328,130,5,165,0,521,8,446
1738244503.1146119,[],0,0,3,156,34,134,345,331,277,325,130,5,166,0,514,7,444
1738244503.124974,[],0,0,8,157,34,143,345,333,276,327,129,5,167,7,511,12,441
1738244503.1352828,[],0,0,2,157,35,144,346,334,276,329,127,6,167,0,507,8,436
1738244503.1462524,[],0,3,4,156,35,144,347,334,277,331,135,6,168,0,509,10,437
1738244503.1567833,[],0,0,3,156,34,145,347,333,281,330,138,6,172,0,506,7,435
1738244503.1672952,[],0,0,2,153,34,148,347,335,283,330,136,5,173,0,502,8,428
1738244503.177738,[],0,3,3,151,35,155,349,333,283,331,136,5,175,1,501,8,430
1738244503.1883526,[],0,5,2,149,35,162,348,334,288,331,135,13,176,0,498,14,426
1738244503.1988695,[],0,6,2,144,35,166,349,333,286,334,136,5,176,0,487,9,424
1738244503.2097611,[],0,0,1,140,35,171,348,332,289,338,137,3,182,1,488,8,417
1738244503.2202218,[],0,0,2,135,36,178,349,335,297,335,136,15,180,1,488,8,410
1738244503.2304802,[],0,1,5,133,35,182,352,335,297,338,136,5,186,1,479,7,407
1738244503.241426,[],0,0,3,126,38,187,352,337,306,339,142,4,186,0,471,7,402
1738244503.2518356,[],0,0,4,116,47,198,350,338,311,339,139,4,179,0,458,8,398
1738244503.2619588,[],0,0,4,138,48,205,339,336,313,337,141,5,184,0,457,3,389
1738244503.2733462,[],0,2,9,144,51,225,345,330,318,335,143,4,183,0,449,7,374
1738244503.2836964,[],0,0,3,144,53,260,347,335,326,334,139,6,180,0,433,7,356
1738244503.2938857,[],0,0,5,148,64,279,346,340,322,335,140,9,177,0,421,8,341
1738244503.3043997,[],0,0,5,148,60,298,348,337,328,336,141,7,170,0,404,8,328
1738244503.3153992,[],0,1,6,148,64,325,349,337,340,343,142,13,163,0,385,9,305
1738244503.32581,[],0,0,5,151,77,352,344,339,356,339,138,4,152,0,341,11,270
1738244503.3366308,[],0,0,11,164,81,385,348,340,378,338,143,4,133,0,332,12,177
1738244503.3469481,[],0,2,9,175,86,430,349,343,402,340,142,6,109,2,318,12,66
1738244503.3576713,[],0,12,8,182,89,460,354,350,416,349,138,5,83,1,268,11,52
1738244503.3679163,[],0,0,11,183,89,495,359,357,443,354,108,4,77,3,191,12,7
1738244503.3785014,[],0,1,9,189,99,526,357,366,471,350,112,3,55,0,108,12,10
1738244503.3891659,[],0,0,10,187,105,554,349,383,493,357,105,0,50,7,27,13,5
1738244503.3994806,[],0,0,11,188,100,555,336,383,495,349,102,0,69,0,1,9,6
1738244503.4098043,[],0,2,8,189,111,561,338,388,491,347,95,0,59,0,0,12,3
1738244503.4204395,[],0,0,11,190,113,556,327,383,491,348,89,0,80,0,0,11,6
1738244503.4306757,[],0,0,9,195,126,547,326,390,488,355,74,0,70,1,0,11,5
1738244503.4409127,[],0,0,8,197,137,530,317,400,490,365,39,0,77,6,0,9,6
1738244503.4513764,[],0,1,2,200,138,535,305,413,480,370,28,0,76,0,4,10,4
1738244503.4620662,[],0,0,5,204,147,542,271,409,473,373,4,1,78,0,1,4,6
1738244503.4724743,[],0,1,4,205,154,545,256,407,463,375,1,0,76,0,1,3,5
1738244503.4824064,[],0,0,7,210,157,552,246,407,453,375,2,0,77,0,0,2,5
1738244503.4928415,[],0,1,5,217,163,557,230,407,430,377,0,2,77,0,0,2,11
1738244503.5030417,[],0,0,7,214,168,563,218,399,417,380,4,0,70,0,0,7,2
1738244503.51327,[],0,0,7,225,177,567,200,380,400,389,0,1,63,2,0,6,6
1738244503.5236702,[],0,0,6,233,180,587,179,377,346,384,0,0,62,3,3,2,10
1738244503.534242,[],0,0,7,236,188,598,164,370,324,381,1,0,64,0,0,3,9
1738244503.5446453,[],0,1,8,236,191,603,141,357,295,375,20,1,61,1,3,5,5
1738244503.5548706,[],0,0,7,231,232,614,95,353,244,371,20,0,39,0,0,3,13
1738244503.5654044,[],0,1,7,245,243,624,103,325,201,361,31,1,36,2,0,3,6
1738244503.575241,[],0,0,9,258,261,634,98,290,170,327,52,0,26,0,0,4,5
1738244503.5861328,[],0,0,9,272,276,645,109,274,120,283,37,0,3,1,0,5,10
1738244503.595927,[],0,1,12,288,284,647,113,262,78,245,37,0,0,2,1,7,8
1738244503.6061645,[],0,2,13,311,301,652,112,225,11,170,40,0,0,1,0,9,13
1738244503.6164591,[],0,0,14,331,316,644,117,195,8,152,40,0,0,1,1,8,9
1738244503.6269805,[],0,0,12,328,318,631,117,167,6,137,38,1,0,5,0,12,8
1738244503.6374607,[],0,0,14,332,320,608,112,165,7,138,41,0,1,6,0,10,11
1738244503.6476047,[],0,0,18,326,315,582,121,159,6,123,37,0,0,1,0,10,8
1738244503.6578605,[],0,6,16,336,317,579,120,137,7,101,31,0,0,5,0,11,10
1738244503.668469,[],0,0,12,323,292,551,111,128,5,106,36,2,0,1,0,11,10
1738244503.6789541,[],0,0,12,323,282,509,109,83,7,133,31,0,0,1,3,14,10
1738244503.6887033,[],0,0,16,313,264,510,105,76,6,129,30,0,5,5,0,12,9
1738244503.699381,[],0,1,13,310,236,468,109,76,7,132,12,0,10,2,0,15,9
1738244503.7091217,[],0,6,12,298,244,421,81,65,4,119,4,0,0,3,0,16,8
1738244503.719546,[],0,2,10,300,243,311,65,66,9,111,2,0,0,2,4,15,12
1738244503.7298717,[],0,0,8,267,223,272,60,92,7,117,2,0,0,1,12,18,12
1738244503.740121,[],0,1,6,269,245,197,58,95,9,112,3,0,0,2,16,17,13
1738244503.7502851,[],0,0,3,287,201,161,56,91,6,96,2,0,0,2,15,20,11
1738244503.7603712,[],0,0,2,305,228,98,54,96,6,67,3,0,0,2,17,20,13
1738244503.7703285,[],0,0,0,285,243,103,55,82,4,58,2,1,1,2,4,18,14
1738244503.780431,[],0,5,3,272,239,95,55,75,5,53,3,0,0,1,6,17,17
1738244503.7904515,[],0,3,9,238,273,97,55,75,5,52,3,0,0,1,0,11,18
1738244503.8008308,[],0,1,2,250,293,104,51,81,5,50,1,0,0,2,0,15,18
1738244503.8108816,[],0,0,2,244,314,108,52,94,4,45,1,0,0,1,1,12,16
1738244503.8208885,[],0,4,1,227,316,108,50,110,9,1,3,0,1,3,6,11,11
1738244503.8307981,[],0,0,9,234,326,98,50,72,3,0,2,0,0,3,2,6,17
1738244503.8410587,[],0,3,3,233,317,0,49,47,5,0,3,0,0,2,15,7,18
1738244503.8507435,[],0,4,0,183,269,0,54,22,6,0,3,0,2,1,39,8,17
1738244503.8612912,[],0,4,0,122,168,1,56,10,8,0,3,0,0,2,43,7,20
1738244503.8705478,[],0,5,1,97,6,1,65,1,3,0,3,0,2,2,49,5,18
1738244503.880486,[],0,3,1,89,0,0,73,0,5,1,3,0,0,2,57,6,20
1738244503.8901777,[],0,3,0,80,1,0,77,2,4,0,2,0,1,0,58,6,16
1738244503.9000905,[],0,3,0,87,4,1,73,4,4,0,3,0,0,1,62,8,18
1738244503.9094584,[],0,7,0,68,7,0,76,8,4,0,1,0,0,0,62,3,19
1738244503.9196866,[],0,5,4,53,3,0,81,19,6,0,5,0,1,1,59,6,20
1738244503.9292748,[],0,2,0,35,0,3,81,16,4,2,6,0,0,0,60,4,17
1738244503.9387712,[],0,4,0,0,0,0,83,27,5,1,3,1,1,3,61,4,18
1738244503.9488132,[],0,2,0,0,1,0,80,31,4,0,2,0,0,1,61,5,17
1738244503.9583323,[],0,1,0,1,0,1,81,37,7,3,5,0,1,3,61,6,21
1738244503.968046,[],0,0,0,0,1,0,86,31,4,0,3,0,0,0,62,4,17
1738244503.977978,[],0,0,0,0,1,0,88,37,5,1,3,0,0,2,61,5,17
1738244503.9879541,[],0,0,1,1,1,0,90,39,3,0,2,3,1,1,62,9,19
1738244503.9976218,[],0,2,0,0,2,0,94,42,5,14,4,2,0,1,59,6,17
1738244504.007609,[],0,0,1,0,0,0,93,41,6,21,3,0,0,2,60,5,18
1738244504.017327,[],0,0,2,0,1,0,91,44,3,30,3,2,0,3,61,4,18
1738244504.0271623,[],0,0,1,0,2,0,90,47,4,55,3,0,0,0,61,5,17
1738244504.0366647,[],0,0,0,0,0,4,94,47,6,62,3,0,0,2,60,5,16
1738244504.0462964,[],0,0,5,0,1,0,92,45,4,54,4,0,0,3,60,7,21
1738244504.0562768,[],0,0,0,0,2,4,90,48,5,55,4,0,2,0,62,8,18
1738244504.066125,[],0,0,0,2,1,0,90,55,4,49,3,0,0,4,61,5,15
1738244504.0761902,[],0,2,0,2,1,0,97,59,4,40,3,0,0,2,64,4,16
1738244504.085904,[],0,0,0,0,0,0,109,57,4,41,3,0,0,0,64,5,19
1738244504.095385,[],0,0,0,0,1,0,118,59,4,29,2,0,1,1,65,5,17
1738244504.1057153,[],0,0,0,0,2,0,118,54,3,30,3,0,2,1,63,4,17
1738244504.1156247,[],0,0,0,0,1,0,130,53,4,32,3,0,0,0,63,5,17
1738244504.1254005,[],0,0,0,0,1,0,134,54,6,40,4,0,0,0,64,6,15
1738244504.1351771,[],0,0,1,1,0,0,141,53,5,49,3,0,1,0,64,5,19
1738244504.1448393,[],0,0,0,0,2,0,151,52,5,43,3,0,2,1,65,5,16
1738244504.1546755,[],0,0,0,0,1,2,154,52,4,45,3,0,0,3,62,3,19
1738244504.1647549,[],0,0,0,0,3,0,152,53,3,48,3,1,0,1,62,5,20
1738244504.1746907,[],0,2,2,0,3,0,153,59,8,47,2,0,1,2,66,4,15
1738244504.1845572,[],0,0,0,0,0,0,154,55,3,57,3,2,2,0,62,5,19
1738244504.1943052,[],0,0,3,1,8,0,154,59,6,56,4,0,0,0,63,4,18
1738244504.2042797,[],0,0,0,0,0,0,153,58,4,53,4,0,0,3,64,4,21
1738244504.2140355,[],0,0,0,0,2,0,152,56,5,59,4,0,0,1,62,5,16
1738244504.2237623,[],0,0,0,0,1,2,154,55,6,62,2,1,4,0,66,6,17
1738244504.2338407,[],0,0,0,0,0,3,151,55,4,62,4,0,2,1,65,6,17
1738244504.243642,[],0,0,0,0,1,0,146,53,3,60,8,0,3,1,65,4,17
1738244504.2533844,[],0,2,5,0,0,0,145,53,5,71,6,0,2,1,66,3,17
1738244504.2633865,[],0,0,0,0,0,0,144,55,5,67,3,0,0,2,67,4,17
1738244504.2732666,[],0,0,0,0,0,1,150,54,4,66,3,0,0,1,63,7,15
1738244504.2828064,[],0,0,0,0,1,0,143,55,4,61,3,0,0,4,62,3,15
1738244504.2933428,[],0,1,0,1,2,0,155,53,11,73,3,0,0,0,7,5,20
1738244504.3029547,[],0,0,0,0,1,1,155,51,10,65,4,0,0,0,0,5,18
1738244504.3127983,[],0,0,0,0,1,0,146,51,9,62,3,0,1,2,0,7,13
1738244504.3222725,[],0,0,0,0,1,0,146,58,15,55,1,0,0,1,3,4,12
1738244504.33215,[],0,0,0,0,2,0,152,49,11,61,2,0,3,3,4,4,13
1738244504.3417752,[],0,2,0,0,1,0,210,36,3,1,8,0,3,3,82,4,14
1738244504.3521452,[],0,1,0,0,0,3,261,2,3,1,53,5,0,0,146,7,13
1738244504.3620834,[],0,3,6,0,1,0,294,5,6,2,2,8,3,1,269,16,80
1738244504.3718355,[],0,0,0,0,0,0,287,0,11,71,3,11,0,1,451,14,210
1738244504.3819256,[],0,4,0,0,0,0,288,72,9,89,2,11,0,8,494,12,310
1738244504.39186,[],0,5,0,0,0,3,290,92,10,89,2,8,0,2,514,6,365
1738244504.4020948,[],0,3,2,1,3,0,291,104,12,93,3,9,52,1,514,7,393
1738244504.4124212,[],0,3,0,0,6,6,288,112,9,99,12,8,68,3,501,7,442
1738244504.4223278,[],0,2,1,2,16,3,281,113,10,103,14,7,73,3,503,7,456
1738244504.4329617,[],0,0,0,0,19,0,281,119,8,113,7,15,79,0,510,2,467
1738244504.4430676,[],0,0,3,1,30,1,279,139,12,113,2,8,83,3,516,3,467
1738244504.4529653,[],0,4,3,1,32,1,297,156,9,131,10,5,83,3,524,2,471
1738244504.463585,[],0,2,0,0,4,2,299,162,9,169,4,5,77,2,535,1,477
1738244504.4733815,[],0,1,0,0,1,0,316,163,9,177,0,6,67,1,542,5,477
1738244504.4836388,[],0,0,0,7,1,0,324,161,7,198,3,5,70,2,559,5,482
1738244504.493777,[],0,0,0,0,0,0,328,161,7,207,2,7,64,0,565,4,485
1738244504.5038288,[],0,0,3,0,0,0,339,161,12,214,2,10,74,1,570,4,484
1738244504.5136926,[],0,0,0,0,1,0,374,159,7,213,3,6,81,1,612,5,485
1738244504.5244827,[],0,0,0,1,0,3,386,156,7,220,2,10,79,1,622,3,488
1738244504.534313,[],0,0,0,0,3,0,406,157,7,226,1,5,76,0,631,3,496
1738244504.5443413,[],0,0,0,2,3,0,416,161,7,229,4,6,77,1,640,4,502
1738244504.5547323,[],0,4,1,0,2,1,441,157,7,238,1,5,76,0,646,3,507
1738244504.564775,[],0,0,0,0,0,0,451,149,7,247,4,7,74,2,651,9,511
1738244504.5746691,[],0,0,1,3,0,0,457,152,8,265,10,6,80,1,662,5,507
1738244504.5852134,[],0,0,2,2,5,0,450,142,7,302,1,6,84,5,668,4,507
1738244504.5953722,[],0,0,0,9,3,1,449,147,8,305,3,5,87,2,670,2,511
1738244504.605302,[],0,0,1,14,3,1,454,145,11,314,1,8,80,1,679,4,503
1738244504.615621,[],0,0,0,16,0,0,454,144,6,314,4,8,85,1,687,4,510
1738244504.625762,[],0,4,0,14,2,0,456,174,6,326,1,4,85,1,689,5,510
1738244504.6355877,[],0,2,4,17,8,4,449,188,6,333,0,9,92,2,690,4,521
1738244504.645686,[],0,1,0,15,0,0,447,205,6,340,1,7,83,0,689,4,524
1738244504.6562304,[],0,1,1,23,0,0,446,214,7,346,4,6,77,0,689,5,526
1738244504.6663272,[],0,1,0,26,0,0,447,228,5,343,1,7,77,3,684,8,532
1738244504.6768265,[],0,0,0,22,0,0,451,240,12,359,1,7,71,2,691,5,535
1738244504.686696,[],0,0,0,21,0,0,443,245,7,374,1,6,76,2,690,2,539
1738244504.6967611,[],0,0,2,26,0,0,438,251,8,382,2,4,78,0,691,6,533
1738244504.7070398,[],0,0,0,26,0,0,433,257,20,382,10,6,74,0,689,5,542
1738244504.7174885,[],0,0,0,26,2,0,428,259,37,381,30,5,73,1,683,7,537
1738244504.7277277,[],0,0,2,19,1,0,428,262,41,377,36,8,78,0,681,4,534
1738244504.737987,[],0,1,1,26,1,0,430,265,44,376,36,10,70,0,680,7,536
1738244504.7484002,[],0,0,0,25,0,0,424,266,51,381,33,6,72,5,684,3,540
1738244504.7581544,[],0,1,2,19,0,0,435,267,48,378,35,5,71,2,680,4,532
1738244504.7689323,[],0,0,0,24,0,1,428,271,53,379,38,7,64,0,678,4,529
1738244504.778924,[],0,0,0,24,0,0,428,270,59,382,36,5,76,3,678,5,528
1738244504.7889645,[],0,0,0,25,0,0,425,273,59,376,44,5,69,0,677,4,525
1738244504.7992098,[],0,0,1,21,1,0,426,279,62,378,40,8,72,1,679,13,524
1738244504.809505,[],0,1,1,15,0,0,425,281,63,381,37,8,77,3,672,4,523
1738244504.8196433,[],0,2,0,22,0,2,425,283,68,381,41,6,69,0,670,3,522
1738244504.8304157,[],0,0,0,21,2,0,429,285,70,380,41,10,72,0,671,1,524
1738244504.84028,[],0,0,1,23,0,0,422,287,80,381,41,4,74,5,667,5,523
1738244504.8502393,[],0,0,0,25,0,0,423,292,87,379,44,4,79,0,662,6,517
1738244504.8611298,[],0,0,0,24,5,4,413,295,98,380,49,7,83,0,663,6,516
1738244504.870781,[],0,0,6,31,1,0,407,311,101,377,52,4,84,0,654,5,517
1738244504.8814278,[],0,0,0,30,2,5,403,321,111,382,56,8,82,0,652,4,518
1738244504.8916395,[],0,0,0,33,0,1,400,324,115,373,70,5,84,2,649,7,516
1738244504.901739,[],0,0,0,40,0,1,401,331,122,377,76,6,83,0,646,6,513
1738244504.9121087,[],0,0,2,41,1,1,397,337,128,371,70,7,86,2,638,6,513
1738244504.9227073,[],0,1,0,46,1,5,398,332,127,369,73,6,87,1,643,6,513
1738244504.9328916,[],0,0,0,51,0,0,392,334,129,374,74,6,88,0,636,9,512
1738244504.9431868,[],0,0,2,50,1,2,391,336,146,376,77,5,85,2,640,5,508
1738244504.9534338,[],0,3,2,51,0,1,390,338,157,378,75,5,84,0,635,5,504
1738244504.9638631,[],0,0,3,51,0,7,390,342,168,381,76,6,91,3,630,7,502
1738244504.9738805,[],0,0,4,69,0,1,383,344,170,380,75,6,88,0,629,11,498
1738244504.984245,[],0,0,1,73,0,0,384,343,174,381,79,4,91,0,628,4,500
1738244504.9950886,[],0,0,0,69,0,3,387,340,176,385,80,10,97,2,627,6,499
1738244505.0055153,[],0,0,1,54,1,1,386,351,179,383,81,7,97,1,622,5,497
1738244505.0152395,[],0,2,0,55,0,1,386,351,188,387,79,7,99,1,617,6,497
1738244505.025693,[],0,0,0,50,0,0,385,359,206,389,84,5,103,2,616,5,492
1738244505.0363667,[],0,0,2,50,0,1,384,353,218,382,82,5,111,0,610,5,489
1738244505.0461774,[],0,0,0,49,0,2,385,355,226,383,80,6,117,1,604,5,486
1738244505.0565834,[],0,0,0,69,1,2,381,354,233,380,84,6,125,0,603,5,486
1738244505.0672972,[],0,0,0,79,1,2,377,353,239,376,83,5,124,0,597,9,485
1738244505.0776126,[],0,0,0,87,0,2,374,357,248,376,81,6,130,2,595,6,478
1738244505.0879748,[],0,0,2,91,0,1,376,355,252,373,81,5,130,0,594,11,484
1738244505.0983818,[],0,0,0,89,0,5,370,357,259,375,81,5,130,5,588,7,480
1738244505.1085484,[],0,1,0,92,0,6,373,359,267,372,83,5,129,4,585,5,482
1738244505.1190414,[],0,0,3,92,0,4,368,362,270,370,84,7,134,0,580,7,479
1738244505.1295877,[],0,0,3,99,0,25,371,364,270,375,84,10,136,0,577,9,475
1738244505.1397927,[],0,0,0,102,0,30,370,363,278,369,85,8,137,0,566,9,476
1738244505.1498759,[],0,0,0,104,1,34,365,364,283,376,86,8,131,0,563,9,469
1738244505.1603916,[],0,5,2,112,0,42,364,364,287,369,90,5,139,2,557,7,469
1738244505.1714146,[],0,0,0,118,0,42,360,364,294,371,88,6,135,2,554,7,464
1738244505.1817484,[],0,5,1,122,0,49,357,361,299,366,105,6,138,1,549,6,463
1738244505.192002,[],0,1,1,126,0,50,355,359,304,365,111,5,136,0,547,7,460
1738244505.2022305,[],0,0,3,130,0,67,352,360,301,365,115,6,140,9,541,6,457
1738244505.212885,[],0,0,0,131,2,80,349,353,305,360,113,7,164,0,535,7,448
1738244505.2235773,[],0,0,3,135,4,90,348,356,307,360,114,5,168,9,528,7,454
1738244505.2337549,[],0,2,2,139,0,110,346,352,306,358,110,6,169,0,520,7,449
1738244505.2444837,[],0,0,3,141,0,129,346,351,306,357,120,7,175,1,511,7,440
1738244505.2548563,[],0,0,1,145,6,130,344,351,309,355,120,4,174,0,506,8,440
1738244505.265164,[],0,7,2,148,2,143,342,351,315,354,127,5,172,1,502,7,432
1738244505.2759209,[],0,0,4,150,0,151,342,352,313,352,126,7,178,3,493,8,429
1738244505.2866328,[],0,2,1,153,0,159,341,350,317,351,131,9,178,0,489,8,422
1738244505.297248,[],0,0,0,157,2,183,342,350,317,355,135,5,173,0,476,6,416
1738244505.3077433,[],0,0,2,157,0,206,340,366,317,343,135,6,179,1,474,12,410
1738244505.3176072,[],0,0,2,158,0,216,336,371,323,344,133,5,179,0,458,7,400
1738244505.3282924,[],0,0,2,161,3,230,336,374,326,343,136,4,179,3,455,8,400
1738244505.3392763,[],0,0,3,164,0,240,337,376,329,344,135,4,179,1,447,9,391
1738244505.3496287,[],0,4,3,169,1,249,333,377,332,342,138,4,178,0,441,9,384
1738244505.3604438,[],0,1,2,166,0,258,336,382,338,339,141,5,172,1,436,7,380
