Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248063.0801396,[],0,0,4,68,0,550,35,503,608,615,1,0,156,0,0,3,7
1738248063.0903692,[],0,0,7,63,32,560,31,511,561,580,5,9,148,1,0,1,6
1738248063.1005921,[],0,0,9,70,45,560,30,470,552,558,1,5,149,0,0,12,8
1738248063.111078,[],0,0,7,76,52,561,29,477,540,560,0,0,152,0,0,1,6
1738248063.1213355,[],0,0,7,64,59,563,24,476,518,505,1,0,154,0,0,1,10
1738248063.131275,[],0,1,9,82,44,543,33,484,504,506,0,0,161,0,0,0,16
1738248063.1415308,[],0,1,8,81,33,556,34,483,442,481,0,1,165,0,2,1,7
1738248063.151893,[],0,1,11,80,0,561,33,489,411,450,1,1,168,1,6,2,12
1738248063.1620507,[],0,4,68,103,0,537,29,483,381,407,1,0,175,1,19,3,9
1738248063.1724207,[],0,5,79,82,0,512,50,471,357,344,5,0,180,11,21,2,7
1738248063.1825268,[],0,4,92,67,1,480,61,446,338,279,8,0,196,3,43,2,6
1738248063.1935642,[],0,2,99,14,7,426,77,377,318,267,2,4,204,9,46,1,13
1738248063.2031202,[],0,5,124,0,1,341,61,373,304,231,2,4,167,14,30,3,10
1738248063.2138174,[],0,6,135,3,3,244,62,353,290,197,4,12,176,2,50,13,12
1738248063.224148,[],0,65,225,57,33,158,37,327,223,186,2,0,165,1,46,1,12
1738248063.234196,[],0,11,216,77,24,16,0,294,204,160,4,1,162,10,21,4,30
1738248063.2445405,[],0,9,132,51,90,2,0,283,182,194,4,1,167,2,24,8,22
1738248063.2543347,[],0,1,6,0,1,1,0,273,184,225,6,8,179,2,17,4,22
1738248063.2649894,[],0,6,0,0,4,1,0,267,169,214,1,6,185,2,36,4,16
1738248063.2744823,[],0,3,3,0,0,3,3,237,130,223,2,0,182,0,73,3,17
1738248063.284633,[],0,4,1,0,1,1,0,207,130,231,2,1,186,1,81,5,18
1738248063.2946806,[],0,1,1,2,0,1,0,183,118,232,2,0,187,1,84,7,19
1738248063.3045285,[],0,0,0,1,0,2,0,177,120,230,3,0,188,0,87,4,18
1738248063.3148763,[],0,1,0,0,0,0,0,175,119,222,1,0,191,3,85,5,18
1738248063.3248627,[],0,1,3,2,0,0,0,163,120,221,0,0,188,5,79,3,18
1738248063.334855,[],0,0,0,0,5,0,0,178,116,218,4,0,187,1,88,5,17
1738248063.3448985,[],0,7,0,1,0,0,1,172,116,218,2,0,190,2,80,2,15
1738248063.3552456,[],0,0,0,0,0,0,1,175,123,221,4,0,188,1,85,3,20
1738248063.364949,[],0,2,1,0,0,0,0,177,120,224,4,0,188,1,88,6,17
1738248063.3750284,[],0,1,0,1,0,0,9,177,119,215,4,0,187,4,92,3,17
1738248063.3849,[],0,6,0,0,0,0,0,174,121,206,2,0,187,0,88,4,17
1738248063.3956208,[],0,4,10,0,0,1,2,170,126,221,3,0,185,4,83,6,12
1738248063.4054608,[],0,2,0,0,0,0,0,162,121,226,7,0,186,1,83,3,17
1738248063.415314,[],0,1,0,0,0,0,0,157,123,219,3,0,184,5,84,5,16
1738248063.4253688,[],0,1,3,5,1,2,0,147,118,220,3,0,178,2,86,3,19
1738248063.4357877,[],0,1,0,0,6,0,0,145,116,218,4,0,180,2,87,3,16
1738248063.4455163,[],0,0,0,0,0,1,0,143,113,209,5,0,181,3,90,5,18
1738248063.455603,[],0,0,0,0,0,4,2,144,111,215,3,0,187,1,92,3,16
1738248063.4658165,[],0,1,0,0,0,0,0,145,120,215,18,10,182,1,100,5,15
1738248063.4758384,[],0,1,0,0,0,0,1,143,105,216,7,0,179,2,90,4,17
1738248063.4858809,[],0,1,0,0,0,0,1,140,105,210,3,0,182,5,88,3,16
1738248063.4963577,[],0,3,0,0,0,1,1,143,108,215,12,0,183,1,94,4,18
1738248063.505897,[],0,2,0,0,0,0,0,139,103,218,2,0,178,0,89,2,15
1738248063.5164263,[],0,0,0,0,10,0,1,144,110,221,3,0,181,1,89,7,17
1738248063.5259018,[],0,1,0,0,1,1,1,139,91,220,3,4,186,1,91,3,19
1738248063.5363793,[],0,1,0,1,0,0,0,146,86,233,5,0,185,0,87,3,17
1738248063.5462747,[],0,0,0,0,0,0,0,144,84,238,3,0,187,1,86,1,14
1738248063.5564702,[],0,2,1,0,0,2,13,143,81,236,3,0,187,2,82,4,20
1738248063.5663705,[],0,12,0,0,2,0,2,148,86,242,1,1,188,0,80,5,19
1738248063.5762076,[],0,0,0,1,0,0,0,147,83,243,2,0,187,1,79,3,19
1738248063.586325,[],0,1,3,0,0,0,13,148,84,242,2,0,189,3,78,3,18
1738248063.5964315,[],0,0,0,0,0,0,8,146,83,249,3,0,192,1,82,5,15
1738248063.606475,[],0,2,0,0,0,0,9,148,85,239,2,0,190,1,81,0,17
1738248063.6164365,[],0,1,0,0,1,1,11,145,89,238,4,0,193,2,81,2,17
1738248063.626248,[],0,1,1,1,0,0,11,147,75,232,3,0,192,0,80,3,19
1738248063.6362538,[],0,5,0,0,0,0,5,151,95,230,3,0,191,3,80,3,17
1738248063.646451,[],0,1,0,4,0,0,1,149,90,224,3,0,191,7,82,3,18
1738248063.6565566,[],0,0,1,0,0,3,11,148,89,219,7,0,195,2,83,2,17
1738248063.666312,[],0,1,0,1,0,0,12,147,88,218,1,0,194,5,81,3,16
1738248063.6765027,[],0,1,0,0,0,1,4,150,101,213,2,1,191,1,81,4,15
1738248063.6866343,[],0,1,1,0,0,0,10,146,103,214,14,14,194,2,84,4,18
1738248063.6970415,[],0,1,1,0,1,0,9,144,107,209,8,0,197,1,83,2,19
1738248063.7067997,[],0,3,6,0,3,0,7,143,114,205,3,0,192,4,77,3,17
1738248063.7168655,[],0,0,1,3,1,0,0,149,119,217,2,0,191,0,78,4,17
1738248063.726944,[],0,3,0,5,0,2,4,144,126,218,4,0,194,1,81,3,15
1738248063.737113,[],0,1,0,0,0,0,0,143,125,212,4,0,193,1,80,4,15
1738248063.7469742,[],0,1,0,0,0,0,5,144,130,214,1,0,195,0,12,5,18
1738248063.7571328,[],0,1,0,0,0,0,1,139,141,205,8,1,190,3,0,1,20
1738248063.7672987,[],0,4,1,1,0,4,0,135,127,182,2,0,195,0,0,2,17
1738248063.7771552,[],0,0,4,0,0,0,0,144,99,223,9,4,103,2,301,1,388
1738248063.7871573,[],0,1,0,0,2,0,5,156,97,244,4,3,78,2,350,3,500
1738248063.7976534,[],0,2,0,0,0,3,1,167,77,271,6,3,63,0,397,0,560
1738248063.807778,[],0,0,1,2,0,0,0,126,66,271,3,2,171,1,393,0,604
1738248063.8175561,[],0,0,5,0,0,0,0,119,57,259,1,0,173,3,439,9,615
1738248063.8275838,[],0,0,0,0,0,0,11,121,64,273,11,5,80,0,468,2,619
1738248063.837685,[],0,0,0,0,6,0,16,97,55,279,2,4,70,0,493,2,625
1738248063.8474944,[],0,0,0,0,4,0,0,86,46,308,0,4,0,0,499,0,679
1738248063.8577924,[],0,0,7,0,0,0,83,62,39,274,5,2,0,1,505,1,671
1738248063.868028,[],0,0,0,12,1,1,102,41,37,261,2,2,0,1,517,2,685
1738248063.8779805,[],0,2,3,0,4,2,158,115,29,210,4,2,1,1,525,1,677
1738248063.888061,[],0,0,0,0,0,0,178,217,35,198,8,2,9,2,557,9,672
1738248063.8983312,[],0,0,0,1,0,0,168,255,36,212,8,0,98,1,571,0,672
1738248063.9084334,[],0,2,1,0,0,0,167,266,36,250,5,6,109,1,577,0,671
1738248063.9188817,[],0,0,0,0,0,0,165,299,29,288,5,2,102,1,584,1,673
1738248063.9291928,[],0,0,0,0,0,0,187,322,59,316,0,4,94,1,582,1,673
1738248063.9390144,[],0,0,0,0,0,0,186,338,77,341,1,2,87,1,575,0,668
1738248063.949633,[],0,1,0,1,4,0,183,352,98,362,0,3,107,2,571,0,660
1738248063.9595118,[],0,1,4,0,6,17,186,359,135,379,2,2,109,4,562,0,655
1738248063.969692,[],0,1,0,0,0,0,187,370,163,396,2,2,116,3,550,0,654
1738248063.9801986,[],0,1,0,0,0,3,202,376,181,424,1,10,118,0,546,0,646
1738248063.9905198,[],0,0,0,3,1,0,200,380,188,436,1,2,116,2,541,0,638
1738248064.0004306,[],0,0,0,0,0,5,199,387,201,441,1,0,114,5,538,6,633
1738248064.0111916,[],0,2,0,1,0,0,211,392,207,448,5,0,113,3,544,0,631
1738248064.0211358,[],0,0,0,0,2,0,198,396,206,452,1,0,116,2,537,0,642
1738248064.0314415,[],0,0,0,1,5,1,205,390,210,438,4,6,112,1,540,2,633
1738248064.041838,[],0,0,0,3,0,2,204,404,216,459,1,1,114,0,559,0,629
1738248064.0520766,[],0,0,0,0,1,0,192,392,221,457,3,7,112,1,536,0,622
1738248064.0620346,[],0,0,1,0,1,2,200,399,216,453,4,1,115,0,536,0,626
1738248064.0725121,[],0,0,0,0,0,0,195,427,217,449,1,5,112,1,535,2,624
1738248064.0827355,[],0,0,0,1,0,12,193,433,228,451,2,1,102,0,533,1,628
1738248064.0928385,[],0,7,0,0,0,1,192,437,228,447,3,4,112,0,531,0,619
1738248064.103337,[],0,0,0,1,1,0,206,430,230,484,1,2,108,0,532,1,625
1738248064.113613,[],0,0,0,0,0,1,190,437,233,488,5,1,111,3,531,0,632
1738248064.124071,[],0,2,0,0,0,0,195,440,236,489,1,3,112,1,527,0,624
1738248064.1340175,[],0,0,0,2,1,0,196,446,239,484,6,7,115,2,528,0,619
1738248064.144239,[],0,1,12,0,0,0,195,484,245,485,0,0,111,1,526,0,615
1738248064.1543028,[],0,0,5,0,0,4,205,446,250,485,1,0,104,0,506,0,619
1738248064.165046,[],0,0,0,0,9,0,204,449,281,504,2,5,113,2,519,0,601
1738248064.1750345,[],0,11,1,0,6,0,204,452,289,496,0,2,111,0,518,0,599
1738248064.185474,[],0,0,0,0,0,1,206,465,301,498,14,2,116,2,506,0,587
1738248064.1955726,[],0,1,0,0,2,2,202,446,307,503,1,2,135,0,498,0,589
1738248064.2061536,[],0,8,0,0,2,1,206,448,309,506,1,0,138,0,492,6,591
1738248064.216261,[],0,0,0,0,3,0,220,449,322,499,1,8,139,2,504,1,586
1738248064.2263436,[],0,0,1,5,0,0,227,464,322,492,3,2,137,0,490,3,586
1738248064.236822,[],0,0,0,2,2,2,227,475,325,490,3,0,141,0,489,2,582
1738248064.2469141,[],0,0,0,1,0,4,234,479,331,497,11,2,147,1,492,11,580
1738248064.2573085,[],0,0,1,0,0,5,234,481,341,493,0,2,148,0,489,0,577
1738248064.2676628,[],0,0,0,0,0,3,236,481,338,495,1,1,153,0,491,0,574
1738248064.2777755,[],0,3,2,0,0,3,236,478,352,493,2,0,182,0,481,4,569
1738248064.288004,[],0,0,1,1,2,18,236,478,351,494,0,15,185,0,480,0,562
1738248064.2985694,[],0,3,1,0,3,31,240,481,353,504,2,1,192,4,472,0,554
1738248064.3088543,[],0,2,1,3,8,65,260,477,357,477,0,6,195,2,469,1,551
1738248064.31905,[],0,0,5,0,0,74,270,471,357,473,11,0,203,22,460,1,544
1738248064.329954,[],0,1,18,0,2,91,275,464,373,470,0,6,203,33,446,0,533
1738248064.3397276,[],0,0,2,1,0,112,277,468,377,467,0,1,207,32,438,0,521
1738248064.34995,[],0,0,1,0,3,126,281,469,375,463,3,0,221,34,424,0,522
1738248064.3607295,[],0,1,0,2,0,143,283,464,424,462,17,1,220,34,411,0,503
1738248064.371045,[],0,0,2,0,2,159,289,464,408,461,1,1,214,34,392,0,494
1738248064.3813088,[],0,0,1,0,0,192,293,474,412,459,2,0,230,38,379,0,491
1738248064.391631,[],0,0,2,2,0,208,298,471,429,460,0,1,231,40,341,0,466
1738248064.401831,[],0,0,17,0,0,229,298,470,448,459,3,1,229,41,319,0,467
1738248064.412728,[],0,1,4,1,1,246,300,471,459,465,8,12,226,38,312,0,438
1738248064.423314,[],0,0,13,0,0,281,303,473,491,469,3,0,221,39,207,0,443
1738248064.4335082,[],0,0,1,2,4,322,308,477,512,466,3,6,216,38,169,0,420
1738248064.4437435,[],0,0,1,7,0,384,312,483,539,479,0,1,203,26,120,0,371
1738248064.4542763,[],0,0,3,0,0,440,314,493,571,488,0,4,179,25,67,1,276
1738248064.4646227,[],0,3,2,11,0,479,322,487,600,498,2,0,147,27,32,1,215
1738248064.4750316,[],0,0,5,39,0,513,314,511,637,514,1,0,102,16,0,6,125
1738248064.4848495,[],0,0,6,45,1,541,321,525,650,516,0,1,67,0,1,1,57
1738248064.4950192,[],0,0,4,45,9,560,316,521,666,510,0,0,96,0,5,1,10
1738248064.5052853,[],0,4,4,49,0,566,284,520,656,516,3,1,103,0,1,0,25
1738248064.5153146,[],0,0,7,47,1,582,264,518,657,525,0,0,116,0,3,0,8
1738248064.5256684,[],0,1,4,58,0,584,223,531,655,538,0,5,119,0,1,0,11
1738248064.5359545,[],0,0,4,63,0,586,162,533,651,555,4,0,124,4,0,1,6
1738248064.5460093,[],0,1,9,91,11,588,75,558,639,583,7,0,152,0,0,1,6
1738248064.5561182,[],0,0,6,80,1,595,54,561,639,572,0,0,131,0,0,4,5
1738248064.5665677,[],0,0,6,83,0,596,43,526,627,599,3,1,136,3,0,1,8
1738248064.576628,[],0,0,5,88,0,599,35,530,612,598,0,0,156,0,0,0,6
1738248064.5864131,[],0,0,6,89,0,602,28,518,604,569,4,0,142,3,0,1,7
1738248064.5971248,[],0,1,9,117,44,597,6,511,592,565,1,8,142,0,0,1,5
1738248064.6069262,[],0,0,7,94,52,591,2,500,552,549,0,0,147,0,0,0,17
1738248064.617079,[],0,2,7,97,60,586,14,502,538,496,6,0,151,1,0,2,7
1738248064.6272545,[],0,3,18,96,57,586,49,482,522,469,4,0,148,1,0,0,6
1738248064.6379006,[],0,4,65,101,35,564,36,493,486,448,2,0,146,13,13,6,14
1738248064.6484337,[],0,11,88,111,13,550,25,501,425,396,0,0,155,3,0,2,8
1738248064.6581252,[],0,4,75,113,0,540,43,486,393,299,9,0,164,0,7,1,9
1738248064.6689427,[],0,4,105,84,2,472,66,444,373,280,2,0,152,1,37,0,8
1738248064.6789355,[],0,4,120,19,0,397,76,389,354,240,2,0,149,2,42,3,8
1738248064.6893687,[],0,4,142,1,2,276,78,372,340,216,18,0,142,0,41,3,9
1738248064.6996825,[],0,21,250,3,1,140,70,344,290,152,3,0,146,1,48,4,10
1738248064.7096674,[],0,73,273,86,4,8,5,314,246,155,3,0,150,1,38,2,7
1738248064.7202702,[],0,11,251,78,85,4,0,255,175,169,6,0,140,3,22,5,10
1738248064.730207,[],0,17,95,55,82,2,0,239,143,207,7,0,143,4,18,5,17
1738248064.7401779,[],0,2,1,3,3,0,0,217,131,213,2,0,162,1,18,4,21
1738248064.750137,[],0,4,0,12,0,0,3,194,113,221,3,1,173,0,58,4,21
1738248064.7602468,[],0,3,1,2,5,2,5,183,120,228,2,3,176,0,72,5,19
1738248064.7702508,[],0,2,0,0,0,2,1,167,117,229,2,0,175,7,75,7,21
1738248064.7802625,[],0,1,0,0,0,1,7,160,109,235,7,0,185,0,78,5,17
1738248064.7907221,[],0,0,8,0,0,1,1,147,114,236,4,0,189,1,77,5,19
1738248064.8003266,[],0,1,0,1,0,0,0,144,114,235,3,0,185,2,78,3,18
1738248064.8104072,[],0,0,6,1,0,1,11,141,113,238,3,0,192,2,80,11,15
1738248064.820565,[],0,1,2,1,0,0,0,138,120,237,9,0,190,2,86,1,18
1738248064.8311203,[],0,12,0,3,0,3,0,139,115,225,9,3,183,3,80,3,17
1738248064.841088,[],0,1,0,0,2,0,0,133,122,234,2,0,188,0,84,6,16
1738248064.8507938,[],0,2,0,0,0,1,3,137,122,232,5,0,186,2,81,4,18
1738248064.8612685,[],0,0,0,0,2,0,0,137,127,232,2,0,184,1,86,6,16
1738248064.8712401,[],0,0,2,3,11,1,1,139,128,230,2,0,185,1,88,4,15
1738248064.8808777,[],0,1,0,2,0,3,1,143,122,225,2,0,186,1,86,4,19
1738248064.891196,[],0,0,0,0,1,0,10,143,135,225,4,0,186,0,90,4,15
1738248064.9012034,[],0,0,0,1,0,1,0,138,127,222,1,0,183,2,85,2,17
1738248064.911278,[],0,0,0,0,0,0,2,140,129,219,8,0,184,2,88,3,17
1738248064.9214482,[],0,1,0,0,0,0,0,140,130,219,3,0,184,4,82,3,16
1738248064.93128,[],0,2,0,0,0,0,2,144,127,223,3,0,188,3,86,3,16
1738248064.9413843,[],0,1,0,3,0,0,3,142,124,229,7,0,189,8,85,3,25
1738248064.9516675,[],0,2,0,0,2,0,1,139,121,227,3,0,189,1,90,3,17
1738248064.9613404,[],0,1,0,3,3,0,0,136,122,233,1,0,180,1,86,4,16
1738248064.9716926,[],0,2,3,10,1,0,1,144,122,238,7,0,184,4,87,2,16
1738248064.9816272,[],0,1,3,5,0,0,0,145,117,241,2,0,188,1,70,3,15
1738248064.9915767,[],0,0,0,0,0,2,0,148,122,245,2,1,193,3,81,9,21
1738248065.0017183,[],0,4,0,0,3,0,2,150,117,247,3,0,189,2,78,3,18
1738248065.0118937,[],0,0,0,0,1,4,20,146,118,250,11,0,196,1,81,3,27
1738248065.021956,[],0,1,0,1,0,0,22,151,116,256,1,0,190,0,76,2,16
1738248065.0321226,[],0,1,0,4,0,0,29,157,123,250,1,0,188,1,78,3,18
1738248065.0422244,[],0,0,0,4,0,0,36,158,119,255,4,0,186,5,70,3,21
1738248065.052169,[],0,15,12,1,0,0,41,148,113,248,5,0,191,0,80,3,18
1738248065.0626452,[],0,1,0,0,3,0,27,150,107,249,1,0,188,1,102,10,17
1738248065.0726678,[],0,1,1,0,1,2,41,154,114,244,6,1,188,2,81,6,17
1738248065.083051,[],0,0,10,0,0,10,30,162,123,247,1,0,201,1,82,2,23
1738248065.0929425,[],0,1,0,5,0,1,21,154,122,243,2,0,189,2,87,4,15
1738248065.1030812,[],0,9,1,0,0,0,31,152,124,242,6,0,193,2,81,3,17
1738248065.113352,[],0,0,0,9,1,0,13,152,127,244,3,0,195,0,85,2,19
1738248065.1236312,[],0,0,0,1,6,0,33,148,126,237,2,0,191,0,95,0,30
1738248065.1334922,[],0,1,0,0,0,1,30,153,128,236,4,0,201,3,88,3,20
1738248065.143676,[],0,1,0,0,0,1,32,153,136,235,3,0,192,1,78,4,18
1738248065.1535127,[],0,2,0,1,10,0,50,154,141,228,2,0,189,5,82,1,16
1738248065.1638932,[],0,0,0,0,0,0,16,158,143,238,1,0,194,3,92,3,15
1738248065.1739535,[],0,1,0,1,0,0,29,157,145,228,1,0,189,3,81,3,13
1738248065.1837418,[],0,1,0,4,0,1,25,163,149,225,4,0,192,7,87,3,17
1738248065.193792,[],0,1,0,2,1,0,38,164,147,222,5,0,192,4,78,3,17
1738248065.2042713,[],0,3,0,1,0,0,15,160,152,229,6,0,185,1,77,3,17
1738248065.214069,[],0,1,1,3,0,1,23,152,153,221,4,4,191,1,72,3,20
1738248065.2244308,[],0,2,0,5,1,0,6,154,146,218,1,0,196,1,72,3,13
1738248065.233939,[],0,1,0,0,3,0,0,147,158,216,4,1,192,4,0,3,19
1738248065.2443075,[],0,0,0,0,1,0,0,125,156,201,10,0,187,9,0,4,3
1738248065.2547987,[],0,7,5,1,0,0,0,141,126,197,8,15,158,0,183,5,191
1738248065.2644796,[],0,1,0,0,0,0,4,178,103,219,1,0,66,2,356,2,398
1738248065.2748265,[],0,0,0,10,1,0,0,187,92,257,3,5,95,2,402,1,488
1738248065.2847304,[],0,0,0,1,0,0,2,147,72,266,3,4,128,3,449,1,549
1738248065.295061,[],0,2,0,0,0,0,0,118,63,254,2,2,174,3,453,2,578
1738248065.3048081,[],0,0,0,0,0,0,0,116,47,259,2,5,89,1,476,2,605
1738248065.31508,[],0,0,0,0,0,1,10,105,50,264,1,3,70,0,498,0,606
1738248065.3250217,[],0,1,0,0,0,2,0,75,42,274,2,2,1,0,523,1,646
1738248065.335119,[],0,1,14,0,0,0,88,0,28,268,3,10,0,3,515,1,674
1738248065.3452158,[],0,0,0,1,9,0,155,46,5,181,5,1,0,1,541,0,670
1738248065.355073,[],0,0,0,0,4,0,168,160,8,177,3,4,0,1,569,0,675
1738248065.3658252,[],0,0,0,0,0,0,164,263,25,154,1,2,39,1,573,1,668
1738248065.375709,[],0,0,19,0,0,0,168,280,21,230,2,3,109,1,583,0,666
1738248065.3856504,[],0,0,0,0,0,2,187,309,39,277,4,0,95,7,569,1,663
1738248065.3958678,[],0,1,0,0,0,0,198,318,58,323,8,0,112,2,596,0,659
1738248065.4063938,[],0,1,0,0,0,2,166,336,78,357,4,1,118,0,585,22,650
1738248065.4165757,[],0,0,0,1,0,2,190,359,95,376,8,0,121,1,603,0,647
1738248065.4269164,[],0,0,0,0,3,2,195,351,147,389,1,1,124,0,565,0,634
1738248065.4369276,[],0,1,0,0,0,0,194,379,161,403,1,8,125,1,556,1,626
1738248065.4475362,[],0,1,1,2,2,0,197,403,179,421,1,2,119,1,558,11,631
1738248065.4578261,[],0,0,0,0,12,1,198,390,189,446,20,10,111,2,564,1,623
1738248065.468103,[],0,0,2,12,2,3,200,394,197,451,4,2,121,0,554,2,626
1738248065.4780746,[],0,0,5,0,0,0,203,399,199,457,7,2,108,3,550,1,626
1738248065.488526,[],0,0,0,0,0,0,201,387,208,491,3,3,121,1,556,4,625
1738248065.4991088,[],0,3,0,0,0,5,198,386,206,493,1,1,124,0,556,0,624
1738248065.509195,[],0,0,0,0,0,0,201,401,208,480,9,3,131,4,555,0,624
1738248065.5194018,[],0,0,2,1,0,1,199,409,205,488,4,2,138,1,553,0,629
1738248065.5294983,[],0,1,1,4,0,0,200,413,209,490,1,0,147,0,557,0,623
1738248065.5396073,[],0,1,0,0,0,0,193,415,207,486,1,1,149,0,557,1,622
1738248065.549851,[],0,1,0,0,0,7,206,423,205,484,0,3,146,7,555,0,622
1738248065.5602183,[],0,0,1,0,1,0,196,423,210,483,4,2,147,1,560,0,621
1738248065.570625,[],0,0,1,0,0,6,187,434,220,478,3,1,147,0,531,0,605
1738248065.5808039,[],0,6,0,11,0,0,196,429,225,486,8,1,144,1,548,1,614
1738248065.5909839,[],0,1,7,0,1,0,197,418,227,482,2,4,136,0,548,0,611
1738248065.601302,[],0,1,1,0,5,0,201,435,236,487,2,1,149,1,544,0,607
1738248065.6114864,[],0,0,12,0,1,1,196,432,237,484,0,2,147,0,542,2,605
1738248065.621876,[],0,0,1,2,1,0,203,427,240,480,0,0,146,1,538,1,604
1738248065.6321692,[],0,0,4,2,0,2,199,441,247,483,0,1,146,0,542,3,602
1738248065.6422544,[],0,0,0,0,0,0,198,448,269,490,8,1,144,2,530,2,596
1738248065.6528602,[],0,32,1,0,0,9,200,431,290,489,2,2,142,1,524,2,591
1738248065.6628382,[],0,1,0,0,0,2,199,443,292,497,3,1,146,1,521,0,589
1738248065.673503,[],0,0,0,4,0,9,194,444,304,498,0,0,141,1,513,0,582
1738248065.6835866,[],0,1,2,1,0,0,202,446,309,501,4,0,141,0,510,4,578
1738248065.693674,[],0,0,0,0,0,2,218,447,317,501,1,1,143,0,495,1,583
1738248065.7038593,[],0,1,1,0,0,4,209,452,318,508,2,5,130,1,510,0,582
1738248065.7140067,[],0,0,0,1,0,4,210,475,329,497,13,1,141,3,498,1,579
1738248065.7247484,[],0,3,0,2,0,13,215,484,335,493,0,0,128,1,495,0,575
1738248065.7350023,[],0,2,1,0,0,22,221,488,335,494,2,2,142,0,488,0,560
1738248065.7450225,[],0,0,0,0,0,30,231,488,341,496,0,5,142,0,486,0,576
1738248065.7552953,[],0,0,1,0,0,35,231,482,346,500,2,8,145,2,483,0,560
1738248065.765922,[],0,1,1,0,0,45,240,484,350,495,0,0,137,2,475,0,545
1738248065.776171,[],0,2,1,0,0,61,241,494,351,491,1,9,146,1,472,0,547
1738248065.7862377,[],0,1,0,0,0,81,245,491,356,498,0,0,151,0,462,1,538
1738248065.7964332,[],0,3,1,0,1,99,243,506,346,492,0,0,149,6,452,0,533
1738248065.806959,[],0,0,1,0,0,116,244,501,359,495,1,1,152,8,448,1,526
1738248065.817248,[],0,1,0,2,0,125,246,497,378,486,12,2,148,19,438,5,521
1738248065.8278482,[],0,3,0,12,1,137,270,495,387,484,0,5,148,23,427,0,507
1738248065.8382804,[],0,2,0,2,0,147,275,493,393,482,3,4,153,29,424,16,495
1738248065.8485456,[],0,1,1,1,7,160,280,491,401,477,1,0,150,36,411,0,493
1738248065.8588915,[],0,0,1,1,0,179,283,495,402,472,1,1,160,36,402,0,484
1738248065.8698092,[],0,1,2,0,12,195,301,486,408,477,0,2,179,36,387,1,476
1738248065.8797865,[],0,18,13,2,0,216,286,489,430,471,0,1,182,37,373,0,471
1738248065.8902633,[],0,6,1,4,7,208,291,502,428,467,0,0,179,36,363,0,459
1738248065.9006526,[],0,20,12,0,0,231,292,463,441,470,0,1,199,40,333,0,455
1738248065.9110255,[],0,11,7,0,0,243,292,489,448,452,1,0,191,39,317,2,451
1738248065.9217286,[],0,1,2,1,0,254,290,477,456,469,0,0,221,40,282,0,443
1738248065.9317338,[],0,3,2,1,0,322,297,481,487,469,11,0,214,37,237,0,435
1738248065.9420636,[],0,0,4,13,0,342,295,479,499,471,3,2,214,32,172,0,407
1738248065.9528444,[],0,0,2,0,0,374,303,486,521,477,0,4,206,28,125,0,391
1738248065.9633307,[],0,3,5,0,0,445,306,492,565,482,2,0,186,26,91,0,304
1738248065.9734228,[],0,1,1,24,0,450,310,501,589,488,2,0,164,20,37,2,258
1738248065.9837382,[],0,1,5,40,0,482,311,513,610,497,10,0,129,14,30,0,196
1738248065.9940658,[],0,1,4,50,0,523,319,518,634,501,0,0,93,0,16,1,108
1738248066.0040765,[],0,2,4,53,0,546,330,523,663,513,0,0,78,0,0,0,49
1738248066.0143144,[],0,0,7,61,0,571,279,518,670,510,0,0,104,0,0,0,6
1738248066.0248282,[],0,0,4,68,0,566,279,522,664,510,1,0,89,0,0,2,44
1738248066.0348434,[],0,0,5,76,1,575,254,520,665,519,1,3,113,1,1,2,7
1738248066.04498,[],0,2,4,76,3,583,214,532,657,533,0,0,106,0,11,3,7
1738248066.0554533,[],0,0,7,86,0,585,144,548,654,554,8,2,110,11,1,1,6
1738248066.0654383,[],0,0,4,112,1,587,76,549,649,574,1,0,120,0,0,1,6
1738248066.075723,[],0,0,5,125,0,594,43,550,646,574,1,2,123,0,4,0,7
1738248066.08582,[],0,0,0,133,7,601,37,521,631,579,4,0,130,2,0,1,6
1738248066.095831,[],0,0,8,139,26,604,47,519,620,551,1,0,127,1,2,1,5
1738248066.106363,[],0,0,6,138,42,608,3,509,596,555,0,1,127,2,0,0,15
1738248066.11665,[],0,0,7,147,56,603,0,507,594,539,18,8,126,0,0,0,7
1738248066.1268358,[],0,5,6,165,61,607,7,501,582,486,2,0,130,0,0,1,5
1738248066.1370158,[],0,4,7,160,79,604,22,488,538,484,2,1,95,2,0,5,8
1738248066.1470296,[],0,13,60,160,52,581,40,490,505,448,5,0,113,0,0,1,5
1738248066.1572669,[],0,3,71,177,44,581,26,480,474,422,0,1,94,1,0,2,8
1738248066.167876,[],0,2,89,187,0,570,40,488,411,369,3,1,107,0,0,10,7
1738248066.1779428,[],0,2,100,194,3,550,57,477,390,271,1,0,119,0,1,3,7
1738248066.1884716,[],0,6,113,171,2,489,73,433,362,244,3,13,129,3,3,3,8
1738248066.1986752,[],0,4,139,1,1,390,84,383,344,215,2,0,132,2,34,2,9
1738248066.208817,[],0,5,156,15,6,288,77,357,326,194,18,2,137,6,30,3,12
1738248066.2194133,[],0,59,256,1,0,237,1,327,277,204,2,16,118,1,35,4,12
1738248066.229118,[],0,86,279,74,44,88,2,271,215,171,4,0,76,0,5,3,9
1738248066.2395964,[],0,59,347,80,93,42,1,255,130,143,3,0,79,6,0,8,12
