Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248041.118766,[],0,0,0,0,0,0,0,126,90,206,0,0,168,0,67,0,0
1738248041.1298063,[],0,0,0,0,0,0,0,124,79,209,0,0,170,0,68,0,0
1738248041.1389377,[],0,0,0,0,0,0,0,126,48,207,0,0,173,0,68,0,0
1738248041.1488216,[],0,0,0,0,0,0,0,123,48,208,0,0,163,0,68,0,0
1738248041.1578193,[],0,0,0,0,0,0,0,120,48,209,0,0,165,0,64,0,0
1738248041.1688552,[],0,0,0,0,0,0,0,124,49,209,0,0,166,0,67,0,0
1738248041.1799276,[],0,0,0,0,0,0,0,121,46,211,0,0,167,0,68,0,0
1738248041.1896791,[],0,0,0,0,0,0,0,115,44,215,0,0,167,0,65,0,0
1738248041.1993165,[],0,0,0,0,0,0,0,121,43,223,0,0,171,0,63,0,0
1738248041.2093194,[],0,0,0,0,0,0,0,113,41,222,0,0,168,0,64,0,0
1738248041.218262,[],0,0,0,0,0,0,0,115,39,231,0,0,171,0,64,0,0
1738248041.2289896,[],0,0,0,0,0,0,0,105,36,218,0,0,172,0,68,0,0
1738248041.2392733,[],0,0,0,0,0,0,0,105,33,215,0,0,172,0,63,0,0
1738248041.2479534,[],0,0,0,0,0,0,0,99,55,210,0,0,175,0,67,0,0
1738248041.257904,[],0,0,0,0,0,0,0,102,30,206,0,0,180,0,62,0,0
1738248041.2675292,[],0,0,0,0,0,0,0,97,32,204,0,0,174,0,64,0,0
1738248041.279402,[],0,0,0,0,0,0,0,93,38,202,0,0,173,0,60,0,0
1738248041.2881067,[],0,0,0,0,0,0,0,97,41,202,0,0,176,0,61,0,0
1738248041.2983181,[],0,0,0,0,0,0,0,94,46,199,0,0,176,0,64,0,0
1738248041.3085246,[],0,0,0,0,0,0,0,90,54,201,0,0,176,0,31,0,0
1738248041.3173935,[],0,0,0,0,0,0,0,93,49,191,0,0,180,0,30,0,0
1738248041.3286562,[],0,0,0,0,0,0,0,95,39,197,0,0,139,0,190,0,178
1738248041.3373375,[],0,0,0,0,0,0,0,112,33,203,0,0,125,0,247,0,249
1738248041.3498366,[],0,0,0,0,0,0,0,109,32,233,0,0,87,0,244,0,292
1738248041.3594096,[],0,0,0,0,0,0,0,97,31,232,0,0,130,0,260,0,295
1738248041.3698008,[],0,0,0,0,0,0,0,85,58,226,0,0,137,0,280,0,304
1738248041.3789425,[],0,0,0,0,0,0,0,85,58,225,0,0,123,0,290,0,319
1738248041.387695,[],0,0,0,0,0,0,26,72,60,228,0,0,88,0,299,0,339
1738248041.3986886,[],0,0,0,0,0,0,53,40,38,222,0,0,86,0,301,0,342
1738248041.4078884,[],0,0,0,0,0,0,65,42,40,195,0,0,85,0,331,0,348
1738248041.4204252,[],0,0,0,0,0,0,87,98,43,197,0,0,84,0,344,0,359
1738248041.428924,[],0,0,0,0,0,0,84,117,50,197,0,0,133,0,324,0,362
1738248041.4397495,[],0,0,0,0,0,0,82,149,44,225,0,0,135,0,326,0,362
1738248041.4498813,[],0,0,0,0,0,0,87,164,34,262,0,0,100,0,464,0,521
1738248041.4601421,[],0,0,0,0,0,0,91,188,28,284,0,0,80,0,519,0,584
1738248041.4700546,[],0,0,0,0,0,0,92,206,55,321,0,0,64,0,517,0,623
1738248041.480482,[],0,0,0,0,0,0,95,208,59,333,0,0,101,0,534,0,627
1738248041.4913394,[],0,0,0,0,0,0,94,212,73,339,0,0,100,0,546,0,627
1738248041.5008328,[],0,0,0,0,0,0,92,222,99,347,0,0,95,0,546,0,632
1738248041.509741,[],0,0,0,0,0,0,116,216,112,366,0,0,64,0,547,0,642
1738248041.5224903,[],0,0,0,0,0,0,140,199,97,368,0,0,65,0,545,0,636
1738248041.5324135,[],0,0,0,0,0,0,154,214,102,349,0,0,65,0,569,0,637
1738248041.5405712,[],0,0,0,0,0,0,171,257,106,369,0,0,67,0,574,0,639
1738248041.55076,[],0,0,0,0,0,0,168,274,108,362,0,0,117,0,580,0,637
1738248041.5649762,[],0,0,0,0,0,0,165,305,110,407,0,0,125,0,576,0,633
1738248041.5724025,[],0,0,0,0,0,0,168,314,116,431,0,0,125,0,573,0,634
1738248041.583851,[],0,0,0,0,0,0,170,335,116,442,0,0,120,0,576,0,632
1738248041.5935419,[],0,0,0,0,0,0,167,353,143,446,0,0,137,0,577,0,635
1738248041.6039183,[],0,0,0,0,0,0,171,367,152,454,0,0,136,0,575,0,632
1738248041.6147583,[],0,0,0,0,0,0,167,381,162,456,0,0,132,0,573,0,626
1738248041.6238637,[],0,0,0,0,0,0,157,393,193,464,0,0,138,0,561,0,621
1738248041.6345925,[],0,0,0,0,0,0,164,398,200,480,0,0,137,0,558,0,618
1738248041.6442404,[],0,0,0,0,0,0,163,408,214,484,0,0,138,0,554,0,614
1738248041.6536317,[],0,0,0,0,0,0,165,423,227,487,0,0,135,0,554,0,615
1738248041.6662164,[],0,0,0,0,0,0,164,415,246,496,0,0,137,0,545,0,607
1738248041.6771345,[],0,0,0,0,0,0,164,421,238,496,0,0,143,0,547,0,603
1738248041.685696,[],0,0,0,0,0,0,167,423,252,499,0,0,147,0,534,0,600
1738248041.696078,[],0,0,0,0,0,0,173,425,260,508,0,0,147,0,544,0,598
1738248041.7083337,[],0,0,0,0,0,0,173,437,264,498,0,0,151,0,537,0,596
1738248041.716596,[],0,0,0,0,0,0,170,441,274,500,0,0,151,0,535,0,597
1738248041.7291532,[],0,0,0,0,0,0,175,457,275,501,0,0,155,0,526,0,584
1738248041.7366178,[],0,0,0,0,0,27,173,464,277,496,0,0,149,0,522,0,580
1738248041.7478948,[],0,0,0,0,0,32,171,469,291,498,0,0,145,0,516,0,576
1738248041.7595844,[],0,0,0,0,0,47,175,472,274,495,0,0,152,0,511,0,574
1738248041.7690632,[],0,0,0,0,0,55,177,470,291,494,0,0,166,0,504,0,568
1738248041.7782469,[],0,0,0,0,0,66,175,471,312,492,0,0,169,0,498,0,556
1738248041.7902167,[],0,0,0,0,0,68,176,471,331,487,0,0,168,0,486,0,549
1738248041.7980685,[],0,0,0,0,0,74,185,475,327,491,0,0,170,0,483,0,546
1738248041.8085582,[],0,0,0,0,0,78,188,482,344,472,0,0,171,0,476,0,543
1738248041.820432,[],0,0,0,0,0,84,195,483,350,494,0,0,169,0,474,0,537
1738248041.8325744,[],0,0,0,0,0,92,197,484,356,487,0,0,173,0,466,0,534
1738248041.8406546,[],0,0,0,0,0,100,198,482,366,489,0,0,175,0,458,0,528
1738248041.8522828,[],0,0,0,0,0,104,200,497,368,493,0,0,177,0,446,0,519
1738248041.8619554,[],0,0,0,0,0,134,205,502,378,489,0,0,173,0,438,0,510
1738248041.8712897,[],0,0,0,0,0,141,207,502,385,490,0,0,163,0,427,0,504
1738248041.883479,[],0,0,0,0,0,161,215,504,376,485,0,0,166,0,418,0,501
1738248041.893945,[],0,0,0,0,0,185,224,496,386,483,0,0,179,0,404,0,490
1738248041.9047344,[],0,0,0,0,0,206,222,494,401,478,0,0,183,0,387,0,477
1738248041.9136598,[],0,0,0,0,0,215,224,493,410,481,0,0,173,0,371,0,472
1738248041.9242256,[],0,0,0,0,0,230,228,494,418,483,0,0,179,0,360,0,468
1738248041.935321,[],0,0,0,0,0,239,233,499,428,470,0,0,177,0,348,0,464
1738248041.9460127,[],0,0,0,0,0,262,237,497,436,484,0,0,185,0,297,0,455
1738248041.9559934,[],0,0,0,0,0,285,239,495,454,483,0,0,182,0,281,0,441
1738248041.9656904,[],0,0,0,0,0,305,240,498,468,483,0,0,179,0,247,0,427
1738248041.9762921,[],0,0,0,29,0,329,250,501,493,481,0,0,159,0,221,0,387
1738248041.9890082,[],0,0,0,32,0,353,253,508,513,491,0,0,149,0,190,0,337
1738248041.9969964,[],0,0,0,36,0,366,256,507,525,495,0,0,132,0,181,0,314
1738248042.007686,[],0,0,0,40,0,383,265,517,542,500,0,0,88,0,175,0,281
1738248042.017976,[],0,0,0,42,0,409,262,516,547,497,0,0,117,0,165,0,249
1738248042.0281847,[],0,0,0,42,0,430,254,511,561,495,0,0,138,0,152,0,219
1738248042.0364854,[],0,0,0,56,0,440,249,509,564,494,0,0,126,0,140,0,214
1738248042.0477636,[],0,0,0,57,0,452,234,512,568,498,0,0,138,0,130,0,208
1738248042.0586393,[],0,0,0,60,0,461,222,515,575,501,0,0,136,0,116,0,201
1738248042.0687692,[],0,0,0,65,0,477,186,521,580,512,0,0,146,0,80,0,194
1738248042.0805433,[],0,0,0,71,0,495,169,522,592,519,0,0,146,0,66,0,181
1738248042.0878227,[],0,0,0,70,0,508,131,521,603,524,0,0,143,0,43,0,168
1738248042.097825,[],0,0,0,102,0,529,138,517,616,518,0,0,130,0,22,0,133
1738248042.1108587,[],0,0,0,106,0,538,136,516,621,530,0,0,127,0,0,0,92
1738248042.1204677,[],0,0,27,112,0,548,137,510,625,529,0,0,113,0,0,0,73
1738248042.1299248,[],0,0,33,114,26,555,136,517,636,528,0,0,78,0,0,0,46
1738248042.141776,[],0,0,35,114,31,566,126,516,627,521,0,0,105,0,0,0,23
1738248042.1505713,[],0,0,38,118,37,573,117,517,622,503,0,0,128,0,0,0,0
1738248042.1599002,[],0,0,39,124,27,577,109,503,604,494,0,0,124,0,0,0,0
1738248042.1733682,[],0,0,43,130,36,567,97,505,594,487,0,0,134,0,0,0,0
1738248042.1837087,[],0,0,44,132,36,553,83,503,591,481,0,0,138,0,0,0,0
1738248042.1920729,[],0,0,52,133,38,546,49,508,584,478,0,0,141,0,0,0,0
1738248042.2009346,[],0,0,58,129,2,546,33,514,572,469,0,0,149,0,0,0,0
1738248042.2121322,[],0,0,61,123,3,549,0,514,550,447,0,0,157,0,0,0,0
1738248042.2212272,[],0,0,64,121,3,537,0,505,517,406,0,0,167,0,0,0,0
1738248042.23343,[],0,0,76,102,4,501,0,483,501,389,0,0,176,0,0,0,0
1738248042.2432303,[],0,0,102,73,4,471,0,439,483,377,0,0,177,0,0,0,0
1738248042.2523808,[],0,0,153,72,26,413,30,428,470,370,0,0,171,0,0,0,0
1738248042.262188,[],0,40,173,69,29,349,0,423,436,350,0,0,155,0,0,0,0
1738248042.275714,[],0,35,187,73,34,309,0,416,413,315,0,0,159,0,0,0,0
1738248042.2846353,[],0,0,239,95,25,283,0,391,376,301,0,0,159,0,0,0,0
1738248042.2952461,[],0,0,176,98,32,271,0,369,323,286,0,0,165,0,0,0,0
1738248042.3039517,[],0,1,111,68,31,254,0,347,305,307,0,0,167,0,0,0,0
1738248042.3150094,[],0,1,54,65,32,245,1,323,291,300,0,0,173,0,0,0,0
1738248042.3230581,[],0,1,62,56,0,239,1,321,282,277,0,0,178,0,27,0,0
1738248042.3343174,[],0,1,65,52,0,236,1,320,263,267,0,0,181,0,38,0,0
1738248042.344785,[],0,1,67,45,0,221,1,306,231,232,0,0,191,0,39,0,0
1738248042.3543663,[],0,1,77,27,0,192,0,285,220,214,0,0,194,0,42,0,0
1738248042.364642,[],0,1,77,1,0,164,0,245,210,207,0,0,200,0,40,0,0
1738248042.3750937,[],0,1,114,1,0,114,26,234,199,205,0,0,192,0,33,0,0
1738248042.3849895,[],0,35,127,1,0,57,0,229,183,191,0,0,176,0,42,0,0
1738248042.3933308,[],0,31,133,1,0,24,0,221,174,174,0,0,177,0,45,0,0
1738248042.4034338,[],0,0,175,24,0,0,0,209,151,174,0,0,178,0,44,0,0
1738248042.415689,[],0,0,115,25,0,0,0,193,111,162,0,0,181,0,47,0,0
1738248042.427082,[],0,0,56,0,0,0,0,173,102,194,0,0,181,0,48,0,0
1738248042.4348643,[],0,0,0,0,0,0,0,153,95,204,0,0,184,0,51,0,0
1738248042.4443014,[],0,0,0,0,0,0,0,151,95,201,0,0,194,0,72,0,0
1738248042.4546826,[],0,0,0,0,0,0,0,146,96,210,0,0,185,0,81,0,0
1738248042.4631355,[],0,0,0,0,0,0,0,137,90,210,0,0,186,0,80,0,0
1738248042.4779122,[],0,0,0,0,0,0,0,135,86,207,0,0,187,0,84,0,0
1738248042.4830797,[],0,0,0,0,0,0,0,131,91,206,0,0,188,0,82,0,0
1738248042.49687,[],0,0,0,0,0,0,0,128,93,206,0,0,187,0,77,0,0
1738248042.504233,[],0,0,0,0,0,0,0,129,94,203,0,0,187,0,82,0,0
1738248042.5138042,[],0,0,0,0,0,0,0,131,90,201,0,0,186,0,84,0,0
1738248042.524098,[],0,0,0,0,0,0,0,132,94,206,0,0,182,0,80,0,0
1738248042.5357156,[],0,0,0,0,0,0,0,135,92,199,0,0,187,0,84,0,0
1738248042.544737,[],0,0,0,0,0,0,0,130,93,203,0,0,185,0,82,0,0
1738248042.5545113,[],0,0,0,0,0,0,0,131,93,213,0,0,191,0,85,0,0
1738248042.565181,[],0,0,0,0,0,0,0,133,93,214,0,0,194,0,82,0,0
1738248042.5760388,[],0,0,0,0,0,0,0,131,91,212,0,0,186,0,83,0,0
1738248042.5836525,[],0,0,0,0,0,0,0,128,90,214,0,0,186,0,79,0,0
1738248042.596624,[],0,0,0,0,0,0,0,128,85,214,0,0,180,0,79,0,0
1738248042.6056118,[],0,0,0,0,0,0,0,128,89,219,0,0,191,0,75,0,0
1738248042.6159184,[],0,0,0,0,0,0,0,126,91,224,0,0,190,0,74,0,0
1738248042.6252844,[],0,0,0,0,0,0,0,129,86,225,0,0,187,0,72,0,0
1738248042.635691,[],0,0,0,0,0,0,0,130,82,223,0,0,190,0,75,0,0
1738248042.6444237,[],0,0,0,0,0,0,0,124,88,223,0,0,188,0,70,0,0
1738248042.6566277,[],0,0,0,0,0,0,0,130,85,224,0,0,192,0,72,0,0
1738248042.666923,[],0,0,0,0,0,0,0,129,85,229,0,0,191,0,70,0,0
1738248042.6740615,[],0,0,0,0,0,0,0,131,84,229,0,0,198,0,68,0,0
1738248042.684814,[],0,0,0,0,0,0,0,128,85,228,0,0,192,0,70,0,0
1738248042.6949575,[],0,0,0,0,0,0,0,125,85,226,0,0,194,0,69,0,0
1738248042.70421,[],0,0,0,0,0,0,0,123,84,219,0,0,191,0,70,0,0
1738248042.7170086,[],0,0,0,0,0,0,0,128,82,225,0,0,189,0,68,0,0
1738248042.7263715,[],0,0,0,0,0,0,0,124,85,229,0,0,195,0,65,0,0
1738248042.7363534,[],0,0,0,0,0,0,0,127,85,233,0,0,195,0,31,0,0
1738248042.7452428,[],0,0,0,0,0,0,0,129,83,238,0,0,196,0,64,0,0
1738248042.7560334,[],0,0,0,0,0,0,0,127,83,229,0,0,198,0,65,0,0
1738248042.7646532,[],0,0,0,0,0,0,0,122,87,230,0,0,198,0,63,0,0
1738248042.775137,[],0,0,0,0,0,0,0,127,84,234,0,0,199,0,64,0,0
1738248042.7859313,[],0,0,0,0,0,0,0,133,87,233,0,0,206,0,68,0,0
1738248042.797319,[],0,0,0,0,0,0,0,128,87,231,0,0,202,0,67,0,0
1738248042.8064513,[],0,0,0,0,0,0,0,124,90,230,0,0,199,0,69,0,0
1738248042.8164127,[],0,0,0,0,0,0,0,123,90,227,0,0,202,0,29,0,0
1738248042.8245678,[],0,0,0,0,0,0,0,122,91,217,0,0,201,0,33,0,0
1738248042.8341734,[],0,0,0,0,0,0,0,128,80,220,0,0,194,0,183,0,107
1738248042.8462474,[],0,0,0,0,0,0,0,138,75,232,0,0,147,0,246,0,214
1738248042.857461,[],0,0,0,0,0,0,0,141,70,260,0,0,98,0,232,0,252
1738248042.8667705,[],0,0,0,0,0,0,0,125,44,266,0,0,153,0,275,0,277
1738248042.8766208,[],0,0,0,0,0,0,0,104,43,264,0,0,193,0,288,0,294
1738248042.8870366,[],0,0,0,0,0,0,0,103,46,262,0,0,153,0,297,0,307
1738248042.89459,[],0,0,0,0,0,0,0,101,44,249,0,0,98,0,318,0,314
1738248042.9063904,[],0,0,0,0,0,0,62,67,45,217,0,0,147,0,345,0,323
1738248042.917372,[],0,0,0,0,0,0,99,62,45,184,0,0,140,0,355,0,337
1738248042.9254775,[],0,0,0,0,0,0,139,60,45,179,0,0,140,0,376,0,342
1738248042.937967,[],0,0,0,0,0,0,135,61,44,240,0,0,198,0,342,0,348
1738248042.946556,[],0,0,0,0,0,0,148,60,44,268,0,0,211,0,347,0,351
1738248042.9552631,[],0,0,0,0,0,0,140,85,33,316,0,0,216,0,478,0,445
1738248042.9681606,[],0,0,0,0,0,0,139,69,26,340,0,0,188,0,542,0,537
1738248042.9774797,[],0,0,0,0,0,0,145,97,23,362,0,0,161,0,556,0,581
1738248042.9878592,[],0,0,0,0,0,0,144,94,0,368,0,0,205,0,572,0,599
1738248042.9977818,[],0,0,0,0,0,0,151,101,0,371,0,0,238,0,587,0,614
1738248043.0087907,[],0,0,0,0,0,0,152,116,0,370,0,0,206,0,594,0,625
1738248043.0189617,[],0,0,0,0,0,0,157,121,0,368,0,0,160,0,607,0,623
1738248043.028689,[],0,0,0,0,0,0,211,101,0,339,0,0,198,0,628,0,633
1738248043.0381649,[],0,0,0,0,0,0,244,112,0,316,0,0,199,0,632,0,636
1738248043.0485454,[],0,0,0,0,0,0,294,107,0,309,0,0,197,0,647,0,644
1738248043.0591607,[],0,0,0,0,0,0,292,125,0,361,0,0,251,0,644,0,646
1738248043.0680442,[],0,0,0,0,0,0,304,127,0,392,0,0,260,0,641,0,640
1738248043.0793762,[],0,0,0,0,0,0,289,155,0,435,0,0,283,0,643,0,644
1738248043.0898073,[],0,0,0,0,0,0,292,138,0,450,0,0,290,0,651,0,649
1738248043.0979943,[],0,0,0,0,0,0,295,169,0,447,0,0,305,0,645,0,641
1738248043.1111271,[],0,0,0,0,0,0,290,182,0,448,0,0,302,0,646,0,646
1738248043.1191015,[],0,0,0,0,0,0,294,205,0,448,0,0,298,0,652,0,646
1738248043.1293192,[],0,0,0,0,0,0,293,221,0,447,0,0,295,0,655,0,651
1738248043.1400492,[],0,0,0,0,0,0,298,234,0,455,0,0,295,0,649,0,647
1738248043.150164,[],0,0,0,0,0,0,299,245,0,449,0,0,294,0,655,0,651
1738248043.1598513,[],0,0,0,0,0,0,298,255,0,455,0,0,294,0,652,0,646
1738248043.170478,[],0,0,0,0,0,0,309,256,0,460,0,0,292,0,653,0,653
1738248043.1831918,[],0,0,0,0,0,0,308,269,28,463,0,0,289,0,646,0,646
1738248043.191805,[],0,0,0,0,0,0,310,276,37,468,0,0,283,0,637,0,639
1738248043.2029414,[],0,0,0,0,0,0,303,281,35,475,0,0,292,0,637,0,639
1738248043.2119691,[],0,0,0,0,0,0,309,283,41,470,0,0,294,0,636,0,643
1738248043.220878,[],0,0,0,0,0,0,309,290,49,469,0,0,292,0,628,0,644
1738248043.2332268,[],0,0,0,0,0,0,306,306,55,469,0,0,282,0,627,0,649
1738248043.2415576,[],0,0,0,0,0,0,306,312,53,463,0,0,288,0,620,0,635
1738248043.2533977,[],0,0,0,0,0,0,308,314,69,469,0,0,286,0,627,0,635
1738248043.263032,[],0,0,0,0,0,0,311,323,81,468,0,0,291,0,618,0,631
1738248043.273051,[],0,0,0,0,0,0,318,326,91,468,0,0,287,0,617,0,629
1738248043.2828624,[],0,0,0,0,0,0,333,330,98,465,0,0,285,0,612,0,619
1738248043.2955704,[],0,0,0,0,0,0,321,341,101,470,0,0,291,0,610,0,620
1738248043.304397,[],0,0,0,0,0,0,319,342,129,472,0,0,290,0,600,0,610
1738248043.3143196,[],0,0,0,0,0,0,319,348,144,472,0,0,290,0,589,0,604
1738248043.3244054,[],0,0,0,0,0,0,320,350,145,477,0,0,294,0,588,0,598
1738248043.334826,[],0,0,0,0,0,0,320,350,162,475,0,0,295,0,582,0,592
1738248043.3461068,[],0,0,0,0,0,0,327,354,171,469,0,0,295,0,579,0,603
1738248043.3539782,[],0,0,0,0,0,0,328,367,183,469,0,0,284,0,573,0,598
1738248043.3644133,[],0,0,0,0,0,0,328,377,185,466,0,0,288,0,562,0,581
1738248043.3776329,[],0,0,0,0,0,0,330,374,221,469,0,0,290,0,557,0,574
1738248043.3874373,[],0,0,0,0,0,0,333,381,238,462,0,0,288,0,547,0,565
1738248043.3963788,[],0,0,0,0,0,0,338,384,255,467,0,0,290,0,543,0,556
1738248043.407904,[],0,0,0,0,0,0,349,390,270,465,0,0,283,0,523,0,547
1738248043.4177682,[],0,0,0,0,0,0,343,397,283,463,0,0,287,0,509,0,547
1738248043.426138,[],0,0,0,0,0,0,343,403,293,460,0,0,285,0,493,0,536
1738248043.436418,[],0,0,0,0,0,0,343,405,319,459,0,0,284,0,469,0,525
1738248043.447999,[],0,0,0,0,0,32,344,407,341,462,0,0,281,0,428,0,494
1738248043.4597507,[],0,0,0,0,0,63,343,410,375,463,0,0,276,0,366,0,463
1738248043.4680831,[],0,0,0,0,0,91,351,415,389,464,0,0,271,0,336,0,443
1738248043.4797833,[],0,0,0,0,0,124,352,422,425,474,0,0,251,0,297,0,400
1738248043.4907,[],0,0,0,0,0,145,353,426,461,484,0,0,240,0,262,0,323
1738248043.5022185,[],0,0,0,0,0,159,352,431,485,487,0,0,221,0,252,0,299
1738248043.5110645,[],0,0,0,34,0,196,344,437,494,487,0,0,202,0,244,0,258
1738248043.5202339,[],0,0,0,40,0,214,339,447,499,506,0,0,179,0,240,0,280
1738248043.5315156,[],0,0,0,39,0,229,323,451,504,505,0,0,192,0,221,0,273
1738248043.5420566,[],0,0,0,50,0,242,313,449,512,504,0,0,194,0,206,0,269
1738248043.5509293,[],0,0,0,59,0,256,301,454,521,506,0,0,196,0,191,0,229
1738248043.5604074,[],0,0,0,55,0,263,282,461,533,520,0,0,183,0,172,0,219
1738248043.5719073,[],0,0,0,62,0,301,256,461,543,534,0,0,182,0,134,0,192
1738248043.5824468,[],0,0,0,67,0,333,230,455,566,543,0,0,182,0,82,0,166
1738248043.5918603,[],0,0,0,71,0,369,175,459,569,558,0,0,175,0,57,0,147
1738248043.6042686,[],0,0,0,76,0,404,174,468,571,562,0,0,167,0,27,0,111
1738248043.6122615,[],0,0,0,71,0,416,173,466,590,567,0,0,157,0,0,0,49
1738248043.6218786,[],0,0,0,74,0,442,170,472,560,564,0,0,142,0,0,0,31
1738248043.634263,[],0,0,0,112,0,470,160,472,560,557,0,0,129,0,0,0,1
1738248043.6458404,[],0,0,0,102,0,486,153,463,549,565,0,0,110,0,0,0,27
1738248043.6525757,[],0,0,0,109,0,496,138,469,528,533,0,0,128,0,0,0,25
1738248043.6663425,[],0,0,0,121,0,505,126,472,514,518,0,0,131,0,0,0,24
1738248043.6735215,[],0,0,0,127,0,504,113,477,507,498,0,0,141,0,0,0,0
1738248043.68688,[],0,0,34,129,0,495,126,491,489,480,0,0,139,0,0,0,0
1738248043.694361,[],0,0,34,134,0,495,106,481,477,445,0,0,145,0,0,0,0
1738248043.706227,[],0,0,47,108,0,465,91,454,463,444,0,0,156,0,0,0,0
1738248043.7139962,[],0,0,58,67,0,415,44,441,452,439,0,0,144,0,0,0,0
1738248043.7241435,[],0,0,67,71,0,387,37,429,413,406,0,0,149,0,0,0,0
1738248043.736366,[],0,0,104,101,26,260,1,398,396,393,0,0,146,0,0,0,0
1738248043.74565,[],0,0,46,107,27,272,2,401,354,389,0,0,152,0,0,0,0
1738248043.7564254,[],0,0,2,73,44,267,2,382,348,392,0,0,155,0,0,0,0
1738248043.7664783,[],0,0,4,59,0,264,3,371,325,391,0,0,156,0,0,0,0
1738248043.775462,[],0,0,5,65,0,259,3,361,287,357,0,0,166,0,0,0,0
1738248043.786645,[],0,0,6,66,1,255,3,358,270,340,0,0,165,0,35,0,0
1738248043.7973747,[],0,0,6,63,1,241,3,337,258,321,0,0,170,0,39,0,0
1738248043.8079858,[],0,0,36,66,2,225,29,338,241,294,0,0,172,0,37,0,0
1738248043.8161364,[],0,0,35,65,2,216,31,319,233,261,0,0,174,0,39,0,0
1738248043.8269253,[],0,0,45,40,2,184,37,302,219,249,0,0,180,0,36,0,0
1738248043.8367891,[],0,0,53,1,2,132,38,289,216,234,0,0,168,0,41,0,0
1738248043.846974,[],0,0,59,1,1,103,32,273,200,210,0,0,168,0,37,0,0
1738248043.8556578,[],0,0,90,30,23,0,0,247,191,203,0,0,164,0,42,0,0
1738248043.8667583,[],0,0,39,35,24,0,0,246,179,207,0,0,166,0,43,0,0
1738248043.8769119,[],0,0,0,0,38,0,0,236,172,222,0,0,171,0,44,0,0
1738248043.887727,[],0,0,0,0,0,0,0,232,156,228,0,0,167,0,42,0,0
1738248043.8967445,[],0,0,0,0,0,0,0,218,137,227,0,0,175,0,41,0,0
1738248043.905621,[],0,0,0,0,0,0,0,205,130,223,0,0,174,0,74,0,0
1738248043.9194298,[],0,0,0,0,0,0,0,189,125,224,0,0,176,0,76,0,0
1738248043.9298751,[],0,0,0,0,0,0,0,175,118,221,0,0,173,0,76,0,0
1738248043.9361691,[],0,0,0,0,0,0,0,163,115,223,0,0,174,0,75,0,0
1738248043.947723,[],0,0,0,0,0,0,0,163,115,221,0,0,174,0,70,0,0
1738248043.9593925,[],0,0,0,0,0,0,0,162,115,212,0,0,174,0,79,0,0
1738248043.9686732,[],0,0,0,0,0,0,0,158,114,217,0,0,173,0,70,0,0
1738248043.9768386,[],0,0,0,0,0,0,0,160,103,212,0,0,173,0,76,0,0
1738248043.986971,[],0,0,0,0,0,0,0,159,103,216,0,0,173,0,76,0,0
1738248043.9976163,[],0,0,0,0,0,0,0,162,103,219,0,0,171,0,77,0,0
1738248044.0078723,[],0,0,0,0,0,0,0,157,102,225,0,0,171,0,75,0,0
1738248044.018834,[],0,0,0,0,0,0,0,153,96,228,0,0,175,0,73,0,0
1738248044.0264454,[],0,0,0,0,0,0,0,153,106,230,0,0,171,0,70,0,0
1738248044.0371087,[],0,0,0,0,0,0,0,156,100,231,0,0,173,0,69,0,0
1738248044.0475338,[],0,0,0,0,0,0,0,152,99,231,0,0,176,0,69,0,0
1738248044.0572696,[],0,0,0,0,0,0,0,154,101,229,0,0,175,0,66,0,0
1738248044.0685375,[],0,0,0,0,0,0,0,150,96,228,0,0,173,0,66,0,0
1738248044.0760844,[],0,0,0,0,0,0,0,150,104,227,0,0,176,0,69,0,0
1738248044.0874832,[],0,0,0,0,0,0,0,149,100,232,0,0,175,0,64,0,0
1738248044.0983038,[],0,0,0,0,0,0,0,150,87,224,0,0,178,0,69,0,0
1738248044.1091187,[],0,0,0,0,0,0,0,149,88,230,0,0,179,0,66,0,0
1738248044.1178143,[],0,0,0,0,0,0,0,151,92,228,0,0,177,0,68,0,0
1738248044.1279671,[],0,0,0,0,0,0,0,148,89,233,0,0,178,0,67,0,0
1738248044.1371987,[],0,0,0,0,0,0,0,145,84,230,0,0,182,0,66,0,0
1738248044.1487405,[],0,0,0,0,0,0,0,143,95,231,0,0,177,0,63,0,0
1738248044.1592047,[],0,0,0,0,0,0,0,148,87,229,0,0,185,0,62,0,0
1738248044.1697297,[],0,0,0,0,0,0,0,147,91,229,0,0,187,0,62,0,0
1738248044.1781607,[],0,0,0,0,0,0,0,149,93,226,0,0,190,0,62,0,0
1738248044.187259,[],0,0,0,0,0,0,0,148,89,225,0,0,183,0,61,0,0
1738248044.197316,[],0,0,0,0,0,0,0,148,98,225,0,0,186,0,63,0,0
1738248044.2087984,[],0,0,0,0,0,0,0,146,97,225,0,0,187,0,61,0,0
1738248044.219523,[],0,0,0,0,0,0,0,145,97,219,0,0,188,0,63,0,0
1738248044.2288547,[],0,0,0,0,0,0,0,144,101,223,0,0,189,0,60,0,0
1738248044.2369468,[],0,0,0,0,0,0,0,147,105,220,0,0,186,0,61,0,0
1738248044.2485547,[],0,0,0,0,0,0,0,147,101,223,0,0,186,0,62,0,0
1738248044.2600443,[],0,0,0,0,0,0,0,139,107,211,0,0,186,0,30,0,0
1738248044.268072,[],0,0,0,0,0,0,0,144,97,196,0,0,184,0,31,0,0
