Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248690.261076,[],0,0,0,0,0,0,177,412,208,362,0,0,39,0,510,0,628
1738248690.2697115,[],0,0,0,0,0,0,183,419,222,399,0,0,76,0,515,0,620
1738248690.2818112,[],0,0,0,0,0,0,186,439,246,416,0,0,81,0,506,0,615
1738248690.2908497,[],0,0,0,0,0,0,185,450,269,438,0,0,82,0,504,0,616
1738248690.3008392,[],0,0,0,0,0,0,191,460,281,436,0,0,73,0,500,0,605
1738248690.3111174,[],0,0,0,0,0,0,186,467,283,438,0,0,77,0,495,0,603
1738248690.321808,[],0,0,0,0,0,0,182,489,305,437,0,0,77,0,487,0,600
1738248690.3309457,[],0,0,0,0,0,0,188,499,317,437,0,0,79,0,481,0,603
1738248690.344131,[],0,0,0,0,0,0,186,498,320,453,0,0,78,0,475,0,592
1738248690.3522134,[],0,0,0,0,0,0,183,514,331,457,0,0,76,0,467,0,588
1738248690.3618155,[],0,0,0,0,0,0,186,517,332,455,0,0,75,0,461,0,584
1738248690.3736265,[],0,0,0,0,0,44,191,511,341,459,0,0,75,0,462,0,580
1738248690.3823175,[],0,0,0,0,0,58,181,522,338,468,0,0,69,0,447,0,575
1738248690.3948596,[],0,0,0,0,0,66,191,518,340,470,0,0,68,0,442,0,577
1738248690.4039142,[],0,0,0,0,0,71,194,520,350,471,0,0,73,0,433,0,568
1738248690.4144154,[],0,0,0,0,0,78,196,526,346,480,0,0,72,0,431,0,563
1738248690.4245641,[],0,0,0,0,0,91,205,525,363,478,0,0,68,0,418,0,558
1738248690.4334757,[],0,0,0,0,0,101,204,525,368,476,0,0,71,0,410,0,553
1738248690.4473536,[],0,0,0,0,0,113,205,530,375,483,0,0,72,0,399,0,550
1738248690.4579296,[],0,0,0,0,0,116,205,531,384,474,0,0,67,0,384,0,548
1738248690.4648383,[],0,0,0,0,0,127,213,533,384,485,0,0,75,0,381,0,539
1738248690.4766946,[],0,0,0,0,0,126,214,538,397,484,0,0,71,0,366,0,534
1738248690.4847877,[],0,0,0,0,0,132,214,539,403,484,0,0,68,0,350,0,530
1738248690.4984438,[],0,0,0,0,0,179,227,538,411,487,0,0,73,0,347,0,523
1738248690.506655,[],0,0,0,0,0,201,221,545,411,485,0,0,67,0,325,0,512
1738248690.5186198,[],0,0,0,0,0,220,231,545,422,489,0,0,69,0,292,0,511
1738248690.5281522,[],0,0,0,0,0,245,233,546,434,494,0,0,67,0,279,0,502
1738248690.538093,[],0,0,0,0,0,262,230,551,435,494,0,0,68,0,258,0,490
1738248690.5490983,[],0,0,0,0,0,288,252,537,455,488,0,0,82,0,226,0,482
1738248690.5593874,[],0,0,0,26,0,307,254,531,468,487,0,0,84,0,202,0,471
1738248690.568762,[],0,0,0,34,0,325,261,533,474,498,0,0,79,0,186,0,449
1738248690.5793204,[],0,0,0,37,0,348,259,527,498,484,0,0,73,0,147,0,426
1738248690.5911486,[],0,0,0,50,0,367,265,538,515,491,0,0,81,0,146,0,378
1738248690.6001444,[],0,0,0,60,0,384,268,530,532,488,0,0,71,0,137,0,343
1738248690.6095984,[],0,0,0,67,0,405,267,529,548,491,0,0,68,0,127,0,298
1738248690.6198206,[],0,0,0,80,0,425,270,527,560,489,0,0,74,0,126,0,240
1738248690.6298778,[],0,0,0,85,0,441,263,526,566,486,0,0,77,0,112,0,234
1738248690.639287,[],0,0,0,91,0,455,259,525,572,489,0,0,75,0,89,0,231
1738248690.6494782,[],0,0,0,97,0,477,245,531,579,496,0,0,74,0,78,0,224
1738248690.662164,[],0,0,0,101,0,487,210,537,580,502,0,0,81,0,66,0,212
1738248690.6701517,[],0,0,0,105,0,505,192,534,585,502,0,0,98,0,46,0,206
1738248690.681093,[],0,0,0,134,0,519,176,530,593,501,0,0,108,0,30,0,197
1738248690.6911802,[],0,0,0,143,0,529,146,529,590,513,0,0,110,0,22,0,175
1738248690.700584,[],0,0,0,153,0,548,146,519,603,506,0,0,107,0,0,0,155
1738248690.713012,[],0,0,0,163,0,559,144,509,614,503,0,0,110,0,0,0,115
1738248690.7219603,[],0,0,0,168,0,575,144,501,619,496,0,0,110,0,0,0,85
1738248690.7312388,[],0,0,0,174,0,588,140,498,623,487,0,0,104,0,0,0,46
1738248690.744794,[],0,0,0,188,0,598,134,500,626,458,0,0,106,0,0,0,0
1738248690.7518456,[],0,0,0,193,0,601,126,494,616,440,0,0,115,0,0,0,0
1738248690.7632253,[],0,0,0,194,0,605,117,495,596,421,0,0,112,0,0,0,0
1738248690.772842,[],0,0,0,198,0,629,133,499,546,379,0,0,123,0,0,0,0
1738248690.7829125,[],0,0,0,196,0,616,116,489,516,367,0,0,113,0,0,0,0
1738248690.7942588,[],0,0,0,160,0,578,105,448,508,370,0,0,119,0,0,0,0
1738248690.8036523,[],0,0,50,103,0,501,79,450,492,354,0,0,133,0,0,0,0
1738248690.815106,[],0,0,59,105,0,433,44,446,474,332,0,0,141,0,0,0,0
1738248690.8247113,[],0,0,110,148,0,308,1,410,451,338,0,0,135,0,0,0,0
1738248690.8344285,[],0,0,41,135,30,343,2,386,402,348,0,0,139,0,0,0,0
1738248690.8451743,[],0,0,0,102,0,307,3,388,391,352,0,0,155,0,0,0,0
1738248690.854721,[],0,0,2,101,0,304,4,371,379,321,0,0,149,0,0,0,0
1738248690.8648915,[],0,0,3,102,0,300,4,353,368,305,0,0,158,0,0,0,0
1738248690.8732142,[],0,0,4,101,0,291,4,336,344,279,0,0,162,0,0,0,0
1738248690.8844461,[],0,0,5,96,0,287,4,331,321,261,0,0,162,0,0,0,0
1738248690.8942082,[],0,0,5,94,1,300,29,328,273,225,0,0,167,0,36,0,0
1738248690.9056573,[],0,0,5,89,1,284,39,304,248,204,0,0,155,0,38,0,0
1738248690.9151926,[],0,0,4,55,1,244,52,256,241,201,0,0,156,0,40,0,0
1738248690.924582,[],0,0,46,1,1,172,44,258,228,185,0,0,160,0,39,0,0
1738248690.9355927,[],0,0,53,1,0,110,38,250,212,167,0,0,163,0,38,0,0
1738248690.9440992,[],0,0,96,33,0,0,0,227,199,171,0,0,160,0,39,0,0
1738248690.9550943,[],0,0,36,24,26,29,0,214,156,192,0,0,162,0,37,0,0
1738248690.9654634,[],0,0,0,0,0,0,0,216,153,207,0,0,172,0,42,0,0
1738248690.9760907,[],0,0,0,0,0,0,0,203,147,200,0,0,168,0,42,0,0
1738248690.983788,[],0,0,0,0,0,0,0,184,146,208,0,0,179,0,43,0,0
1738248690.9972024,[],0,0,0,0,0,0,0,178,137,204,0,0,181,0,44,0,0
1738248691.0046072,[],0,0,0,0,0,0,0,173,129,204,0,0,180,0,46,0,0
1738248691.015727,[],0,0,0,0,0,0,0,168,130,211,0,0,176,0,76,0,0
1738248691.025021,[],0,0,0,0,0,0,0,157,130,211,0,0,181,0,77,0,0
1738248691.03518,[],0,0,0,0,0,0,0,157,128,209,0,0,175,0,79,0,0
1738248691.0443861,[],0,0,0,0,0,0,0,159,131,209,0,0,169,0,79,0,0
1738248691.0558631,[],0,0,0,0,0,0,0,157,128,213,0,0,176,0,78,0,0
1738248691.0654445,[],0,0,0,0,0,0,0,161,126,212,0,0,180,0,73,0,0
1738248691.0749516,[],0,0,0,0,0,0,0,151,115,218,0,0,175,0,72,0,0
1738248691.0875225,[],0,0,0,0,0,0,0,159,116,219,0,0,178,0,80,0,0
1738248691.0986476,[],0,0,0,0,0,0,0,158,109,229,0,0,176,0,77,0,0
1738248691.1053042,[],0,0,0,0,0,0,0,156,112,232,0,0,179,0,78,0,0
1738248691.1162667,[],0,0,0,0,0,0,0,165,112,234,0,0,178,0,73,0,0
1738248691.124322,[],0,0,0,0,0,0,0,166,111,235,0,0,176,0,71,0,0
1738248691.1346467,[],0,0,0,0,0,0,0,165,111,240,0,0,174,0,71,0,0
1738248691.1476252,[],0,0,0,0,0,0,0,161,109,243,0,0,179,0,70,0,0
1738248691.1555185,[],0,0,0,0,0,0,0,163,109,243,0,0,174,0,70,0,0
1738248691.1665304,[],0,0,0,0,0,0,0,164,110,246,0,0,171,0,69,0,0
1738248691.1762578,[],0,0,0,0,0,0,0,162,109,245,0,0,176,0,69,0,0
1738248691.1861155,[],0,0,0,0,0,0,0,165,105,249,0,0,179,0,64,0,0
1738248691.196829,[],0,0,0,0,0,0,0,160,101,248,0,0,176,0,64,0,0
1738248691.2053995,[],0,0,0,0,0,0,0,167,99,244,0,0,176,0,39,0,0
1738248691.2158358,[],0,0,0,0,0,0,0,167,95,244,0,0,174,0,38,0,0
1738248691.2275963,[],0,0,0,0,0,0,0,166,97,244,0,0,172,0,38,0,0
1738248691.2356093,[],0,0,0,0,0,0,0,171,97,246,0,0,173,0,32,0,0
1738248691.24791,[],0,0,0,0,0,0,0,166,98,243,0,0,170,0,30,0,0
1738248691.2551324,[],0,0,0,0,0,0,0,166,95,242,0,0,173,0,30,0,0
1738248691.2668033,[],0,0,0,0,0,0,0,162,98,241,0,0,170,0,29,0,0
1738248691.275838,[],0,0,0,0,0,0,0,159,102,244,0,0,171,0,28,0,0
1738248691.285935,[],0,0,0,0,0,0,0,164,110,243,0,0,173,0,26,0,0
1738248691.2966104,[],0,0,0,0,0,0,0,161,115,240,0,0,172,0,26,0,0
1738248691.3058267,[],0,0,0,0,0,0,0,164,116,244,0,0,173,0,26,0,0
1738248691.3173814,[],0,0,0,0,0,0,0,158,117,241,0,0,172,0,24,0,0
1738248691.3263621,[],0,0,0,0,0,0,0,154,121,241,0,0,173,0,0,0,0
1738248691.3355646,[],0,0,0,0,0,0,0,150,117,231,0,0,165,0,0,0,0
1738248691.3460357,[],0,0,0,0,0,0,0,143,119,203,0,0,151,0,0,0,0
1738248691.357395,[],0,0,0,0,0,0,35,154,108,204,0,0,84,0,126,0,173
1738248691.3672512,[],0,0,0,0,0,0,0,154,102,224,33,0,84,0,141,0,235
1738248691.376406,[],0,0,0,0,0,0,0,173,94,249,0,0,86,0,158,0,272
1738248691.387482,[],0,0,0,0,0,0,0,156,97,242,0,0,122,0,164,0,310
1738248691.39555,[],0,0,0,0,0,0,0,147,97,248,0,0,111,0,183,0,325
1738248691.4066098,[],0,0,0,0,0,0,1,144,105,245,29,0,82,0,205,0,324
1738248691.4168673,[],0,0,0,0,0,0,1,141,100,248,35,0,81,0,235,0,328
1738248691.427369,[],0,0,0,0,0,0,30,141,103,244,0,0,81,0,253,0,342
1738248691.43921,[],0,0,0,0,0,0,83,160,98,199,1,0,78,0,262,0,356
1738248691.4469483,[],0,0,0,0,0,0,86,209,104,199,1,0,78,0,268,0,363
1738248691.4567397,[],0,0,0,0,0,0,89,229,112,190,1,0,72,0,274,0,368
1738248691.4674902,[],0,0,0,0,0,0,84,243,133,210,1,0,97,0,286,0,361
1738248691.4785962,[],0,0,0,0,0,0,127,258,149,242,1,0,45,0,385,0,503
1738248691.487772,[],0,0,0,0,0,0,102,270,155,278,30,0,43,0,405,0,556
1738248691.4980178,[],0,0,0,0,0,0,102,294,165,316,1,0,46,0,419,0,588
1738248691.5103636,[],0,0,0,0,0,0,102,291,184,318,1,0,75,0,420,0,615
1738248691.5228682,[],0,0,0,0,0,0,104,292,190,329,1,0,63,0,428,0,623
1738248691.5280163,[],0,0,0,0,0,0,104,307,192,325,25,0,40,0,453,0,620
1738248691.5402741,[],0,0,0,0,0,0,104,322,185,346,30,0,39,0,475,0,623
1738248691.5507483,[],0,0,0,0,0,0,131,327,194,345,0,0,39,0,490,0,626
1738248691.5604453,[],0,0,0,0,0,0,178,352,192,312,0,0,40,0,495,0,639
1738248691.5703058,[],0,0,0,0,0,0,181,389,198,328,0,0,50,0,501,0,633
1738248691.5805595,[],0,0,0,0,0,0,184,413,213,330,0,0,49,0,497,0,631
1738248691.5915515,[],0,0,0,0,0,0,183,433,233,365,0,0,84,0,508,0,622
1738248691.6014829,[],0,0,0,0,0,0,192,443,252,394,0,0,95,0,498,0,604
1738248691.611557,[],0,0,0,0,0,0,195,446,268,406,0,0,100,0,502,0,609
1738248691.623294,[],0,0,0,0,0,0,195,453,286,421,0,0,100,0,498,0,607
1738248691.6321669,[],0,0,0,0,0,0,181,464,307,427,0,0,96,0,494,0,597
1738248691.6425846,[],0,0,0,0,0,0,195,469,315,432,0,0,93,0,483,0,593
1738248691.6522918,[],0,0,0,0,0,0,196,485,320,430,0,0,95,0,486,0,595
1738248691.6639793,[],0,0,0,0,0,0,194,501,323,440,0,0,92,0,484,0,594
1738248691.672328,[],0,0,0,0,0,0,196,506,331,448,0,0,92,0,481,0,590
1738248691.68335,[],0,0,0,0,0,0,198,508,332,450,0,0,95,0,477,0,593
1738248691.693868,[],0,0,0,0,0,0,200,502,335,466,0,0,102,0,480,0,582
1738248691.7034926,[],0,0,0,0,0,28,202,505,340,470,0,0,99,0,464,0,578
1738248691.71296,[],0,0,0,0,0,52,207,507,338,469,0,0,101,0,463,0,571
1738248691.7243652,[],0,0,0,0,0,61,210,514,336,472,0,0,105,0,453,0,566
1738248691.7350416,[],0,0,0,0,0,68,211,512,343,473,0,0,110,0,448,0,565
1738248691.7458453,[],0,0,0,0,0,73,210,510,349,475,0,0,107,0,440,0,561
1738248691.75603,[],0,0,0,0,0,84,208,520,369,473,0,0,107,0,435,0,549
1738248691.7677488,[],0,0,0,0,0,98,213,519,372,470,0,0,112,0,426,0,547
1738248691.7768736,[],0,0,0,0,0,106,220,519,381,475,0,0,108,0,413,0,541
1738248691.7855322,[],0,0,0,0,0,110,226,522,387,477,0,0,115,0,404,0,534
1738248691.7983046,[],0,0,0,0,0,115,228,524,394,476,0,0,116,0,396,0,527
1738248691.8072052,[],0,0,0,0,0,126,227,520,403,480,0,0,119,0,372,0,533
1738248691.818163,[],0,0,0,0,0,132,235,521,409,475,0,0,125,0,365,0,522
1738248691.828263,[],0,0,0,0,0,171,239,521,414,473,0,0,126,0,342,0,515
1738248691.837388,[],0,0,0,0,0,201,248,512,419,472,0,0,120,0,336,0,509
1738248691.848985,[],0,0,0,0,0,230,257,515,431,480,0,0,133,0,298,0,501
1738248691.860378,[],0,0,0,0,0,230,258,515,446,484,0,0,130,0,281,0,489
1738248691.8709433,[],0,0,0,0,0,262,258,516,448,483,0,0,130,0,252,0,479
1738248691.881765,[],0,0,0,0,0,288,272,522,470,483,0,0,126,0,225,0,454
1738248691.891155,[],0,0,0,0,0,317,277,519,490,480,0,0,115,0,206,0,431
1738248691.900808,[],0,0,0,0,0,344,284,520,505,486,0,0,113,0,169,0,383
1738248691.9123046,[],0,0,0,26,0,360,291,524,523,497,0,0,107,0,160,0,356
1738248691.9215107,[],0,0,0,40,0,382,285,522,536,490,0,0,100,0,156,0,310
1738248691.9323432,[],0,0,0,44,0,406,280,524,556,495,0,0,93,0,136,0,277
1738248691.9417284,[],0,0,0,46,0,420,278,522,565,487,0,0,114,0,129,0,237
1738248691.951098,[],0,0,0,54,0,433,271,516,578,482,0,0,120,0,116,0,232
1738248691.962534,[],0,0,0,61,0,448,270,511,573,483,0,0,113,0,112,0,230
1738248691.9715588,[],0,0,0,65,0,469,256,515,582,492,0,0,119,0,86,0,218
1738248691.9834323,[],0,0,0,76,0,469,232,524,589,504,0,0,119,0,75,0,210
1738248691.994216,[],0,0,0,87,0,497,194,533,590,509,0,0,117,0,54,0,200
1738248692.002831,[],0,0,0,92,0,514,151,537,594,512,0,0,115,0,35,0,181
1738248692.0119748,[],0,0,0,96,0,534,158,536,609,516,0,0,103,0,24,0,160
1738248692.0248938,[],0,0,0,101,0,556,160,534,607,515,0,0,104,0,0,0,120
1738248692.035741,[],0,0,0,124,0,571,160,519,623,520,0,0,92,0,0,0,98
1738248692.0431662,[],0,0,0,139,0,584,151,514,628,517,0,0,91,0,0,0,63
1738248692.0556304,[],0,0,0,147,0,596,145,513,634,511,0,0,81,0,0,0,28
1738248692.0648017,[],0,0,0,150,0,604,136,512,630,480,0,0,95,0,0,0,0
1738248692.0756204,[],0,0,0,158,0,603,125,511,629,464,0,0,101,0,0,0,0
1738248692.0860128,[],0,0,0,169,0,596,117,507,612,443,0,0,101,0,0,0,0
1738248692.0936928,[],0,0,0,175,0,606,128,506,575,403,0,0,99,0,0,0,0
1738248692.106625,[],0,0,0,172,0,621,120,510,525,388,0,0,104,0,0,0,0
1738248692.1167636,[],0,0,0,146,0,591,89,492,511,372,0,0,106,0,0,0,0
1738248692.1251886,[],0,0,53,88,0,519,53,463,500,372,0,0,118,0,0,0,0
1738248692.1362212,[],0,0,69,91,0,446,44,461,490,342,0,0,119,0,0,0,0
1738248692.1465309,[],0,0,123,126,0,391,35,422,454,333,0,0,115,0,0,0,0
1738248692.1596355,[],0,0,118,129,0,345,2,393,414,348,0,0,108,0,0,0,0
1738248692.1679642,[],0,0,45,120,48,310,3,385,391,365,0,0,95,0,0,0,0
1738248692.176613,[],0,0,2,96,0,307,4,363,385,340,0,0,111,0,0,0,0
1738248692.1887352,[],0,0,4,95,0,304,4,362,379,309,0,0,115,0,0,0,0
1738248692.1980667,[],0,0,5,94,0,299,4,339,346,304,0,0,125,0,0,0,0
1738248692.2056422,[],0,0,7,97,0,283,4,318,333,277,0,0,132,0,0,0,0
1738248692.2163358,[],0,0,7,98,1,285,29,311,300,237,0,0,133,0,0,0,0
1738248692.2259004,[],0,0,7,87,1,289,40,307,254,217,0,0,131,0,31,0,0
1738248692.23582,[],0,0,7,55,1,257,42,283,241,200,0,0,133,0,39,0,0
1738248692.248612,[],0,0,52,2,1,190,47,249,231,196,0,0,141,0,38,0,0
1738248692.2566879,[],0,0,64,1,1,121,39,246,224,168,0,0,142,0,41,0,0
1738248692.2664194,[],0,0,109,28,1,70,30,214,205,165,0,0,142,0,37,0,0
1738248692.2792425,[],0,0,103,30,0,27,0,203,165,178,0,0,133,0,40,0,0
1738248692.287777,[],0,0,39,22,42,0,0,198,154,197,0,0,122,0,36,0,0
1738248692.2958465,[],0,0,0,0,0,0,0,181,152,187,0,0,140,0,39,0,0
1738248692.3075225,[],0,0,0,0,0,0,0,185,156,181,0,0,144,0,34,0,0
1738248692.3182526,[],0,0,0,0,0,0,0,162,133,191,0,0,151,0,39,0,0
1738248692.3266895,[],0,0,0,0,0,0,0,151,134,185,0,0,159,0,41,0,0
1738248692.336634,[],0,0,0,0,0,0,0,151,135,186,0,0,159,0,40,0,0
1738248692.3459628,[],0,0,0,0,0,0,0,150,133,187,0,0,156,0,71,0,0
1738248692.3577392,[],0,0,0,0,0,0,0,149,133,186,0,0,155,0,77,0,0
1738248692.369212,[],0,0,0,0,0,0,0,146,130,182,0,0,158,0,74,0,0
1738248692.3765945,[],0,0,0,0,0,0,0,145,129,181,0,0,156,0,79,0,0
1738248692.388718,[],0,0,0,0,0,0,0,144,135,182,0,0,161,0,78,0,0
1738248692.398223,[],0,0,0,0,0,0,0,145,133,179,0,0,158,0,77,0,0
1738248692.4063692,[],0,0,0,0,0,0,0,145,133,178,0,0,162,0,71,0,0
1738248692.4161146,[],0,0,0,0,0,0,0,141,134,181,0,0,164,0,36,0,0
1738248692.4297972,[],0,0,0,0,0,0,0,143,133,179,0,0,166,0,32,0,0
1738248692.4376614,[],0,0,0,0,0,0,0,143,130,180,0,0,167,0,35,0,0
1738248692.4472241,[],0,0,0,0,0,0,0,144,130,185,0,0,168,0,37,0,0
1738248692.4567227,[],0,0,0,0,0,0,0,138,121,194,0,0,167,0,35,0,0
1738248692.4685588,[],0,0,0,0,0,0,0,141,118,202,0,0,172,0,38,0,0
1738248692.477079,[],0,0,0,0,0,0,0,136,119,204,0,0,173,0,37,0,0
1738248692.488597,[],0,0,0,0,0,0,0,142,116,204,0,0,176,0,34,0,0
1738248692.5004275,[],0,0,0,0,0,0,0,139,115,205,0,0,175,0,35,0,0
1738248692.508059,[],0,0,0,0,0,0,0,136,117,207,0,0,174,0,37,0,0
1738248692.5172913,[],0,0,0,0,0,0,0,134,118,208,0,0,176,0,34,0,0
1738248692.527094,[],0,0,0,0,0,0,0,137,112,204,0,0,177,0,32,0,0
1738248692.5379603,[],0,0,0,0,0,0,0,136,112,203,0,0,173,0,0,0,0
1738248692.5485463,[],0,0,0,0,0,0,0,135,106,205,0,0,173,0,0,0,0
1738248692.556599,[],0,0,0,0,0,0,0,131,108,204,0,0,172,0,0,0,0
1738248692.5669932,[],0,0,0,0,0,0,0,129,104,209,0,0,175,0,0,0,0
1738248692.5780535,[],0,0,0,0,0,0,0,119,93,211,0,0,176,0,0,0,0
1738248692.5871809,[],0,0,0,0,0,0,0,120,90,221,0,0,176,0,0,0,0
1738248692.5980346,[],0,0,0,0,0,0,0,117,91,223,0,0,178,0,0,0,0
1738248692.6076562,[],0,0,0,0,0,0,0,121,93,221,0,0,179,0,0,0,0
1738248692.6163697,[],0,0,0,0,0,0,0,118,95,204,0,0,179,0,0,0,0
1738248692.6261084,[],0,0,0,0,0,0,0,121,96,207,0,0,178,0,0,0,0
1738248692.6377988,[],0,0,0,0,0,0,0,118,95,207,0,0,183,0,0,0,0
1738248692.6468444,[],0,0,0,0,0,0,0,120,95,207,0,0,185,0,0,0,0
1738248692.656346,[],0,0,0,0,0,0,0,114,99,202,0,0,182,0,0,0,0
1738248692.666892,[],0,0,0,0,0,0,0,108,88,194,0,0,163,0,0,0,0
1738248692.678528,[],0,0,0,0,0,0,0,115,82,202,0,0,85,0,137,0,171
1738248692.6864576,[],0,0,0,0,0,0,0,128,75,226,0,0,89,0,167,0,242
1738248692.6981962,[],0,0,0,0,0,0,0,119,74,238,0,0,90,0,200,0,265
1738248692.7063355,[],0,0,0,0,0,0,0,120,70,243,0,0,88,0,207,0,295
1738248692.7163105,[],0,0,0,0,0,0,0,119,70,241,0,0,87,0,241,0,303
1738248692.7270472,[],0,0,0,0,0,0,0,102,45,238,0,0,86,0,259,0,310
1738248692.7370589,[],0,0,0,0,0,0,36,89,72,224,0,0,84,0,273,0,315
1738248692.7495103,[],0,0,0,0,0,0,102,57,47,191,0,0,83,0,284,0,324
1738248692.756024,[],0,0,0,0,0,0,113,100,46,177,0,0,83,0,305,0,348
1738248692.768152,[],0,0,0,0,0,0,117,145,46,224,0,0,84,0,315,0,356
1738248692.7783356,[],0,0,0,0,0,0,114,182,51,262,0,0,131,0,309,0,357
1738248692.789929,[],0,0,0,0,0,0,105,205,89,273,0,0,111,0,315,0,358
1738248692.7990754,[],0,0,0,0,0,0,106,228,91,298,0,0,41,0,435,0,509
1738248692.809837,[],0,0,0,0,0,0,105,251,118,327,0,0,55,0,454,0,561
1738248692.8176353,[],0,0,0,0,0,0,104,256,131,352,0,0,56,0,479,0,577
1738248692.8307822,[],0,0,0,0,0,0,108,264,136,359,0,0,62,0,484,0,600
1738248692.8389552,[],0,0,0,0,0,0,104,290,142,375,0,0,57,0,512,0,606
1738248692.84919,[],0,0,0,0,0,0,105,283,129,377,0,0,58,0,522,0,610
1738248692.8605688,[],0,0,0,0,0,0,139,278,168,375,0,0,61,0,528,0,603
1738248692.869784,[],0,0,0,0,0,0,201,261,153,347,0,0,60,0,532,0,608
1738248692.8808196,[],0,0,0,0,0,0,209,304,159,337,0,0,63,0,540,0,623
1738248692.890728,[],0,0,0,0,0,0,209,345,162,378,0,0,65,0,548,0,623
1738248692.9006758,[],0,0,0,0,0,0,208,383,171,413,0,0,102,0,544,0,622
1738248692.910615,[],0,0,0,0,0,0,198,410,208,429,0,0,104,0,541,0,614
1738248692.9223032,[],0,0,0,0,0,0,200,424,221,444,0,0,102,0,539,0,608
1738248692.9316423,[],0,0,0,0,0,0,199,434,252,451,0,0,114,0,530,0,602
1738248692.9412673,[],0,0,0,0,0,0,194,447,268,460,0,0,112,0,522,0,593
1738248692.9529915,[],0,0,0,0,0,0,197,449,275,467,0,0,120,0,516,0,592
1738248692.962114,[],0,0,0,0,0,0,191,475,284,476,0,0,109,0,514,0,589
1738248692.9743783,[],0,0,0,0,0,0,192,479,295,479,0,0,112,0,502,0,584
1738248692.982263,[],0,0,0,0,0,0,194,483,311,476,0,0,118,0,497,0,580
1738248692.9933321,[],0,0,0,0,0,31,205,496,321,477,0,0,111,0,486,0,577
1738248693.0067198,[],0,0,0,0,0,38,197,499,330,478,0,0,115,0,480,0,574
1738248693.0151324,[],0,0,0,0,0,47,196,501,327,481,0,0,111,0,474,0,568
1738248693.023667,[],0,0,0,0,0,59,199,502,335,481,0,0,112,0,478,0,566
1738248693.035938,[],0,0,0,0,0,66,202,501,337,483,0,0,114,0,467,0,561
1738248693.045414,[],0,0,0,0,0,72,208,502,339,483,0,0,114,0,458,0,553
1738248693.058993,[],0,0,0,0,0,81,207,505,340,483,0,0,107,0,453,0,554
1738248693.0666142,[],0,0,0,0,0,90,211,510,359,483,0,0,111,0,445,0,544
1738248693.0752175,[],0,0,0,0,0,99,214,510,361,488,0,0,114,0,432,0,541
1738248693.0879934,[],0,0,0,0,0,106,218,516,366,481,0,0,112,0,424,0,534
1738248693.0994518,[],0,0,0,0,0,112,217,515,375,484,0,0,118,0,412,0,528
1738248693.1068804,[],0,0,0,0,0,118,217,514,381,487,0,0,125,0,405,0,526
1738248693.1170423,[],0,0,0,0,0,149,223,513,393,481,0,0,124,0,387,0,518
1738248693.1283724,[],0,0,0,0,0,158,219,519,400,484,0,0,123,0,385,0,514
1738248693.139157,[],0,0,0,0,0,179,223,518,397,480,0,0,119,0,366,0,501
1738248693.148246,[],0,0,0,0,0,200,226,515,408,492,0,0,123,0,340,0,504
1738248693.1606922,[],0,0,0,0,0,213,228,520,418,486,0,0,138,0,325,0,497
1738248693.1719067,[],0,0,0,0,0,225,246,510,427,484,0,0,132,0,301,0,489
1738248693.1784544,[],0,0,0,0,0,257,248,513,431,484,0,0,123,0,283,0,482
1738248693.1900818,[],0,0,0,0,0,282,260,515,448,485,0,0,130,0,256,0,464
1738248693.200231,[],0,0,0,0,0,302,259,513,464,483,0,0,132,0,226,0,451
1738248693.2109387,[],0,0,0,0,0,322,284,511,477,482,0,0,120,0,175,0,431
1738248693.2199228,[],0,0,0,0,0,346,281,514,501,485,0,0,123,0,170,0,382
1738248693.2324708,[],0,0,0,31,0,370,286,516,513,489,0,0,112,0,165,0,349
1738248693.2419176,[],0,0,0,42,0,386,278,519,540,492,0,0,68,0,155,0,293
1738248693.2530572,[],0,0,0,47,0,401,271,526,552,490,0,0,93,0,151,0,264
1738248693.2621303,[],0,0,0,52,0,423,270,517,559,483,0,0,109,0,140,0,227
1738248693.2722125,[],0,0,0,60,0,437,261,511,566,491,0,0,116,0,116,0,231
1738248693.2819705,[],0,0,0,65,0,447,248,516,570,490,0,0,128,0,106,0,223
1738248693.294729,[],0,0,0,82,0,457,244,515,572,491,0,0,114,0,90,0,214
1738248693.3039515,[],0,0,0,89,0,484,200,522,578,503,0,0,113,0,77,0,207
1738248693.312702,[],0,0,0,96,0,504,185,527,585,504,0,0,124,0,58,0,193
1738248693.3232713,[],0,0,0,95,0,520,144,525,590,507,0,0,129,0,38,0,180
1738248693.332087,[],0,0,0,101,0,534,162,522,596,505,0,0,118,0,0,0,164
1738248693.3450203,[],0,0,0,103,0,557,159,522,608,514,0,0,117,0,0,0,122
1738248693.3541825,[],0,0,0,132,0,572,161,509,611,515,0,0,109,0,0,0,95
1738248693.3640354,[],0,0,0,138,0,589,150,513,620,504,0,0,72,0,0,0,48
1738248693.3762689,[],0,0,0,155,0,597,142,516,624,459,0,0,97,0,0,0,24
1738248693.3859575,[],0,0,0,154,0,603,135,509,623,453,0,0,111,0,0,0,0
1738248693.3932564,[],0,0,0,167,0,602,123,507,604,425,0,0,108,0,0,0,0
1738248693.4053535,[],0,0,0,166,0,607,136,503,571,383,0,0,113,0,0,0,0
1738248693.4168832,[],0,0,0,173,0,621,138,491,516,368,0,0,108,0,0,0,0
