Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248584.9179318,[],0,0,8,0,4,213,238,502,421,493,1,5,181,23,386,9,458
1738248584.9285867,[],0,3,1,0,0,221,239,502,431,484,0,3,190,22,378,2,455
1738248584.9383857,[],0,0,0,0,0,240,237,499,441,481,6,1,196,35,358,0,439
1738248584.949329,[],0,0,1,2,0,248,272,496,463,479,0,1,189,27,334,1,432
1738248584.9592433,[],0,0,1,0,0,281,277,497,471,486,2,1,183,35,299,0,422
1738248584.9702137,[],0,0,2,5,2,332,281,507,476,487,0,0,176,30,263,0,400
1738248584.9803946,[],0,0,2,0,0,364,286,504,508,490,4,1,166,27,170,0,388
1738248584.9903219,[],0,3,1,0,0,414,295,521,558,509,1,5,119,26,103,0,286
1738248585.0010734,[],0,0,3,34,0,449,293,522,588,503,1,0,103,1,49,0,262
1738248585.0110927,[],0,0,0,56,1,481,301,529,610,513,3,0,57,1,27,1,199
1738248585.0211463,[],0,1,5,63,0,519,300,533,646,519,0,0,38,0,4,0,111
1738248585.0318632,[],0,0,9,69,10,548,282,538,667,509,1,1,38,0,0,3,55
1738248585.0417933,[],0,0,7,74,0,561,262,523,677,499,1,5,87,2,0,0,5
1738248585.0520742,[],0,0,17,91,0,565,243,528,672,506,1,0,101,0,0,2,4
1738248585.0619226,[],0,0,7,126,0,571,214,521,669,513,0,7,104,0,0,0,2
1738248585.072766,[],0,0,8,129,22,575,121,538,664,530,3,0,113,0,0,0,14
1738248585.0826583,[],0,0,14,139,22,578,73,549,668,540,1,0,113,1,0,1,5
1738248585.0931363,[],0,3,6,149,30,583,44,545,662,550,0,0,119,0,0,0,1
1738248585.1030295,[],0,0,5,147,31,578,22,539,654,552,1,0,127,0,0,0,3
1738248585.1134248,[],0,0,6,157,54,583,14,508,661,557,0,0,124,0,2,0,3
1738248585.1239438,[],0,0,6,159,65,596,8,512,645,541,0,0,115,0,0,0,4
1738248585.1338644,[],0,0,45,163,69,585,0,506,622,530,0,0,124,0,0,0,4
1738248585.14425,[],0,0,58,166,71,587,9,499,618,511,5,0,128,2,0,2,7
1738248585.1543953,[],0,15,71,169,80,582,10,503,597,475,0,0,129,3,0,0,4
1738248585.164692,[],0,1,70,170,102,578,0,494,591,455,2,6,127,0,0,0,4
1738248585.1752896,[],0,2,71,178,87,571,6,491,572,439,0,9,108,0,5,0,11
1738248585.185431,[],0,0,78,181,80,577,0,490,530,404,10,0,110,4,0,3,6
1738248585.1958063,[],0,1,83,179,57,560,0,491,513,373,0,0,104,0,0,1,6
1738248585.205712,[],0,2,82,186,0,569,49,494,469,267,3,8,118,0,0,0,2
1738248585.2157776,[],0,2,96,154,0,550,52,479,396,213,2,0,133,0,0,1,5
1738248585.2258172,[],0,7,111,2,2,466,75,424,384,198,9,4,135,3,1,0,5
1738248585.2366626,[],0,2,143,0,0,328,83,377,364,138,7,0,140,3,1,1,4
1738248585.2465575,[],0,12,185,0,0,206,76,352,345,126,3,0,139,1,2,2,6
1738248585.2570305,[],0,2,279,81,43,58,0,277,292,127,4,0,145,2,1,2,9
1738248585.2667558,[],0,6,242,92,1,37,0,272,206,102,11,0,124,4,4,1,11
1738248585.2770085,[],0,9,148,58,92,4,0,261,144,101,2,2,130,0,3,7,22
1738248585.2869213,[],0,6,34,1,0,0,0,206,107,105,2,0,166,0,0,5,17
1738248585.297042,[],0,3,3,1,0,7,0,184,92,107,3,0,175,1,4,0,26
1738248585.3070462,[],0,1,7,0,0,9,1,149,93,168,3,1,172,0,5,7,24
1738248585.3168766,[],0,1,0,6,0,1,0,116,91,184,6,0,183,1,11,4,17
1738248585.3269842,[],0,0,1,0,0,0,1,118,73,182,7,0,183,3,4,3,18
1738248585.3370318,[],0,0,0,0,0,6,0,104,76,189,2,2,185,1,5,3,16
1738248585.3468022,[],0,0,4,2,0,1,0,96,70,196,6,2,188,7,5,4,16
1738248585.3564177,[],0,1,0,0,0,0,1,93,80,197,7,4,187,1,7,3,20
1738248585.3666682,[],0,1,0,0,0,0,0,97,82,200,3,5,188,2,4,3,28
1738248585.3767056,[],0,10,0,0,4,0,3,100,93,196,1,0,183,0,3,3,17
1738248585.3864286,[],0,1,7,5,10,6,4,113,99,202,4,0,190,1,10,6,21
1738248585.3963935,[],0,0,0,0,0,0,2,107,94,206,3,7,190,1,4,4,14
1738248585.406262,[],0,0,3,1,9,4,0,107,96,209,4,2,189,0,3,4,19
1738248585.4162183,[],0,0,0,0,1,0,0,114,106,207,13,0,182,0,3,0,14
1738248585.426391,[],0,0,3,0,11,0,3,116,93,207,2,0,177,1,5,3,17
1738248585.4367328,[],0,1,11,16,0,5,5,125,88,210,6,1,173,1,4,7,18
1738248585.4466949,[],0,0,0,6,1,0,1,120,93,209,8,2,183,6,15,3,21
1738248585.4564843,[],0,0,0,1,0,1,0,123,107,205,0,7,179,3,3,3,15
1738248585.4665341,[],0,3,3,0,0,0,7,119,94,217,3,10,180,1,3,4,18
1738248585.4764698,[],0,2,0,0,6,0,9,117,95,218,3,0,182,1,2,3,18
1738248585.4867609,[],0,0,0,0,0,0,0,120,98,216,3,0,184,0,12,6,18
1738248585.4969926,[],0,0,11,0,0,5,0,119,94,220,4,0,180,11,3,3,17
1738248585.5066767,[],0,1,1,0,0,2,0,119,92,223,2,0,176,0,3,4,19
1738248585.5165608,[],0,0,0,0,1,0,0,108,84,223,7,3,171,1,3,8,31
1738248585.5263476,[],0,2,11,6,0,0,0,121,93,227,12,0,178,0,5,3,18
1738248585.5365062,[],0,0,0,0,7,0,0,126,94,231,3,1,179,3,0,23,16
1738248585.546794,[],0,1,0,0,0,0,0,126,90,226,3,3,180,2,1,8,21
1738248585.5566173,[],0,3,4,3,0,2,11,120,88,226,5,9,162,0,4,3,26
1738248585.566451,[],0,0,0,0,1,0,0,118,90,245,6,0,171,0,3,5,24
1738248585.5763178,[],0,3,10,6,0,17,0,128,82,240,3,0,181,2,4,3,27
1738248585.586832,[],0,2,0,1,0,12,0,124,70,247,2,0,190,13,14,20,22
1738248585.596668,[],0,2,3,6,0,0,0,124,77,240,1,0,180,3,8,5,20
1738248585.6064909,[],0,1,0,0,2,3,8,123,77,243,1,0,179,5,11,4,15
1738248585.6165483,[],0,0,0,0,11,23,0,125,73,253,6,0,176,5,3,2,21
1738248585.6267576,[],0,1,12,0,0,0,4,128,84,249,2,0,181,0,3,2,14
1738248585.6368198,[],0,0,0,1,3,2,0,124,83,245,8,2,184,2,3,4,30
1738248585.6470664,[],0,5,0,20,0,6,0,127,82,244,1,0,196,1,5,10,18
1738248585.6564343,[],0,0,0,0,0,6,0,121,92,239,8,0,186,5,4,2,18
1738248585.6669285,[],0,20,1,3,0,13,1,123,97,216,1,0,192,3,2,2,19
1738248585.6764736,[],0,0,8,0,4,0,0,122,93,225,9,3,193,1,0,3,20
1738248585.6869884,[],0,0,0,4,0,0,6,119,94,228,9,0,179,10,4,18,17
1738248585.6966324,[],0,0,0,0,3,9,1,103,93,238,18,8,189,1,4,5,25
1738248585.7065375,[],0,4,1,0,0,0,0,115,111,223,6,3,185,2,3,4,13
1738248585.7163498,[],0,1,6,0,0,0,0,111,96,230,3,0,195,0,3,3,28
1738248585.7268705,[],0,0,0,0,6,0,2,114,98,220,6,0,189,1,3,3,36
1738248585.7369394,[],0,1,1,0,1,1,0,103,100,221,4,1,189,2,7,13,16
1738248585.7469604,[],0,0,0,0,0,9,0,104,96,216,5,4,187,3,6,3,17
1738248585.7565124,[],0,0,0,0,0,0,0,101,111,220,3,0,183,1,2,2,32
1738248585.7666805,[],0,4,0,0,0,1,1,96,103,229,3,0,187,1,0,9,16
1738248585.7764688,[],0,11,0,0,0,0,0,101,114,207,2,0,180,1,0,2,15
1738248585.7865093,[],0,3,0,0,4,0,0,99,79,179,1,2,95,0,192,17,242
1738248585.7970893,[],0,0,12,9,5,4,5,142,54,221,5,6,8,1,346,1,475
1738248585.8068726,[],0,3,0,0,0,0,1,136,60,267,3,23,0,4,411,0,590
1738248585.817318,[],0,0,16,0,0,11,0,123,55,275,12,7,77,1,387,8,618
1738248585.8269858,[],0,0,0,9,0,12,4,96,46,269,2,2,88,3,460,0,614
1738248585.8371615,[],0,3,13,0,8,2,0,95,47,281,5,15,50,1,492,0,621
1738248585.8475459,[],0,0,0,15,3,10,13,87,45,285,2,1,0,2,513,1,616
1738248585.8572707,[],0,16,0,1,0,7,8,62,49,288,4,3,0,3,519,0,658
1738248585.8676445,[],0,0,30,17,4,0,116,67,29,208,4,0,10,0,538,6,661
1738248585.8775792,[],0,2,1,0,1,0,159,154,25,232,5,21,0,2,574,0,646
1738248585.8878293,[],0,0,0,8,0,2,173,245,27,278,12,13,0,3,586,0,655
1738248585.8980613,[],0,3,0,0,11,0,154,264,41,327,4,3,93,1,592,3,644
1738248585.9080892,[],0,3,0,0,6,1,142,308,70,367,1,1,95,1,588,0,651
1738248585.9186237,[],0,0,0,10,0,0,160,338,97,391,6,9,97,3,590,0,639
1738248585.9290595,[],0,1,27,16,2,1,150,352,128,405,1,2,109,1,580,0,634
1738248585.9390154,[],0,0,0,0,0,2,155,382,178,415,1,10,119,1,558,0,620
1738248585.9493585,[],0,1,0,0,1,2,155,392,208,423,1,1,116,8,554,0,614
1738248585.9596655,[],0,1,0,1,13,2,156,411,219,428,2,1,115,14,546,1,612
1738248585.969851,[],0,6,8,6,6,14,151,444,227,455,7,1,109,5,553,3,609
1738248585.9800737,[],0,0,2,0,0,0,154,449,240,465,2,13,114,0,538,2,600
1738248585.9906538,[],0,1,1,0,5,3,149,447,245,466,1,0,110,5,544,10,595
1738248586.0006425,[],0,3,0,0,2,0,148,462,239,493,3,1,103,0,544,0,610
1738248586.011299,[],0,1,0,0,0,0,179,456,256,498,2,3,106,9,539,13,608
1738248586.0214176,[],0,0,0,0,9,2,157,456,258,499,0,0,112,0,550,0,604
1738248586.0316195,[],0,3,0,2,0,1,164,454,254,509,4,3,109,8,541,0,597
1738248586.0418913,[],0,5,13,11,3,8,161,463,257,511,1,17,109,0,534,0,591
1738248586.0521188,[],0,5,2,0,3,0,157,460,278,502,2,0,116,1,517,0,592
1738248586.0629213,[],0,1,0,0,1,1,170,461,288,507,3,1,87,0,529,1,589
1738248586.0728333,[],0,0,4,9,0,12,160,461,293,499,0,0,110,4,539,13,588
1738248586.083257,[],0,0,8,0,0,2,164,461,303,501,2,1,109,0,523,3,584
1738248586.0936646,[],0,2,1,0,2,15,162,473,303,503,1,1,108,0,516,3,553
1738248586.1036377,[],0,1,0,1,0,34,164,467,309,513,16,44,114,28,509,5,570
1738248586.1140037,[],0,8,9,0,0,49,165,467,317,493,2,1,106,1,494,1,561
1738248586.1248639,[],0,0,0,0,0,64,169,485,316,502,1,10,117,0,488,10,559
1738248586.134913,[],0,0,0,0,0,74,170,477,329,505,8,16,110,1,489,0,551
1738248586.1453815,[],0,0,1,0,0,98,181,483,335,504,1,1,106,1,464,1,543
1738248586.1556988,[],0,0,27,7,0,125,183,524,344,499,1,1,98,0,461,0,533
1738248586.165627,[],0,0,1,7,0,139,179,501,349,503,0,0,83,0,441,2,533
1738248586.1761222,[],0,6,0,1,2,153,185,503,338,494,1,1,114,0,448,0,528
1738248586.1866362,[],0,9,1,0,0,166,195,517,345,499,2,1,97,1,426,0,526
1738248586.197027,[],0,14,0,0,0,178,193,518,367,498,0,0,104,2,414,0,515
1738248586.2070296,[],0,0,1,0,2,197,191,511,392,506,1,0,110,1,395,0,510
1738248586.2174706,[],0,0,14,0,3,203,186,520,399,509,15,5,106,1,393,0,486
1738248586.2285018,[],0,4,1,0,1,204,211,524,398,501,8,3,107,3,371,2,496
1738248586.2384298,[],0,1,1,2,0,223,215,522,399,504,10,10,119,0,375,0,488
1738248586.24899,[],0,1,0,0,0,219,227,529,411,504,14,4,113,0,369,0,495
1738248586.2594855,[],0,0,1,1,21,224,220,509,399,497,0,0,125,9,356,7,475
1738248586.2698298,[],0,2,1,0,8,236,223,515,426,496,6,0,121,30,350,0,472
1738248586.279954,[],0,0,1,0,0,244,231,512,431,496,0,0,138,50,335,3,467
1738248586.2904868,[],0,0,3,0,3,249,219,519,449,495,1,1,124,33,321,1,485
1738248586.3009531,[],0,15,0,0,0,294,233,523,446,501,0,1,116,51,294,7,460
1738248586.3113515,[],0,1,0,0,0,324,235,520,458,508,3,0,132,36,247,0,447
1738248586.3218298,[],0,0,1,0,2,344,241,524,477,502,0,20,120,39,214,0,441
1738248586.3320231,[],0,0,0,0,9,359,246,521,492,507,0,1,118,38,166,6,424
1738248586.3420537,[],0,3,3,1,0,391,258,515,502,509,0,0,118,35,138,0,409
1738248586.3523855,[],0,20,8,0,0,423,230,532,534,516,0,0,95,31,88,0,386
1738248586.3632054,[],0,2,3,0,0,452,296,544,558,541,14,15,82,21,58,0,350
1738248586.373143,[],0,2,3,29,1,493,301,542,597,521,3,0,47,0,26,1,249
1738248586.3833559,[],0,0,3,30,1,513,306,543,615,535,2,0,31,5,0,0,187
1738248586.3936796,[],0,0,7,55,0,539,290,538,649,514,8,4,37,2,0,3,108
1738248586.4036872,[],0,10,8,62,0,560,273,527,668,518,0,3,74,1,0,7,49
1738248586.4137995,[],0,2,8,69,2,573,257,527,678,514,1,0,90,0,0,0,8
1738248586.424501,[],0,1,11,69,1,578,237,529,677,513,2,0,105,3,5,0,5
1738248586.4347422,[],0,0,6,68,0,592,175,549,675,524,3,0,118,1,0,0,7
1738248586.4448516,[],0,0,6,79,0,595,114,557,673,549,6,0,112,0,0,1,5
1738248586.4548252,[],0,0,4,85,0,598,82,571,671,557,2,0,132,0,0,2,5
1738248586.4649255,[],0,0,6,100,1,594,45,575,665,575,1,1,122,2,0,6,7
1738248586.4747765,[],0,1,3,129,3,599,3,572,659,558,0,9,128,0,2,0,9
1738248586.4850352,[],0,5,14,136,26,605,6,527,656,567,3,0,133,0,0,6,5
1738248586.4957242,[],0,0,5,140,53,607,3,521,652,565,3,0,119,1,1,2,10
1738248586.5056891,[],0,0,5,140,51,612,0,523,647,557,10,0,99,16,7,1,4
1738248586.5161238,[],0,0,8,143,65,612,0,517,633,519,0,0,101,3,0,0,19
1738248586.526077,[],0,0,5,164,74,615,0,541,628,484,8,0,101,10,0,0,4
1738248586.5361795,[],0,0,34,166,76,614,0,520,617,459,12,3,112,0,2,2,4
1738248586.5469837,[],0,0,6,171,80,617,11,520,607,436,0,0,100,0,2,0,4
1738248586.556864,[],0,0,6,150,86,614,0,520,599,405,1,0,112,0,1,2,4
1738248586.5671191,[],0,0,6,168,43,608,0,512,589,373,3,0,94,0,1,0,6
1738248586.5770783,[],0,0,4,143,0,583,12,528,582,277,2,0,112,11,0,1,3
1738248586.5880494,[],0,0,33,139,20,584,58,547,537,208,0,0,118,0,2,0,6
1738248586.5979743,[],0,0,9,60,12,578,73,488,414,196,3,0,121,1,1,3,5
1738248586.6079187,[],0,3,71,2,0,436,74,410,394,140,1,0,121,0,1,1,5
1738248586.6183617,[],0,4,124,0,20,278,72,400,393,104,1,9,136,9,1,2,10
1738248586.6286058,[],0,8,208,76,10,111,81,350,366,83,6,4,109,2,0,21,9
1738248586.6382596,[],0,8,191,122,0,1,22,285,296,80,2,0,86,1,1,3,10
1738248586.6487105,[],0,1,138,91,6,29,0,304,215,92,17,8,84,0,1,2,6
1738248586.6589863,[],0,3,6,32,74,30,1,258,162,113,7,0,95,1,0,13,16
1738248586.6686351,[],0,3,4,0,0,0,0,210,119,86,4,0,138,6,12,4,16
1738248586.678866,[],0,9,12,0,4,1,0,208,122,116,15,17,157,0,12,19,23
1738248586.688814,[],0,2,1,0,18,2,0,171,127,156,4,1,164,4,4,7,21
1738248586.699587,[],0,1,0,1,7,0,0,156,116,155,10,6,173,6,12,18,18
1738248586.7092686,[],0,0,1,1,0,0,1,142,123,184,9,0,171,1,1,4,19
1738248586.7190058,[],0,0,8,1,1,0,7,134,121,191,4,0,177,1,4,4,11
1738248586.7292447,[],0,2,0,2,2,0,0,137,115,192,12,0,173,12,5,1,19
1738248586.7395267,[],0,1,2,0,2,0,0,137,104,197,3,0,176,0,3,3,17
1738248586.7493086,[],0,1,0,0,0,0,0,137,100,209,4,0,169,2,11,5,23
1738248586.7593439,[],0,10,0,0,0,0,0,130,101,216,6,0,167,1,3,0,17
1738248586.7695975,[],0,0,0,0,4,0,0,141,109,219,4,0,164,9,22,10,22
1738248586.7794993,[],0,0,0,8,7,7,3,133,101,217,4,0,161,3,4,3,16
1738248586.7893836,[],0,0,0,0,0,0,0,130,106,217,5,0,166,1,3,3,15
1738248586.7997687,[],0,0,10,0,0,0,0,133,105,221,1,0,164,0,2,3,16
1738248586.8095605,[],0,2,0,0,0,0,0,134,101,222,1,0,167,4,3,7,15
1738248586.819266,[],0,0,0,0,0,0,0,129,93,221,13,3,167,6,2,4,17
1738248586.8297064,[],0,1,0,0,0,0,0,130,107,215,5,0,168,1,4,5,17
1738248586.8393822,[],0,0,0,0,0,0,0,129,100,218,3,0,167,0,3,3,17
1738248586.849453,[],0,0,0,0,0,2,0,133,100,216,4,0,168,0,4,4,18
1738248586.859825,[],0,0,1,2,0,0,14,128,99,219,10,0,168,0,3,3,18
1738248586.8695722,[],0,0,0,0,1,0,0,129,99,216,4,2,172,2,1,4,19
1738248586.879421,[],0,3,0,0,0,1,0,128,98,220,2,0,168,0,3,13,16
1738248586.8892682,[],0,0,0,0,1,0,6,126,99,213,3,0,168,0,3,14,18
1738248586.8997858,[],0,2,0,0,1,0,0,126,92,218,5,6,172,2,3,3,16
1738248586.909689,[],0,0,0,0,0,1,0,128,88,218,5,11,173,2,7,3,15
1738248586.9196372,[],0,13,1,6,3,1,1,130,96,221,11,0,182,2,3,3,14
1738248586.929663,[],0,1,0,12,4,0,0,126,93,232,4,0,178,0,4,6,19
1738248586.9394264,[],0,0,0,2,0,0,0,118,90,225,5,10,172,0,8,2,21
1738248586.949508,[],0,0,2,0,13,4,0,114,90,215,7,0,171,1,1,11,15
1738248586.9596488,[],0,5,0,0,1,0,0,121,106,243,2,0,166,0,3,12,20
1738248586.9696727,[],0,0,0,0,1,0,8,125,85,237,5,4,174,2,3,5,18
1738248586.9797292,[],0,0,1,0,0,2,0,128,84,237,15,0,175,1,2,3,18
1738248586.989446,[],0,0,0,0,5,6,0,126,88,243,13,0,177,5,5,3,18
1738248586.9997933,[],0,0,0,0,0,0,0,127,88,242,4,0,181,2,4,8,15
1738248587.0094488,[],0,0,0,0,7,9,0,128,92,244,3,0,181,7,4,11,21
1738248587.0196936,[],0,0,0,0,8,12,0,125,89,240,1,0,181,0,3,5,17
1738248587.0294359,[],0,3,0,0,0,0,1,126,92,239,4,0,178,3,13,4,18
1738248587.0395477,[],0,2,3,0,4,0,0,139,92,221,1,0,184,17,1,15,24
1738248587.049628,[],0,2,0,0,1,6,0,131,91,225,4,0,186,5,5,5,18
1738248587.059433,[],0,0,0,0,5,1,1,130,93,220,3,5,183,7,4,3,18
1738248587.06952,[],0,0,0,0,1,0,4,123,100,212,2,0,190,1,2,4,18
1738248587.079525,[],0,0,0,0,0,0,0,113,93,212,2,0,185,4,4,4,16
1738248587.0893016,[],0,0,0,0,0,0,0,119,100,212,3,0,188,1,3,3,17
1738248587.0993142,[],0,0,0,0,1,0,12,93,96,218,8,1,192,2,0,3,14
1738248587.109217,[],0,1,0,0,1,0,0,92,99,198,4,0,191,0,2,3,17
1738248587.1193557,[],0,1,8,0,2,0,0,83,101,192,7,0,192,1,0,3,16
1738248587.1292996,[],0,1,2,3,2,0,0,93,105,216,3,3,183,1,6,1,18
1738248587.139138,[],0,7,0,0,0,1,0,93,98,172,2,1,184,16,3,12,17
1738248587.1492925,[],0,0,4,0,0,0,6,108,77,205,9,15,77,3,267,5,246
1738248587.1591978,[],0,3,0,1,6,2,0,129,68,225,12,1,0,1,382,4,459
1738248587.169717,[],0,4,0,0,10,0,14,134,71,265,4,3,1,4,408,0,563
1738248587.1797476,[],0,16,0,0,7,1,0,108,64,267,8,2,86,4,456,0,603
1738248587.1900294,[],0,0,0,0,1,4,0,88,68,267,6,31,100,0,461,4,620
1738248587.1999998,[],0,1,0,0,5,0,0,72,61,296,1,3,54,2,512,0,623
1738248587.2095957,[],0,2,0,0,8,2,76,37,38,243,2,2,0,5,521,0,664
1738248587.2198412,[],0,9,0,0,1,0,94,216,40,208,28,2,11,6,528,0,675
1738248587.2304263,[],0,1,0,10,2,17,139,284,40,198,3,1,62,2,557,1,660
1738248587.2407181,[],0,0,0,11,10,0,149,284,60,312,7,1,97,3,568,0,662
1738248587.250709,[],0,15,0,0,1,0,163,330,100,353,1,2,84,1,564,0,663
1738248587.2608669,[],0,2,0,0,0,0,125,354,109,373,1,4,104,0,562,0,641
1738248587.2714286,[],0,12,0,0,0,1,142,366,132,394,2,1,109,10,557,0,633
1738248587.281429,[],0,0,2,3,0,2,126,380,180,422,1,1,114,0,541,0,622
1738248587.291968,[],0,0,9,0,0,0,150,388,195,417,1,7,114,0,544,0,610
1738248587.3019829,[],0,3,0,6,3,1,156,422,213,420,0,2,108,1,548,0,600
1738248587.3124192,[],0,10,13,1,1,0,154,420,220,456,2,1,93,0,544,0,619
1738248587.3225007,[],0,0,0,0,46,0,155,446,233,464,6,2,105,1,538,0,612
1738248587.332798,[],0,4,15,0,0,0,155,454,242,462,3,1,100,2,539,0,613
1738248587.3432195,[],0,3,10,6,0,14,166,458,243,454,0,25,100,1,540,12,613
1738248587.3538747,[],0,0,1,0,5,1,165,473,248,468,6,0,108,3,538,0,611
1738248587.3640997,[],0,1,4,0,4,0,164,447,246,463,7,17,134,0,541,2,612
1738248587.3740807,[],0,0,0,0,1,0,170,450,253,479,1,1,137,5,542,0,603
1738248587.3843741,[],0,1,1,0,1,0,167,447,245,488,0,0,143,0,546,2,611
1738248587.39464,[],0,7,1,18,0,0,166,444,245,482,5,1,137,1,525,0,605
1738248587.4047418,[],0,10,0,0,0,1,170,440,250,492,1,0,138,0,546,0,605
1738248587.4151392,[],0,1,14,1,0,2,170,440,249,490,4,1,138,0,544,0,593
1738248587.4260483,[],0,12,0,4,1,1,171,447,263,493,0,1,139,0,536,0,611
1738248587.4362662,[],0,27,3,0,0,0,186,460,256,485,2,3,138,0,535,0,607
1738248587.446266,[],0,3,9,0,0,0,172,462,291,489,0,1,131,0,528,0,595
1738248587.4563296,[],0,2,0,0,0,0,155,458,295,516,2,2,115,1,539,12,587
1738248587.466576,[],0,2,1,0,0,0,174,457,302,492,5,7,127,1,538,0,592
1738248587.4767761,[],0,0,9,1,0,2,179,461,309,488,0,1,128,0,516,0,583
1738248587.4875193,[],0,2,0,0,0,8,175,460,317,481,1,1,132,14,513,3,601
1738248587.497977,[],0,12,3,2,5,25,178,464,325,491,1,9,127,0,497,0,585
1738248587.5082,[],0,0,0,0,0,27,194,468,323,490,1,0,124,8,493,1,574
1738248587.5183978,[],0,20,1,0,5,41,179,489,332,485,2,2,117,0,487,2,565
1738248587.5284595,[],0,2,0,0,0,55,194,492,337,504,4,12,122,0,489,9,554
1738248587.5386229,[],0,3,1,0,0,81,197,500,344,469,0,1,112,1,460,2,550
1738248587.549543,[],0,0,2,0,6,122,202,505,338,496,2,0,117,0,448,0,525
1738248587.5600271,[],0,1,1,0,0,134,204,503,337,494,6,10,127,10,436,1,522
1738248587.569979,[],0,1,0,12,11,155,215,496,356,493,1,1,143,0,428,5,522
1738248587.5808818,[],0,10,1,28,1,191,215,503,386,487,3,10,117,0,422,3,500
1738248587.590984,[],0,5,0,0,1,196,218,506,394,472,1,0,157,37,399,11,491
1738248587.6015475,[],0,0,1,0,7,209,222,506,407,479,4,4,142,35,393,20,483
1738248587.612014,[],0,2,1,0,1,216,226,510,416,483,0,1,153,28,371,0,476
1738248587.6222205,[],0,0,0,0,0,243,230,521,428,485,2,0,155,40,344,0,471
1738248587.6328988,[],0,4,2,0,0,236,227,516,440,491,0,4,155,37,331,0,462
1738248587.6429856,[],0,1,1,3,7,297,234,517,447,490,0,9,148,31,316,0,450
1738248587.6531208,[],0,0,0,0,0,331,242,526,482,502,0,0,121,44,246,1,440
1738248587.6639233,[],0,1,2,4,0,341,248,529,479,503,0,9,119,39,241,0,420
1738248587.674223,[],0,0,1,15,0,377,235,507,500,498,1,0,109,38,162,0,410
1738248587.6847017,[],0,1,2,47,0,403,263,522,529,488,8,2,85,33,116,0,392
1738248587.6951222,[],0,1,1,53,1,432,263,534,554,506,0,14,65,16,74,1,355
1738248587.705145,[],0,1,2,74,2,476,282,535,590,512,7,0,57,0,23,0,265
1738248587.7152188,[],0,1,5,80,2,499,280,537,625,507,1,0,43,1,0,1,209
1738248587.7258992,[],0,0,4,142,14,543,275,533,634,500,1,10,24,8,0,2,146
1738248587.7362893,[],0,0,5,134,0,561,262,522,671,503,0,0,74,1,0,3,37
1738248587.7464323,[],0,0,8,123,23,576,228,517,680,497,6,5,95,3,27,4,8
1738248587.7564366,[],0,0,6,139,0,583,184,535,675,510,4,0,99,0,0,0,4
1738248587.7663865,[],0,0,3,149,2,586,119,547,677,517,3,9,87,3,1,0,3
1738248587.77647,[],0,0,6,159,2,595,80,557,669,527,0,0,91,0,2,7,6
1738248587.787076,[],0,10,19,169,24,596,55,560,669,523,11,0,93,1,0,1,7
1738248587.797156,[],0,0,2,175,14,602,5,570,671,539,2,8,105,0,0,1,18
1738248587.8072052,[],0,2,5,181,31,606,0,566,658,538,0,0,94,0,1,7,4
1738248587.817659,[],0,2,5,183,32,613,0,546,659,544,3,0,90,1,0,0,9
1738248587.8275387,[],0,3,5,191,31,614,4,507,645,534,0,0,96,8,1,2,4
1738248587.8376534,[],0,1,42,196,52,621,0,522,639,514,5,0,94,0,0,0,5
1738248587.8484337,[],0,6,55,198,65,606,10,521,623,470,0,0,99,0,0,0,10
1738248587.858396,[],0,2,61,202,73,611,3,516,608,451,0,0,97,0,0,0,13
1738248587.868791,[],0,8,59,204,72,603,0,512,597,431,1,0,99,0,0,1,5
1738248587.8786962,[],0,5,55,213,81,624,1,506,581,403,0,0,94,0,0,0,7
1738248587.8893301,[],0,2,46,221,68,618,0,502,574,374,2,0,100,0,0,5,4
1738248587.8991523,[],0,1,25,233,0,622,0,502,559,324,0,3,103,0,0,1,6
1738248587.9094355,[],0,2,49,241,0,603,25,501,522,226,3,5,113,0,0,9,5
1738248587.919987,[],0,4,68,229,1,614,55,481,442,156,2,0,111,1,1,1,4
1738248587.929699,[],0,3,87,207,4,588,72,422,373,99,2,0,112,9,7,6,4
1738248587.9401739,[],0,4,118,68,15,450,92,373,367,98,10,5,81,0,10,11,5
1738248587.950189,[],0,4,147,3,1,304,81,362,369,106,7,5,84,12,5,3,6
1738248587.960584,[],0,5,162,77,2,256,61,295,323,103,3,4,88,2,1,3,7
1738248587.970567,[],0,38,270,106,23,145,8,276,248,113,3,0,0,0,10,2,7
1738248587.980917,[],0,66,240,89,113,174,0,266,135,65,7,10,2,3,2,1,10
1738248587.9917214,[],0,36,141,61,138,102,12,203,97,52,4,0,1,3,4,16,16
1738248588.0017233,[],0,21,59,54,100,81,4,161,54,75,2,0,0,1,0,3,15
1738248588.0114062,[],0,16,4,2,0,4,0,117,16,78,4,7,0,2,3,5,33
1738248588.0207973,[],0,4,0,0,1,0,0,83,6,132,4,0,1,2,4,7,21
1738248588.030721,[],0,1,0,0,1,0,0,83,5,156,5,0,15,0,5,11,21
1738248588.040711,[],0,0,0,0,0,0,2,65,7,170,5,0,26,1,6,8,27
1738248588.0501962,[],0,4,0,0,1,0,1,7,11,169,3,0,60,1,3,4,21
1738248588.0600576,[],0,1,0,0,0,0,1,1,6,171,2,0,65,2,3,7,19
