Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245024.2972872,[],0,0,2,50,0,116,457,279,147,208,88,2,63,2,488,4,429
1738245024.307838,[],0,0,1,48,0,88,465,253,100,205,90,5,61,0,515,4,448
1738245024.3178601,[],0,0,1,52,0,74,462,244,93,210,78,4,77,1,534,7,452
1738245024.3282416,[],0,0,2,56,1,83,465,238,77,211,76,6,79,3,562,3,458
1738245024.3386114,[],0,0,1,54,3,73,469,227,77,212,69,6,83,0,581,6,456
1738245024.3490937,[],0,0,1,58,1,52,473,216,77,212,66,8,89,0,599,2,459
1738245024.3590157,[],0,0,0,55,0,0,485,201,63,216,59,7,87,0,626,1,472
1738245024.369537,[],0,1,0,55,0,1,486,191,47,219,46,8,86,10,631,1,469
1738245024.3798664,[],0,0,3,56,16,0,491,166,42,222,36,7,86,2,647,1,468
1738245024.3899221,[],0,0,0,56,23,2,514,137,36,226,41,7,88,1,650,2,446
1738245024.4005053,[],0,0,0,53,23,0,522,133,10,241,0,10,90,0,686,2,429
1738245024.4103737,[],0,2,4,53,22,1,531,119,7,251,5,6,85,4,707,0,435
1738245024.4204695,[],0,0,1,52,16,0,539,109,7,255,2,4,91,1,720,0,410
1738245024.4312093,[],0,0,1,49,8,1,553,99,5,265,3,3,92,4,733,2,399
1738245024.4408593,[],0,0,1,52,3,2,548,90,5,270,1,4,96,1,739,0,395
1738245024.451224,[],0,0,0,52,0,0,548,83,5,273,3,4,98,2,745,2,396
1738245024.4613802,[],0,0,0,56,4,0,537,103,6,290,4,4,99,0,748,0,395
1738245024.4713345,[],0,0,1,61,9,0,535,126,4,274,1,2,100,2,747,7,402
1738245024.4817548,[],0,0,3,64,16,0,528,150,5,273,2,4,94,4,744,0,411
1738245024.4918137,[],0,0,2,62,20,0,513,163,9,269,42,5,94,0,743,0,414
1738245024.5023487,[],0,0,0,60,14,1,502,170,27,295,45,13,86,5,730,1,423
1738245024.5125508,[],0,0,0,60,2,1,495,185,39,307,56,8,86,1,719,2,436
1738245024.5228236,[],0,0,0,68,0,0,493,196,57,308,57,7,90,3,698,2,466
1738245024.5332224,[],0,0,0,68,1,4,484,203,58,304,60,7,87,0,690,0,472
1738245024.5432637,[],0,0,0,68,0,2,484,207,62,308,59,9,88,1,689,0,472
1738245024.5533693,[],0,1,0,68,0,1,484,207,64,307,66,7,87,0,686,2,473
1738245024.564137,[],0,0,0,69,0,1,483,206,63,311,55,7,89,3,687,2,472
1738245024.5740633,[],0,0,0,66,0,3,487,204,63,307,60,7,92,3,686,9,468
1738245024.5844405,[],0,0,2,71,0,2,486,205,67,310,57,7,91,1,704,1,437
1738245024.5943651,[],0,0,0,60,3,1,485,202,61,309,54,6,86,0,702,3,433
1738245024.6046476,[],0,0,0,60,0,1,498,200,63,302,57,11,94,0,701,4,425
1738245024.6151195,[],0,0,0,54,0,4,502,197,66,282,57,6,94,1,714,0,423
1738245024.6256301,[],0,0,5,58,0,1,502,200,59,282,56,7,94,0,701,2,421
1738245024.635644,[],0,13,0,61,0,1,498,199,63,281,59,9,91,0,699,3,421
1738245024.6457481,[],0,0,0,59,2,1,501,200,65,277,62,9,91,0,704,1,420
1738245024.656179,[],0,0,0,54,0,1,494,213,64,278,59,8,91,0,700,0,421
1738245024.6661134,[],0,0,0,59,0,0,500,206,68,282,60,8,92,1,703,1,418
1738245024.6769052,[],0,0,1,61,1,0,497,210,69,277,63,5,91,1,699,1,424
1738245024.6871274,[],0,0,0,66,2,1,498,211,74,279,67,8,92,6,697,1,425
1738245024.6970353,[],0,4,0,70,0,2,495,211,78,278,64,12,89,2,691,2,430
1738245024.7073133,[],0,0,10,71,0,1,497,218,80,277,64,8,90,4,690,4,427
1738245024.717906,[],0,0,0,69,0,0,492,218,82,274,69,7,90,1,663,9,454
1738245024.7281063,[],0,0,0,67,0,11,479,241,85,273,89,8,86,2,673,3,460
1738245024.738006,[],0,0,0,60,2,2,477,255,89,295,88,7,86,0,667,1,464
1738245024.7483,[],0,1,1,58,1,5,477,264,93,291,80,9,85,0,662,3,465
1738245024.7587612,[],0,0,0,57,1,0,465,266,100,300,94,10,85,1,665,1,466
1738245024.7689185,[],0,0,0,53,0,2,467,274,101,304,94,3,88,0,662,2,464
1738245024.779699,[],0,0,0,62,0,3,467,270,115,304,92,11,94,1,655,2,463
1738245024.7899623,[],0,2,3,67,1,5,471,272,128,302,98,8,85,0,652,8,458
1738245024.8003092,[],0,0,0,60,3,4,472,277,133,305,91,8,81,10,648,5,456
1738245024.810666,[],0,18,0,60,0,3,467,278,136,304,96,8,85,3,649,4,458
1738245024.8207307,[],0,0,2,58,0,1,470,279,134,304,87,8,88,0,648,10,457
1738245024.8307872,[],0,0,0,63,1,3,468,275,141,303,96,8,90,7,648,4,456
1738245024.8418252,[],0,0,0,61,3,5,463,279,143,302,94,10,122,1,645,4,449
1738245024.8520553,[],0,0,1,62,3,2,461,279,142,299,101,9,135,0,649,3,449
1738245024.862337,[],0,6,0,63,0,1,458,278,143,297,101,7,139,3,650,3,441
1738245024.872912,[],0,1,1,62,0,3,458,279,146,295,96,10,149,0,652,2,437
1738245024.8828673,[],0,0,1,66,2,12,454,277,145,296,102,8,158,2,654,3,434
1738245024.8935003,[],0,0,0,64,0,2,451,275,151,300,107,8,160,0,652,3,432
1738245024.903937,[],0,1,0,67,2,2,447,284,146,292,107,9,165,0,651,7,433
1738245024.9139333,[],0,0,0,62,0,2,438,299,158,290,109,8,170,0,645,2,430
1738245024.9244287,[],0,0,0,71,0,4,439,303,193,291,110,8,172,0,639,3,418
1738245024.9347687,[],0,0,11,58,2,3,435,306,189,286,115,8,170,0,630,0,416
1738245024.945484,[],0,0,1,77,0,3,431,307,195,287,137,7,167,0,631,4,414
1738245024.9558349,[],0,2,0,73,0,10,432,307,202,287,128,7,171,0,625,5,415
1738245024.9667642,[],0,5,0,94,0,4,427,332,203,285,140,11,173,0,637,6,413
1738245024.9764895,[],0,0,0,86,1,5,421,306,204,278,143,6,199,2,620,5,413
1738245024.9871252,[],0,0,1,87,1,29,415,308,210,277,146,10,208,0,620,6,407
1738245024.997583,[],0,0,0,94,0,42,416,302,206,272,147,6,207,1,617,5,398
1738245025.0078464,[],0,3,0,96,0,45,415,303,213,277,154,7,206,0,616,6,381
1738245025.0185971,[],0,0,1,95,0,54,413,309,219,277,151,7,206,0,600,9,370
1738245025.0287628,[],0,0,3,92,1,61,412,314,222,277,148,8,211,0,599,6,367
1738245025.0392568,[],0,2,1,96,0,67,408,312,228,277,154,10,216,0,598,4,358
1738245025.0498493,[],0,0,2,98,0,73,408,317,239,279,151,6,214,4,600,7,355
1738245025.0603454,[],0,1,2,98,0,72,407,322,243,279,155,7,215,0,587,6,349
1738245025.0707896,[],0,0,1,103,0,76,409,321,251,280,159,9,220,0,582,8,335
1738245025.0809643,[],0,0,3,100,1,89,398,323,260,281,160,7,220,0,574,7,333
1738245025.0917962,[],0,2,1,110,1,114,399,326,266,274,165,7,219,0,561,6,318
1738245025.102163,[],0,0,2,124,0,130,395,321,277,274,164,2,219,13,550,6,300
1738245025.1124632,[],0,1,2,130,0,136,395,324,296,272,164,5,218,1,532,5,289
1738245025.123028,[],0,0,3,133,0,147,397,323,302,270,168,5,218,6,522,6,265
1738245025.1337786,[],0,0,2,134,20,162,401,324,320,270,166,11,211,4,517,8,202
1738245025.144664,[],0,0,4,140,24,196,396,326,362,259,168,9,200,0,502,9,69
1738245025.1543994,[],0,0,8,134,36,257,399,331,383,273,173,11,188,0,445,9,11
1738245025.165409,[],0,0,6,142,22,298,392,339,393,275,179,8,172,3,382,17,7
1738245025.1757057,[],0,1,7,145,30,336,390,351,435,276,183,4,128,0,261,8,5
1738245025.1859093,[],0,5,6,149,55,382,392,352,460,280,175,5,110,1,148,8,5
1738245025.1963384,[],0,1,10,150,74,454,392,359,476,284,170,0,74,0,0,9,5
1738245025.207399,[],0,0,7,156,89,484,387,359,463,285,149,0,85,1,1,7,7
1738245025.2170646,[],0,0,8,147,88,503,394,364,453,290,113,0,80,3,0,8,6
1738245025.2278836,[],0,0,10,163,111,524,374,367,439,289,106,0,84,0,0,8,7
1738245025.238321,[],0,0,10,166,124,534,375,374,426,297,86,2,87,0,0,14,9
1738245025.248339,[],0,0,8,182,133,543,357,368,418,296,45,1,92,5,0,10,7
1738245025.2588422,[],0,0,6,187,147,572,345,378,389,304,20,0,95,1,0,7,6
1738245025.2695236,[],0,0,10,186,164,595,318,376,367,307,1,0,95,0,0,13,6
1738245025.2796807,[],0,1,12,189,182,612,290,379,322,308,0,0,94,0,0,8,7
1738245025.2900498,[],0,1,11,187,186,648,269,372,240,306,2,0,101,2,3,10,8
1738245025.3003998,[],0,0,13,177,197,669,256,367,187,311,22,0,89,0,0,10,7
1738245025.3112757,[],0,0,14,173,208,688,241,354,145,303,45,1,76,0,3,11,6
1738245025.3213196,[],0,0,23,163,227,708,228,324,86,284,75,0,73,0,0,10,7
1738245025.3321548,[],0,0,13,164,236,718,220,300,77,269,93,0,75,1,0,13,8
1738245025.3422503,[],0,1,19,169,251,741,200,262,12,197,106,0,74,0,0,12,19
1738245025.3524961,[],0,0,21,178,266,745,215,229,5,126,133,0,64,0,0,14,8
1738245025.3636584,[],0,4,19,175,274,735,222,189,5,111,137,1,56,0,8,13,8
1738245025.373656,[],0,0,20,131,275,712,224,189,33,114,138,0,50,1,0,15,8
1738245025.3840506,[],0,0,19,133,269,665,230,190,35,93,139,0,0,1,0,16,9
1738245025.394364,[],0,0,20,120,258,611,213,179,7,88,141,0,0,0,0,17,8
1738245025.4043396,[],0,0,18,122,205,591,193,173,7,140,141,0,0,0,0,16,13
1738245025.414741,[],0,0,16,120,181,530,194,164,6,145,91,0,1,2,0,14,9
1738245025.4253697,[],0,0,11,144,163,357,169,177,17,138,84,6,0,1,2,11,9
1738245025.4356887,[],0,0,3,174,90,115,174,205,51,96,62,0,0,1,0,12,13
1738245025.4456477,[],0,2,0,192,99,68,158,205,80,91,41,0,1,1,0,12,12
1738245025.4562473,[],0,0,3,192,110,88,151,213,76,83,41,0,0,1,0,10,13
1738245025.4658613,[],0,0,3,215,168,86,141,208,7,74,23,0,0,2,0,6,14
1738245025.4761107,[],0,0,0,143,156,0,146,191,10,92,23,0,0,2,0,7,15
1738245025.486204,[],0,0,0,1,7,0,149,210,10,77,27,0,1,0,0,13,16
1738245025.4963133,[],0,0,0,0,4,0,145,194,9,72,29,0,0,0,0,6,18
1738245025.5058763,[],0,0,3,0,0,1,141,187,9,77,25,0,0,0,0,14,15
1738245025.5160258,[],0,0,1,0,1,0,143,183,12,79,16,2,0,0,0,6,15
1738245025.5259376,[],0,1,0,0,0,0,141,178,11,74,19,0,2,1,0,7,16
1738245025.5359042,[],0,0,1,0,0,0,144,167,12,76,18,0,1,1,2,7,15
1738245025.5461075,[],0,0,0,0,0,0,148,168,11,81,17,0,2,2,3,6,13
1738245025.555861,[],0,0,0,0,1,0,144,166,10,80,12,0,1,2,0,4,14
1738245025.5655782,[],0,0,0,0,0,1,149,171,11,78,13,0,0,0,0,7,15
1738245025.575652,[],0,0,0,0,1,0,151,166,9,77,15,0,1,0,0,7,13
1738245025.5859096,[],0,4,0,0,0,0,151,169,10,77,17,1,0,0,0,6,15
1738245025.5958622,[],0,0,0,1,0,0,148,171,10,79,14,0,0,0,0,12,9
1738245025.605657,[],0,0,0,0,0,0,156,182,10,83,18,0,3,0,0,6,15
1738245025.615847,[],0,0,0,1,1,0,158,167,11,76,16,0,0,0,0,5,15
1738245025.625499,[],0,0,0,0,0,0,159,166,13,74,21,1,2,4,0,5,16
1738245025.6384602,[],0,0,0,0,2,0,159,169,10,75,24,0,0,1,1,5,16
1738245025.645405,[],0,0,0,0,0,0,164,170,10,73,25,0,0,1,1,6,16
1738245025.6554828,[],0,0,0,0,0,0,162,174,10,73,17,0,0,1,0,6,15
1738245025.6652157,[],0,0,0,0,1,0,163,174,10,80,14,0,0,0,2,6,17
1738245025.6750917,[],0,0,0,0,1,2,162,172,10,78,20,0,0,0,0,5,15
1738245025.6850011,[],0,0,0,1,3,1,169,174,13,77,20,0,0,2,0,5,15
1738245025.6951542,[],0,0,0,0,0,1,168,172,9,77,20,0,0,1,0,5,14
1738245025.7051985,[],0,0,0,2,1,0,169,173,14,77,16,3,1,1,0,6,15
1738245025.7150657,[],0,0,0,0,1,0,171,174,8,72,19,0,0,1,0,5,14
1738245025.7251065,[],0,0,0,0,0,0,176,177,10,85,10,0,1,1,0,5,22
1738245025.7347007,[],0,0,0,0,0,6,173,175,9,67,8,0,0,1,1,6,17
1738245025.7447257,[],0,2,2,0,0,0,174,188,12,61,6,0,0,1,0,9,15
1738245025.7548575,[],0,0,0,0,0,0,176,192,14,63,5,0,0,3,0,7,16
1738245025.7643127,[],0,0,0,0,0,0,178,196,9,59,5,0,1,2,0,6,11
1738245025.7741573,[],0,0,0,0,7,0,186,202,12,52,8,0,0,3,1,5,15
1738245025.7847068,[],0,0,0,0,1,0,188,204,13,46,10,0,1,0,1,5,15
1738245025.7941618,[],0,0,0,0,0,0,187,211,11,35,11,0,2,1,0,9,17
1738245025.8043933,[],0,0,0,0,1,0,194,213,10,52,7,0,1,1,1,6,16
1738245025.814125,[],0,0,0,0,2,0,192,210,14,44,7,0,0,1,1,6,14
1738245025.8240144,[],0,0,0,0,1,0,195,213,11,41,5,0,0,0,0,6,16
1738245025.8337665,[],0,0,0,0,2,0,196,214,11,41,5,0,0,1,0,5,15
1738245025.8440917,[],0,3,0,0,1,1,194,214,8,49,8,0,1,2,0,5,15
1738245025.8538175,[],0,1,0,0,1,0,192,211,12,48,5,0,0,1,0,5,15
1738245025.8636355,[],0,1,0,1,1,0,190,218,11,47,6,0,0,0,0,6,16
1738245025.8734279,[],0,0,0,0,1,1,185,215,14,49,6,0,0,0,0,6,17
1738245025.8834105,[],0,0,0,0,2,0,183,214,12,48,7,0,0,0,3,3,20
1738245025.8934517,[],0,0,0,0,0,0,180,213,11,46,8,0,0,0,0,7,16
1738245025.9034464,[],0,0,0,0,2,0,176,210,10,53,6,0,0,0,0,4,13
1738245025.9133594,[],0,0,1,1,1,0,174,211,9,61,6,4,0,1,0,6,13
1738245025.9229128,[],0,0,0,0,1,0,171,206,14,63,4,0,0,0,0,5,15
1738245025.9327931,[],0,0,0,0,1,0,163,203,10,65,6,0,0,1,0,5,16
1738245025.9427195,[],0,0,0,0,0,0,160,206,10,74,7,0,0,0,0,5,16
1738245025.9528308,[],0,0,0,0,0,0,154,207,11,69,7,0,0,0,0,5,15
1738245025.962542,[],0,0,1,1,1,0,159,207,10,69,7,1,1,0,0,4,19
1738245025.9728339,[],0,0,0,0,1,0,183,175,13,49,4,0,2,0,28,2,20
1738245025.9827824,[],0,0,1,1,0,0,331,121,8,52,1,9,0,0,47,6,20
1738245025.9924607,[],0,0,1,1,7,0,355,15,7,54,15,0,0,0,88,5,10
1738245026.0023057,[],0,0,0,0,0,0,381,7,3,46,38,9,0,1,192,11,16
1738245026.0126712,[],0,0,1,0,1,1,411,3,11,3,3,12,0,1,391,7,79
1738245026.0223331,[],0,0,0,0,1,0,435,72,10,2,1,9,2,3,489,6,240
1738245026.0324361,[],0,0,0,0,0,4,430,83,9,0,1,1,1,3,503,4,327
1738245026.0421934,[],0,0,0,3,6,0,427,98,12,23,2,7,0,0,494,4,360
1738245026.052734,[],0,1,0,0,2,0,401,103,17,44,2,15,0,2,489,2,369
1738245026.0623205,[],0,1,2,5,1,2,385,136,54,57,3,5,0,3,478,3,367
1738245026.0724735,[],0,6,4,0,2,1,374,144,55,64,3,8,0,0,477,2,375
1738245026.0830061,[],0,4,6,0,0,3,377,141,58,67,40,7,0,2,475,3,387
1738245026.0929325,[],0,1,1,1,2,4,390,144,56,64,46,7,0,1,480,2,390
1738245026.1034424,[],0,2,1,0,1,1,402,145,55,68,44,12,3,1,491,2,404
1738245026.1132753,[],0,2,0,0,1,2,411,149,60,66,49,8,1,0,497,3,413
1738245026.1235256,[],0,2,1,1,17,5,415,159,55,75,54,14,2,1,506,2,419
1738245026.1337717,[],0,4,0,4,27,1,406,168,61,84,59,10,55,0,512,1,424
1738245026.1443093,[],0,0,0,0,27,0,408,175,67,90,57,7,76,2,521,3,426
1738245026.1542835,[],0,2,0,1,28,1,411,188,75,103,56,6,83,3,525,3,454
1738245026.1644125,[],0,0,0,0,25,4,456,187,79,113,55,7,85,1,537,0,462
1738245026.1747363,[],0,0,0,0,27,1,459,188,78,122,56,11,81,1,539,2,460
1738245026.1849997,[],0,0,0,27,26,44,459,196,79,135,56,6,72,3,537,0,464
1738245026.1956084,[],0,0,2,38,22,66,460,201,77,134,58,6,77,1,537,1,467
1738245026.2056592,[],0,0,4,41,18,68,466,210,80,136,57,8,76,2,538,0,472
1738245026.2159092,[],0,1,6,48,28,74,456,220,81,138,57,7,72,0,538,3,475
1738245026.2266643,[],0,10,2,52,26,68,444,224,94,139,68,6,73,1,543,6,477
1738245026.2366402,[],0,1,2,60,0,73,468,232,94,143,74,6,78,1,541,2,480
1738245026.2472978,[],0,1,2,55,0,76,469,237,110,178,70,5,70,1,533,2,479
1738245026.25739,[],0,1,1,55,1,76,460,242,119,188,69,5,75,3,540,1,479
1738245026.2676837,[],0,1,5,53,1,77,459,251,135,193,73,3,70,2,536,1,477
1738245026.2782085,[],0,1,3,57,1,79,451,252,151,197,68,5,66,5,536,4,479
1738245026.2884192,[],0,2,2,54,0,81,445,293,151,201,85,5,65,1,534,1,479
1738245026.2990289,[],0,0,4,58,0,81,440,295,155,210,90,0,65,0,535,3,484
1738245026.3091474,[],0,1,1,48,3,81,437,321,158,216,94,5,55,6,546,3,482
1738245026.3197453,[],0,1,1,61,0,80,435,333,171,211,97,5,58,1,554,2,477
1738245026.3301773,[],0,0,5,66,0,77,435,337,172,216,99,5,67,1,559,3,476
1738245026.3401465,[],0,0,0,67,0,80,434,340,175,219,100,4,55,0,568,1,473
1738245026.3505046,[],0,0,4,71,0,79,439,337,177,221,101,8,54,2,567,5,474
1738245026.3610964,[],0,0,0,66,0,81,438,343,204,236,96,11,53,0,557,5,470
1738245026.3714113,[],0,0,1,69,0,74,439,341,205,247,99,9,52,1,559,4,468
1738245026.3820515,[],0,0,1,64,0,75,437,336,205,253,100,4,53,1,561,3,472
1738245026.3918064,[],0,0,3,67,0,66,438,338,203,255,99,4,50,0,570,3,466
1738245026.4021327,[],0,0,2,69,1,66,440,335,198,266,98,3,48,0,575,1,467
1738245026.4131176,[],0,0,2,73,0,58,441,330,187,268,109,5,50,0,583,3,467
1738245026.4232323,[],0,0,2,72,0,54,439,330,190,262,102,4,47,0,587,4,463
1738245026.4334123,[],0,0,1,70,0,58,442,330,178,268,99,8,55,0,593,3,463
1738245026.4435859,[],0,0,3,75,0,58,439,329,202,274,97,5,50,1,596,2,458
1738245026.454235,[],0,0,3,75,0,60,438,326,210,277,97,5,62,0,584,3,455
1738245026.4648514,[],0,0,2,87,0,62,436,338,215,275,100,4,56,1,576,4,457
1738245026.4746275,[],0,0,1,94,0,61,437,335,217,271,100,4,48,0,580,2,452
1738245026.4850516,[],0,0,3,86,0,67,432,339,226,278,99,5,59,0,570,3,450
1738245026.495913,[],0,0,4,95,0,71,434,341,227,276,100,4,61,1,572,3,444
1738245026.5059679,[],0,0,5,99,2,73,430,344,231,279,103,2,57,2,566,2,450
1738245026.5166206,[],0,0,2,97,0,72,434,342,235,278,102,6,59,0,564,4,453
1738245026.5268688,[],0,0,2,97,0,74,433,343,237,268,104,7,61,0,561,3,451
1738245026.5371797,[],0,0,1,99,0,78,438,348,239,280,111,3,66,0,557,17,451
1738245026.547449,[],0,1,1,107,0,73,427,342,250,280,106,6,70,0,559,4,455
1738245026.5583713,[],0,0,2,106,0,78,431,341,242,270,108,4,70,1,553,6,453
1738245026.5688193,[],0,0,1,107,1,86,427,345,244,282,106,5,73,0,552,5,453
1738245026.578806,[],0,0,0,105,7,77,425,342,249,280,111,14,77,0,550,4,453
1738245026.589241,[],0,0,1,108,0,84,425,345,248,284,113,6,79,1,551,7,452
1738245026.600026,[],0,0,1,110,0,79,424,344,246,288,115,5,82,1,548,3,450
1738245026.609913,[],0,0,4,107,0,82,421,339,249,281,134,4,81,1,550,5,448
1738245026.6204576,[],0,0,1,113,0,81,422,336,251,287,137,4,80,1,547,3,448
1738245026.6312876,[],0,1,0,112,0,87,416,336,253,282,140,6,80,0,548,5,454
1738245026.6415937,[],0,0,3,108,0,92,420,335,257,284,148,4,81,0,548,8,443
1738245026.65191,[],0,0,0,110,0,99,417,339,254,282,149,2,82,1,542,5,445
1738245026.6624799,[],0,0,2,112,1,100,416,341,258,285,154,5,88,0,543,5,440
1738245026.6730778,[],0,0,1,111,0,116,416,344,261,282,156,4,91,0,537,6,439
1738245026.6837666,[],0,2,2,110,0,118,416,344,265,284,158,5,93,0,533,11,430
1738245026.6939418,[],0,0,3,111,0,125,415,351,269,284,160,5,93,0,532,8,420
1738245026.704237,[],0,1,2,113,3,146,413,350,266,288,160,5,93,6,520,6,425
1738245026.7145011,[],0,2,2,115,0,164,413,348,272,284,165,6,104,3,516,7,416
1738245026.7251842,[],0,0,2,114,0,159,408,345,275,281,165,7,134,0,510,5,419
1738245026.7364554,[],0,0,2,114,0,176,402,345,281,277,166,5,142,1,505,4,408
1738245026.7462862,[],0,1,3,119,1,183,403,350,284,277,165,8,140,0,498,7,401
1738245026.7571309,[],0,0,3,116,0,187,400,350,287,271,166,5,147,0,490,7,398
1738245026.7673988,[],0,2,3,117,0,193,397,351,294,275,174,5,151,1,486,6,388
1738245026.7777948,[],0,0,5,118,0,198,394,344,297,273,168,5,174,0,483,6,382
1738245026.7883692,[],0,0,3,115,0,202,392,356,303,274,179,5,184,0,479,6,373
1738245026.7991455,[],0,0,3,109,6,208,376,344,308,268,173,4,182,0,472,9,369
1738245026.809518,[],0,0,5,113,23,214,388,344,314,270,177,5,186,1,465,7,368
1738245026.819828,[],0,4,3,113,16,218,384,346,321,273,176,4,185,4,457,7,361
1738245026.830606,[],0,0,3,111,21,225,383,350,330,269,179,6,189,0,449,4,356
1738245026.8410673,[],0,0,4,112,22,231,381,344,333,270,184,0,188,2,443,8,344
1738245026.8521597,[],0,1,4,112,23,236,384,345,336,267,186,6,190,0,439,14,332
1738245026.8624523,[],0,0,4,112,18,243,385,349,345,270,187,6,188,0,434,9,320
1738245026.8728733,[],0,2,4,112,16,268,382,347,353,270,188,4,190,2,427,10,309
1738245026.8833656,[],0,0,5,124,19,287,383,346,361,263,190,5,187,0,415,8,274
1738245026.894439,[],0,2,7,136,23,303,377,354,372,267,189,3,184,0,380,9,258
1738245026.904839,[],0,0,5,139,22,318,377,347,396,267,187,6,187,1,371,9,225
1738245026.9155743,[],0,0,5,138,28,329,372,347,389,266,190,4,184,2,366,22,200
1738245026.9257493,[],0,0,8,141,44,346,375,349,413,268,192,6,175,0,369,10,87
1738245026.9362285,[],0,0,8,144,48,381,377,348,437,259,188,6,168,0,358,14,43
1738245026.9470506,[],0,0,11,149,49,399,381,352,472,271,193,7,140,0,319,12,9
1738245026.9573457,[],0,0,8,151,49,420,382,360,507,271,191,5,127,1,247,14,5
1738245026.9682815,[],0,0,8,149,57,434,377,365,521,270,195,4,113,1,193,13,3
1738245026.9786153,[],0,0,9,153,58,460,385,365,547,274,197,2,105,0,124,14,3
1738245026.9888947,[],0,0,6,152,69,484,373,373,560,274,191,11,92,0,62,10,5
1738245026.999239,[],0,0,8,156,79,513,384,367,581,278,188,3,80,1,12,14,7
1738245027.009669,[],0,0,10,155,84,525,385,377,575,279,186,0,65,0,0,14,1
1738245027.0206006,[],0,0,10,152,95,534,380,370,572,277,175,0,73,0,0,13,6
1738245027.0306354,[],0,0,12,159,104,539,380,374,576,276,161,0,75,0,0,37,7
1738245027.0410333,[],0,1,13,161,107,546,383,388,575,288,129,0,67,0,1,14,6
1738245027.0521505,[],0,0,9,164,110,548,375,387,573,281,121,0,70,0,1,13,5
1738245027.0619535,[],0,0,10,162,109,553,364,405,568,289,115,0,69,0,0,11,6
1738245027.0724506,[],0,0,10,168,112,558,363,415,563,295,98,0,72,3,0,12,6
1738245027.083346,[],0,4,13,171,118,567,358,426,557,295,65,1,82,0,0,9,5
1738245027.093555,[],0,1,9,184,121,570,346,431,551,302,54,0,76,0,0,10,6
1738245027.1036477,[],0,0,9,188,125,582,331,434,539,299,49,0,74,0,0,9,6
1738245027.1141498,[],0,0,7,194,127,595,327,440,520,305,38,0,78,0,0,10,7
1738245027.1243744,[],0,0,15,191,139,605,304,447,489,311,0,1,77,0,0,6,4
1738245027.1347659,[],0,0,7,203,144,611,285,455,482,312,0,0,69,0,1,11,6
1738245027.1449802,[],0,1,8,205,151,620,268,460,463,314,0,0,67,0,0,8,5
1738245027.1554716,[],0,0,8,194,156,624,248,454,447,317,17,0,66,1,0,9,5
1738245027.1658363,[],0,1,8,200,161,636,243,461,422,322,0,0,61,0,1,8,4
1738245027.1765373,[],0,0,10,192,165,644,228,450,399,312,32,0,60,0,0,9,4
1738245027.186838,[],0,0,10,196,175,653,217,450,375,311,35,0,39,0,1,8,4
1738245027.196784,[],0,0,9,191,172,664,198,445,355,311,74,0,36,0,0,9,6
1738245027.2074058,[],0,0,12,191,178,687,202,408,306,304,91,0,32,0,0,9,6
1738245027.2178247,[],0,1,13,175,182,706,203,415,243,295,100,0,0,0,0,11,5
1738245027.228124,[],0,0,14,176,185,721,179,412,195,273,112,0,1,0,0,12,7
1738245027.2387955,[],0,0,15,178,194,732,193,397,162,242,129,1,7,0,1,12,7
1738245027.2491374,[],0,0,18,172,202,733,208,391,129,181,137,0,3,1,0,16,7
1738245027.2595735,[],0,0,28,145,214,735,233,372,90,122,153,0,0,2,0,17,6
1738245027.269803,[],0,1,20,151,216,724,243,292,88,121,153,0,1,1,2,15,9
1738245027.280586,[],0,1,21,143,211,656,247,252,83,125,164,0,0,1,0,15,10
1738245027.2906902,[],0,1,24,140,194,636,252,257,72,131,162,0,0,5,0,17,9
1738245027.3010232,[],0,0,22,119,153,596,247,242,95,133,166,0,3,0,0,19,9
1738245027.3117058,[],0,0,16,108,104,513,249,239,84,142,166,0,0,0,0,17,10
1738245027.322224,[],0,0,14,109,29,343,247,227,55,146,171,0,0,0,1,17,10
1738245027.33234,[],0,2,1,119,1,102,219,230,60,150,156,0,5,1,0,20,16
1738245027.3423033,[],0,0,1,175,1,85,184,237,69,149,107,0,1,5,0,14,14
1738245027.352732,[],0,0,1,175,67,84,159,242,81,112,55,0,0,2,0,11,14
1738245027.3627005,[],0,1,0,85,34,5,170,263,77,78,58,0,0,0,0,11,13
1738245027.3731408,[],0,0,0,0,1,2,171,259,74,79,61,0,0,0,0,12,15
1738245027.3829138,[],0,0,0,0,0,1,159,243,40,75,64,0,2,1,0,13,17
1738245027.393203,[],0,0,0,0,0,0,154,228,34,74,61,0,1,2,1,11,12
1738245027.4029381,[],0,0,0,0,0,0,150,225,18,76,51,0,0,3,0,14,16
1738245027.4130385,[],0,0,2,0,1,1,152,228,9,77,53,0,1,0,0,15,15
1738245027.4226494,[],0,0,2,0,0,0,154,226,10,80,49,0,1,0,0,12,15
1738245027.432809,[],0,0,0,0,1,0,154,226,10,79,49,0,0,1,0,12,14
1738245027.4428163,[],0,2,0,0,0,0,152,223,12,80,47,0,0,0,0,13,16
1738245027.4526608,[],0,0,0,0,0,0,142,224,10,80,49,0,0,0,0,12,15
1738245027.4629543,[],0,0,0,0,0,0,137,225,13,81,53,0,0,2,1,13,17
1738245027.4726555,[],0,0,0,0,0,1,124,225,10,77,53,0,0,0,0,10,16
