Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245067.336081,[],0,0,0,84,0,169,467,262,130,258,102,0,103,0,562,0,436
1738245067.347396,[],0,0,0,78,0,164,469,262,130,255,100,0,106,0,563,0,438
1738245067.3583555,[],0,0,0,67,0,146,475,259,130,263,97,0,107,0,572,0,445
1738245067.3681233,[],0,0,0,67,0,142,476,248,130,259,102,0,122,0,576,0,444
1738245067.3781834,[],0,0,0,66,0,138,470,248,133,262,97,0,123,0,577,0,436
1738245067.389586,[],0,0,0,68,0,137,472,246,132,263,104,0,133,0,583,0,439
1738245067.4001215,[],0,0,0,66,0,134,463,258,133,261,105,0,133,0,586,0,438
1738245067.4099188,[],0,0,0,72,0,135,462,261,130,270,106,0,138,0,588,0,432
1738245067.421907,[],0,0,0,70,0,133,457,265,137,269,111,0,140,0,589,0,432
1738245067.430093,[],0,0,0,70,0,137,455,265,142,274,113,0,144,0,585,0,435
1738245067.4421751,[],0,0,0,69,0,155,451,276,142,275,116,0,144,0,580,0,433
1738245067.4528883,[],0,0,0,76,0,159,444,278,146,272,119,0,150,0,581,0,432
1738245067.4620223,[],0,0,0,81,0,160,443,278,149,277,119,0,148,0,576,0,432
1738245067.4734235,[],0,0,0,80,0,156,445,279,148,276,124,0,151,0,572,0,432
1738245067.4833007,[],0,0,0,79,0,149,447,271,150,284,122,0,152,0,576,0,434
1738245067.49299,[],0,0,0,85,0,140,446,263,149,280,123,0,168,0,580,0,434
1738245067.5064428,[],0,0,0,86,0,138,444,261,148,278,120,0,168,0,581,0,429
1738245067.5163493,[],0,0,0,84,0,135,444,262,147,278,119,0,178,0,585,0,430
1738245067.5258567,[],0,0,0,83,0,133,442,269,148,278,114,0,176,0,584,0,429
1738245067.5372443,[],0,0,0,85,0,129,440,265,142,277,116,0,180,0,589,0,427
1738245067.5467968,[],0,0,0,88,0,127,441,272,145,274,119,0,184,0,589,0,423
1738245067.5562077,[],0,0,0,86,0,132,439,270,148,277,122,0,185,0,585,0,425
1738245067.5686815,[],0,0,0,86,0,137,438,269,145,276,125,0,187,0,586,0,422
1738245067.5779564,[],0,0,0,85,0,138,435,270,150,279,125,0,191,0,585,0,427
1738245067.588426,[],0,0,0,88,0,138,434,269,152,279,123,0,191,0,583,0,427
1738245067.5991673,[],0,0,0,89,0,137,435,271,147,277,129,0,192,0,580,0,424
1738245067.6105783,[],0,0,0,96,0,143,435,257,149,279,130,0,185,0,580,0,424
1738245067.6205485,[],0,0,0,97,0,134,435,261,151,279,129,0,205,0,581,0,423
1738245067.6319377,[],0,0,0,98,0,134,435,256,150,276,131,0,208,0,582,0,423
1738245067.6434193,[],0,0,0,98,0,135,432,261,149,274,132,0,208,0,584,0,419
1738245067.65115,[],0,0,0,96,0,134,432,266,153,271,128,0,208,0,582,0,421
1738245067.6634133,[],0,0,0,97,0,135,430,265,150,276,130,0,210,0,584,0,416
1738245067.673295,[],0,0,0,100,0,133,431,271,154,273,133,0,214,0,582,0,413
1738245067.6842859,[],0,0,0,97,0,135,427,266,157,274,137,0,214,0,580,0,410
1738245067.6923525,[],0,0,0,102,0,137,428,270,156,270,145,0,216,0,581,0,407
1738245067.7036824,[],0,0,0,103,0,137,419,278,161,273,147,0,214,0,581,0,409
1738245067.715843,[],0,0,0,102,0,140,421,278,168,273,149,0,214,0,578,0,407
1738245067.7254121,[],0,0,0,104,0,137,418,278,176,271,151,0,216,0,572,0,398
1738245067.7359223,[],0,0,0,103,0,141,423,273,181,272,152,0,211,0,565,0,395
1738245067.7472138,[],0,0,0,102,0,139,425,274,186,272,152,0,228,0,569,0,388
1738245067.7554793,[],0,0,0,100,0,139,427,270,188,274,155,0,231,0,569,0,377
1738245067.7701387,[],0,0,0,100,0,144,427,274,189,268,156,0,231,0,569,0,369
1738245067.778224,[],0,0,0,100,0,148,426,274,197,262,157,0,233,0,566,0,367
1738245067.7899292,[],0,0,0,101,0,168,432,279,196,270,158,0,232,0,563,0,353
1738245067.7975013,[],0,0,0,106,0,172,427,282,203,267,162,0,234,0,552,0,345
1738245067.8082845,[],0,0,0,100,0,178,424,279,208,266,167,0,233,0,548,0,337
1738245067.819767,[],0,0,0,107,0,185,422,285,212,261,177,0,233,0,543,0,325
1738245067.8319552,[],0,0,0,110,0,191,414,290,221,263,180,0,229,0,542,0,305
1738245067.8423676,[],0,0,0,119,0,201,412,288,234,262,181,0,223,0,535,0,287
1738245067.8536603,[],0,0,0,118,0,214,410,292,258,259,184,0,223,0,532,0,229
1738245067.8619983,[],0,0,0,118,0,229,412,294,268,260,187,0,220,0,523,0,181
1738245067.873822,[],0,0,0,124,0,238,411,298,275,260,188,0,217,0,507,0,175
1738245067.8836615,[],0,0,0,122,0,265,412,299,290,263,190,0,215,0,474,0,165
1738245067.8927557,[],0,0,0,124,0,280,417,308,299,262,178,0,212,0,454,0,159
1738245067.904995,[],0,0,0,127,26,301,418,307,316,256,180,0,206,0,415,0,154
1738245067.9140034,[],0,0,0,127,31,331,419,311,326,261,183,0,199,0,375,0,143
1738245067.9242291,[],0,0,0,133,33,349,416,315,340,260,181,0,187,0,336,0,136
1738245067.9369466,[],0,0,0,132,38,372,419,317,355,261,185,0,174,0,297,0,128
1738245067.9455345,[],0,0,0,135,39,389,410,324,365,261,189,0,166,0,247,0,117
1738245067.9586284,[],0,0,0,137,42,402,404,328,371,267,191,0,150,0,243,0,100
1738245067.9693847,[],0,0,0,149,42,418,399,324,377,268,187,0,147,0,238,0,84
1738245067.9789462,[],0,0,0,150,53,435,394,328,388,267,187,0,144,0,237,0,39
1738245067.9873638,[],0,0,0,148,62,454,397,334,392,269,164,0,136,0,231,0,0
1738245067.9974737,[],0,0,0,157,65,464,392,336,392,271,156,0,136,0,212,0,0
1738245068.008344,[],0,0,0,156,70,491,386,340,399,276,150,0,134,0,181,0,0
1738245068.02086,[],0,0,0,155,72,508,388,349,398,279,116,0,134,0,163,0,0
1738245068.032364,[],0,0,0,176,100,524,386,349,405,278,88,0,128,0,130,0,0
1738245068.0395656,[],0,0,0,173,100,541,373,351,406,285,89,0,127,0,97,0,0
1738245068.049123,[],0,0,0,179,105,557,365,360,410,287,86,0,114,0,70,0,0
1738245068.0635304,[],0,0,0,179,115,577,355,359,407,290,86,0,106,0,40,0,0
1738245068.072815,[],0,0,0,179,118,591,340,365,402,293,85,0,98,0,0,0,0
1738245068.0822246,[],0,0,0,181,126,611,328,373,383,297,86,0,79,0,0,0,0
1738245068.0929496,[],0,0,0,182,129,627,318,362,346,296,82,0,79,0,0,0,0
1738245068.1037982,[],0,0,0,178,139,640,305,370,329,297,80,0,79,0,0,0,0
1738245068.113506,[],0,0,0,173,149,654,301,369,305,291,89,0,74,0,0,0,0
1738245068.1230936,[],0,0,0,174,152,666,297,360,282,289,99,0,70,0,0,0,0
1738245068.1355236,[],0,0,0,172,169,673,289,358,254,279,100,0,41,0,0,0,0
1738245068.143839,[],0,0,0,172,170,684,286,348,234,246,91,0,71,0,0,0,0
1738245068.1536252,[],0,0,0,168,179,686,289,332,225,216,72,0,43,0,0,0,0
1738245068.1678398,[],0,0,0,177,184,693,279,308,190,213,75,0,47,0,0,0,0
1738245068.174759,[],0,0,0,179,182,689,282,306,185,218,79,0,44,0,0,0,0
1738245068.1878145,[],0,0,0,175,180,658,265,302,171,214,80,0,46,0,0,0,0
1738245068.1949809,[],0,0,0,168,169,648,259,288,160,217,87,0,44,0,0,0,0
1738245068.2085333,[],0,0,0,156,159,634,252,283,142,217,90,0,37,0,0,0,0
1738245068.219743,[],0,0,0,162,155,604,242,278,110,217,86,0,35,0,0,0,0
1738245068.2284782,[],0,0,0,156,128,529,228,283,95,220,76,0,35,0,0,0,0
1738245068.2392619,[],0,0,0,167,89,415,211,281,76,200,82,0,33,0,0,0,0
1738245068.2483904,[],0,0,0,162,131,365,193,278,94,196,84,0,27,0,0,0,0
1738245068.256909,[],0,0,0,173,147,412,185,273,78,173,58,0,0,0,0,0,0
1738245068.2678492,[],0,0,0,161,180,406,183,256,27,137,68,0,24,0,0,0,0
1738245068.2787125,[],0,0,0,66,131,363,196,255,24,107,72,0,0,0,0,0,0
1738245068.288195,[],0,0,0,76,107,361,188,227,1,102,73,0,0,0,0,0,0
1738245068.2979581,[],0,0,0,76,103,346,189,218,1,121,75,0,0,0,0,0,0
1738245068.3097265,[],0,0,0,75,96,309,186,218,1,114,73,0,0,0,0,0,0
1738245068.318183,[],0,0,0,69,84,292,191,203,1,113,76,0,0,0,0,0,0
1738245068.3284428,[],0,0,0,57,70,265,188,195,1,117,76,0,0,0,0,0,0
1738245068.3389528,[],0,0,0,63,63,230,186,199,1,123,71,0,0,0,0,0,0
1738245068.347256,[],0,0,0,61,39,156,181,198,1,128,60,0,0,0,0,0,0
1738245068.3580272,[],0,0,0,72,3,51,169,200,1,116,40,0,0,0,0,0,0
1738245068.370433,[],0,0,0,70,37,1,155,204,31,116,28,0,0,0,0,0,0
1738245068.3779764,[],0,0,0,80,41,39,152,199,35,103,0,0,0,0,0,0,0
1738245068.3894708,[],0,0,0,67,70,31,150,193,0,99,0,0,0,0,0,0,0
1738245068.398912,[],0,0,0,0,26,0,157,207,0,97,0,0,0,0,0,0,0
1738245068.4076211,[],0,0,0,0,0,0,153,201,0,95,0,0,0,0,0,0,0
1738245068.4170618,[],0,0,0,0,0,0,147,200,0,107,0,0,0,0,0,0,0
1738245068.427153,[],0,0,0,0,0,0,149,199,0,106,0,0,0,0,0,0,0
1738245068.438514,[],0,0,0,0,0,0,155,198,0,102,0,0,0,0,0,0,0
1738245068.4488184,[],0,0,0,0,0,0,154,197,0,105,0,0,0,0,0,0,0
1738245068.4593706,[],0,0,0,0,0,0,158,195,0,105,0,0,0,0,0,0,0
1738245068.4703507,[],0,0,0,0,0,0,159,197,0,104,0,0,0,0,0,0,0
1738245068.4782329,[],0,0,0,0,0,0,161,196,0,102,0,0,0,0,0,0,0
1738245068.4881136,[],0,0,0,0,0,0,164,195,0,103,0,0,0,0,0,0,0
1738245068.498257,[],0,0,0,0,0,0,166,191,0,97,0,0,0,0,0,0,0
1738245068.50997,[],0,0,0,0,0,0,165,192,0,95,0,0,0,0,0,0,0
1738245068.5185776,[],0,0,0,0,0,0,169,195,0,87,0,0,0,0,0,0,0
1738245068.5289788,[],0,0,0,0,0,0,173,198,0,81,0,0,0,0,0,0,0
1738245068.5363147,[],0,0,0,0,0,0,174,200,0,79,0,0,0,0,0,0,0
1738245068.5463116,[],0,0,0,0,0,0,176,205,0,51,0,0,0,0,0,0,0
1738245068.559329,[],0,0,0,0,0,0,183,205,0,76,0,0,0,0,0,0,0
1738245068.5669317,[],0,0,0,0,0,0,184,208,0,49,0,0,0,0,0,0,0
1738245068.5776234,[],0,0,0,0,0,0,187,213,0,48,0,0,0,0,0,0,0
1738245068.586079,[],0,0,0,0,0,0,190,216,0,45,0,0,0,0,0,0,0
1738245068.5984597,[],0,0,0,0,0,0,192,217,0,44,0,0,0,0,0,0,0
1738245068.6066291,[],0,0,0,0,0,0,192,220,0,44,0,0,0,0,0,0,0
1738245068.616525,[],0,0,0,0,0,0,193,221,0,42,0,0,0,0,0,0,0
1738245068.6291296,[],0,0,0,0,0,0,191,223,0,67,0,0,0,0,0,0,0
1738245068.6359355,[],0,0,0,0,0,0,194,223,0,60,0,0,0,0,0,0,0
1738245068.6456134,[],0,0,0,0,0,0,197,228,0,54,0,0,0,0,0,0,0
1738245068.6576612,[],0,0,0,0,0,0,197,228,0,53,0,0,0,0,0,0,0
1738245068.6674502,[],0,0,0,0,0,0,200,236,0,30,0,0,0,0,0,0,0
1738245068.6760406,[],0,0,0,0,0,0,201,237,0,54,0,0,0,0,0,0,0
1738245068.6854362,[],0,0,0,0,0,0,203,236,0,29,0,0,0,0,0,0,0
1738245068.6985786,[],0,0,0,0,0,0,203,243,0,32,0,0,0,0,0,0,0
1738245068.7076936,[],0,0,0,0,0,0,206,242,0,30,0,0,0,0,0,0,0
1738245068.7160382,[],0,0,0,0,0,0,204,244,0,31,0,0,0,0,0,0,0
1738245068.7263005,[],0,0,0,0,0,0,201,244,0,33,0,0,0,0,0,0,0
1738245068.7374144,[],0,0,0,0,0,0,198,242,0,33,0,0,0,0,0,0,0
1738245068.745424,[],0,0,0,0,0,0,195,245,0,54,0,0,0,0,0,0,0
1738245068.7569027,[],0,0,0,0,0,0,233,220,0,29,0,0,0,0,0,0,0
1738245068.7657812,[],0,0,0,0,0,0,325,167,0,52,0,0,0,0,0,0,0
1738245068.776117,[],0,0,0,0,0,0,353,120,0,27,36,0,33,0,0,0,0
1738245068.7856412,[],0,0,0,0,0,0,380,155,25,54,0,0,53,0,39,0,0
1738245068.79606,[],0,0,0,0,0,0,378,179,0,67,0,0,37,0,195,0,39
1738245068.805027,[],0,0,0,0,0,32,371,188,0,79,32,0,45,0,261,0,177
1738245068.8167286,[],0,0,0,0,0,85,358,203,36,122,34,0,46,0,242,0,181
1738245068.8290775,[],0,0,0,0,0,104,347,220,38,119,36,0,45,0,230,0,181
1738245068.838099,[],0,0,0,0,0,112,348,232,52,121,38,0,45,0,217,0,190
1738245068.8494556,[],0,0,0,0,0,148,343,240,71,131,61,0,41,0,201,0,179
1738245068.857995,[],0,0,0,25,0,158,333,251,78,135,62,0,38,0,196,0,178
1738245068.8683774,[],0,0,0,36,0,165,334,274,82,133,64,0,42,0,192,0,176
1738245068.8816392,[],0,0,0,35,0,171,365,263,86,115,66,0,44,0,195,0,177
1738245068.8892019,[],0,0,0,40,0,184,437,212,95,148,68,0,45,0,197,0,177
1738245068.9007566,[],0,0,0,42,0,185,464,174,99,132,99,0,74,0,197,0,176
1738245068.9137387,[],0,0,0,44,0,189,487,205,124,157,67,0,91,0,235,0,183
1738245068.9202285,[],0,0,0,51,0,191,485,226,102,174,63,0,77,0,374,0,220
1738245068.9309406,[],0,0,0,51,0,219,478,237,102,189,91,0,83,0,433,0,345
1738245068.942957,[],0,0,0,54,0,260,464,251,131,227,93,0,84,0,423,0,359
1738245068.9547918,[],0,0,0,54,0,272,457,269,127,229,94,0,84,0,418,0,366
1738245068.9627576,[],0,0,0,53,0,277,450,278,143,232,94,0,91,0,412,0,376
1738245068.9772716,[],0,0,0,52,0,291,448,289,153,238,109,0,91,0,397,0,370
1738245068.9827585,[],0,0,0,73,0,295,438,298,154,240,109,0,89,0,416,0,371
1738245068.9947958,[],0,0,0,68,0,296,443,315,155,242,106,0,94,0,414,0,367
1738245069.0045178,[],0,0,0,64,0,292,444,321,154,244,105,0,98,0,418,0,368
1738245069.0159643,[],0,0,0,68,0,295,444,306,156,258,95,0,100,0,431,0,371
1738245069.0257294,[],0,0,0,70,0,284,457,275,150,247,96,0,100,0,440,0,371
1738245069.0371583,[],0,0,0,69,0,266,458,273,145,250,92,0,102,0,449,0,382
1738245069.0486965,[],0,0,0,48,0,250,461,270,137,256,85,0,102,0,469,0,391
1738245069.05613,[],0,0,0,48,0,244,465,260,125,259,86,0,102,0,479,0,399
1738245069.0659342,[],0,0,0,49,0,229,470,256,117,263,84,0,103,0,494,0,409
1738245069.0805516,[],0,0,0,48,0,213,476,251,111,262,54,0,106,0,507,0,416
1738245069.0880954,[],0,0,0,45,0,183,473,242,109,265,51,0,111,0,537,0,407
1738245069.099336,[],0,0,0,44,0,137,480,235,77,265,47,0,118,0,555,0,413
1738245069.107177,[],0,0,0,42,0,132,485,231,73,263,46,0,121,0,587,0,416
1738245069.121692,[],0,0,0,29,0,128,490,224,70,267,42,0,128,0,604,0,418
1738245069.1289814,[],0,0,0,25,0,120,486,221,66,264,66,0,125,0,614,0,414
1738245069.140775,[],0,0,0,25,0,113,496,215,61,269,30,0,123,0,628,0,420
1738245069.1497185,[],0,0,0,24,0,103,503,195,53,259,58,0,123,0,634,0,420
1738245069.1593103,[],0,0,0,22,0,86,502,199,74,260,56,0,128,0,636,0,424
1738245069.1694145,[],0,0,0,0,0,72,503,200,71,258,56,0,126,0,649,0,433
1738245069.181296,[],0,0,0,0,0,67,505,194,65,263,58,0,125,0,651,0,436
1738245069.1922717,[],0,0,0,0,0,87,505,197,62,266,57,0,122,0,653,0,437
1738245069.2021163,[],0,0,0,0,0,80,503,198,66,260,31,0,125,0,652,0,438
1738245069.213506,[],0,0,0,26,0,57,506,195,70,265,34,0,124,0,663,0,424
1738245069.2230146,[],0,0,0,0,0,32,508,189,50,265,35,0,128,0,678,0,425
1738245069.2325714,[],0,0,0,0,0,29,512,190,51,266,36,0,129,0,685,0,426
1738245069.242376,[],0,0,0,0,0,26,514,187,51,268,36,0,133,0,690,0,426
1738245069.254227,[],0,0,0,0,0,1,506,186,54,266,58,0,127,0,701,0,421
1738245069.2640011,[],0,0,0,0,0,2,511,195,55,266,35,0,121,0,702,0,422
1738245069.2743247,[],0,0,0,0,0,3,505,207,55,267,59,0,121,0,697,0,420
1738245069.285625,[],0,0,0,0,0,3,501,217,81,269,60,0,130,0,695,0,418
1738245069.2965364,[],0,0,0,0,0,3,499,222,85,265,61,0,130,0,689,0,420
1738245069.303942,[],0,0,0,0,0,29,499,228,89,268,63,0,129,0,683,0,419
1738245069.3164723,[],0,0,0,0,0,27,494,233,91,270,65,0,126,0,675,0,417
1738245069.3289626,[],0,0,0,27,0,56,488,240,95,264,68,0,125,0,668,0,417
1738245069.3355742,[],0,0,0,22,0,58,489,246,101,268,71,0,128,0,657,0,417
1738245069.3469288,[],0,0,0,0,0,56,488,247,105,266,71,0,132,0,662,0,418
1738245069.3566256,[],0,0,0,0,0,26,485,246,107,266,72,0,142,0,659,0,420
1738245069.3685844,[],0,0,0,0,0,50,487,248,108,267,73,0,145,0,662,0,418
1738245069.3779519,[],0,0,0,26,0,1,485,245,112,266,71,0,144,0,664,0,420
1738245069.387678,[],0,0,0,0,0,2,486,251,113,266,73,0,146,0,667,0,414
1738245069.3983853,[],0,0,0,26,0,2,483,254,113,263,74,0,147,0,665,0,417
1738245069.4101427,[],0,0,0,26,0,2,480,259,112,265,77,0,153,0,669,0,415
1738245069.4193857,[],0,0,0,27,0,33,477,256,114,273,75,0,159,0,665,0,414
1738245069.4306765,[],0,0,0,26,0,49,475,259,115,280,76,0,159,0,666,0,410
1738245069.4398513,[],0,0,0,28,0,27,472,260,117,279,80,0,163,0,660,0,409
1738245069.4514987,[],0,0,0,54,0,25,470,264,117,277,84,0,165,0,659,0,397
1738245069.4600601,[],0,0,0,32,0,27,470,265,119,280,82,0,166,0,656,0,407
1738245069.4715343,[],0,0,0,30,0,25,468,267,122,278,84,0,170,0,662,0,408
1738245069.4816291,[],0,0,0,33,0,1,467,267,125,279,81,0,179,0,660,0,408
1738245069.4927382,[],0,0,0,32,0,25,468,265,128,278,86,0,185,0,669,0,407
1738245069.5024898,[],0,0,0,54,0,2,466,266,130,278,83,0,186,0,667,0,405
1738245069.5124426,[],0,0,0,33,0,2,465,265,131,278,87,0,200,0,666,0,398
1738245069.5218093,[],0,0,0,54,0,1,461,265,133,275,89,0,205,0,665,0,396
1738245069.5358298,[],0,0,0,55,0,1,461,267,133,275,93,0,212,0,667,0,396
1738245069.5428007,[],0,0,0,56,0,28,455,262,135,283,93,0,210,0,666,0,393
1738245069.5531194,[],0,0,0,55,0,22,454,265,135,290,94,0,212,0,668,0,391
1738245069.5651312,[],0,0,0,55,0,22,451,264,134,286,97,0,215,0,660,0,388
1738245069.5758233,[],0,0,0,58,0,0,450,263,134,286,108,0,218,0,660,0,378
1738245069.5853462,[],0,0,0,61,0,28,448,263,140,287,110,0,217,0,655,0,382
1738245069.5971851,[],0,0,0,55,0,33,450,265,142,284,115,0,218,0,653,0,378
1738245069.6049495,[],0,0,0,60,0,33,448,267,147,287,112,0,219,0,652,0,377
1738245069.6157718,[],0,0,0,59,0,34,448,265,147,283,117,0,224,0,652,0,380
1738245069.6280363,[],0,0,0,58,0,33,447,273,149,281,118,0,220,0,653,0,373
1738245069.6376672,[],0,0,0,60,0,50,442,278,152,281,118,0,232,0,643,0,367
1738245069.6482623,[],0,0,0,60,0,55,435,283,158,282,121,0,235,0,636,0,360
1738245069.6590111,[],0,0,0,60,0,58,437,284,168,283,124,0,239,0,634,0,358
1738245069.6692662,[],0,0,0,61,0,62,435,285,178,282,128,0,237,0,625,0,350
1738245069.678667,[],0,0,0,63,0,63,435,286,183,281,129,0,239,0,622,0,346
1738245069.6918535,[],0,0,0,67,0,68,434,288,188,276,130,0,250,0,620,0,340
1738245069.7005072,[],0,0,0,70,0,68,435,289,193,276,137,0,245,0,608,0,335
1738245069.7131453,[],0,0,0,75,0,99,433,291,204,275,143,0,247,0,599,0,319
1738245069.7239854,[],0,0,0,69,0,110,434,292,212,273,149,0,246,0,595,0,300
1738245069.7310874,[],0,0,0,84,0,109,428,291,226,272,151,0,244,0,589,0,278
1738245069.7437441,[],0,0,0,86,0,122,427,295,237,272,153,0,241,0,584,0,234
1738245069.7548003,[],0,0,0,88,0,131,426,301,250,270,156,0,237,0,591,0,174
1738245069.7632341,[],0,0,0,93,0,154,424,310,267,271,156,0,234,0,542,0,170
1738245069.7733018,[],0,0,0,95,0,190,420,310,278,268,158,0,222,0,510,0,166
1738245069.783635,[],0,0,0,97,0,215,421,318,298,273,160,0,203,0,470,0,162
1738245069.7939355,[],0,0,0,101,0,239,422,323,321,277,164,0,190,0,393,0,156
1738245069.8052168,[],0,0,0,107,30,263,412,328,341,278,163,0,174,0,342,0,150
1738245069.8162985,[],0,0,0,111,35,308,409,336,349,273,157,0,178,0,289,0,144
1738245069.8270297,[],0,0,0,115,53,319,410,336,351,278,144,0,171,0,278,0,138
1738245069.835726,[],0,0,0,119,62,335,406,339,357,279,131,0,169,0,271,0,124
1738245069.849105,[],0,0,0,123,66,349,401,341,360,279,131,0,166,0,267,0,110
1738245069.8591895,[],0,0,0,130,73,370,396,346,362,278,107,0,166,0,259,0,89
1738245069.8700542,[],0,0,0,130,80,395,389,350,366,283,82,0,160,0,253,0,48
1738245069.8778276,[],0,0,0,130,84,407,383,352,370,285,82,0,161,0,254,0,0
1738245069.8879094,[],0,0,0,139,93,424,371,358,376,289,82,0,151,0,214,0,0
1738245069.9031572,[],0,0,0,140,100,461,355,357,370,286,83,0,143,0,187,0,0
1738245069.9088442,[],0,0,0,152,107,493,344,364,361,290,83,0,118,0,152,0,0
1738245069.9211278,[],0,0,0,144,111,523,335,364,345,286,82,0,105,0,90,0,0
1738245069.9312887,[],0,0,0,156,143,555,317,364,331,286,79,0,88,0,49,0,0
1738245069.9405768,[],0,0,0,151,150,604,308,360,309,281,109,0,82,0,0,0,0
1738245069.9517353,[],0,0,0,151,171,629,302,353,270,275,113,0,46,0,0,0,0
1738245069.9636264,[],0,0,0,154,185,644,296,339,256,247,103,0,43,0,0,0,0
1738245069.9735112,[],0,0,0,161,199,660,298,321,213,209,111,0,67,0,0,0,0
1738245069.984056,[],0,0,0,158,217,679,296,296,204,203,89,0,44,0,0,0,0
1738245069.9929438,[],0,0,0,138,234,685,289,292,196,208,70,0,44,0,0,0,0
1738245070.0045507,[],0,0,0,131,229,679,283,290,188,202,70,0,46,0,0,0,0
1738245070.0129008,[],0,0,0,132,227,665,272,282,178,194,76,0,42,0,0,0,0
1738245070.0244443,[],0,0,0,127,213,643,257,273,165,215,72,0,44,0,0,0,0
1738245070.0355682,[],0,0,0,130,195,623,248,252,146,215,53,0,34,0,0,0,0
1738245070.0476303,[],0,0,0,133,199,567,231,264,119,188,46,0,34,0,0,0,0
1738245070.0564566,[],0,0,0,168,151,446,204,271,95,180,48,0,33,0,0,0,0
1738245070.0688715,[],0,0,0,161,156,358,196,268,107,176,39,0,31,0,0,0,0
1738245070.0761173,[],0,0,0,173,157,413,186,266,80,164,52,0,0,0,0,0,0
1738245070.0855649,[],0,0,0,177,186,405,182,247,32,146,55,0,0,0,0,0,0
1738245070.0957572,[],0,0,0,115,186,376,192,231,0,101,64,0,22,0,0,0,0
1738245070.1057532,[],0,0,0,80,136,371,192,206,1,93,64,0,0,0,0,0,0
1738245070.11659,[],0,0,0,64,144,360,191,194,1,98,65,0,0,0,0,0,0
1738245070.125082,[],0,0,0,60,135,347,188,192,1,95,63,0,0,0,0,0,0
1738245070.1361263,[],0,0,0,57,127,322,188,183,1,90,66,0,0,0,0,0,0
1738245070.1443305,[],0,0,0,53,107,291,187,173,1,105,61,0,0,0,0,0,0
1738245070.1543665,[],0,0,0,47,85,261,187,156,1,107,42,0,0,0,0,0,0
1738245070.1667619,[],0,0,0,56,85,202,182,166,1,93,35,0,0,0,0,0,0
1738245070.175179,[],0,0,0,78,38,88,166,180,1,91,35,0,0,0,0,0,0
1738245070.1847363,[],0,0,0,75,39,1,162,185,29,92,0,0,0,0,0,0,0
1738245070.1971114,[],0,0,0,86,36,37,160,187,32,93,0,0,0,0,0,0,0
1738245070.2054281,[],0,0,0,86,57,28,157,182,0,98,0,0,0,0,0,0,0
1738245070.2159586,[],0,0,0,31,51,0,160,182,0,85,0,0,0,0,0,0,0
1738245070.2267716,[],0,0,0,0,0,0,162,184,0,87,0,0,0,0,0,0,0
1738245070.235416,[],0,0,0,0,0,0,162,178,0,88,0,0,0,0,0,0,0
1738245070.2452042,[],0,0,0,0,0,0,161,177,0,91,0,0,0,0,0,0,0
1738245070.2557113,[],0,0,0,0,0,0,162,176,0,92,0,0,0,0,0,0,0
1738245070.2646573,[],0,0,0,0,0,0,164,173,0,91,0,0,0,0,0,0,0
1738245070.275652,[],0,0,0,0,0,0,163,172,0,95,0,0,0,0,0,0,0
1738245070.2866101,[],0,0,0,0,0,0,164,170,0,98,0,0,0,0,0,0,0
1738245070.2952273,[],0,0,0,0,0,0,169,173,0,98,0,0,0,0,0,0,0
1738245070.3049738,[],0,0,0,0,0,0,168,172,0,97,0,0,0,0,0,0,0
1738245070.3152287,[],0,0,0,0,0,0,170,172,0,97,0,0,0,0,0,0,0
1738245070.3248353,[],0,0,0,0,0,0,173,169,0,91,0,0,0,0,0,0,0
1738245070.3358173,[],0,0,0,0,0,0,171,171,0,85,0,0,0,0,0,0,0
1738245070.3431036,[],0,0,0,0,0,0,178,174,0,80,0,0,0,0,0,0,0
1738245070.355229,[],0,0,0,0,0,0,181,177,0,47,0,0,0,0,0,0,0
1738245070.3644226,[],0,0,0,0,0,0,184,187,0,47,0,0,0,0,0,0,0
1738245070.375049,[],0,0,0,0,0,0,186,189,0,46,0,0,0,0,0,0,0
1738245070.3828886,[],0,0,0,0,0,0,189,192,0,47,0,0,0,0,0,0,0
1738245070.3950553,[],0,0,0,0,0,0,189,195,0,50,0,0,0,0,0,0,0
1738245070.4041874,[],0,0,0,0,0,0,190,198,0,49,0,0,0,0,0,0,0
1738245070.4159951,[],0,0,0,0,0,0,192,198,0,47,0,0,0,0,0,0,0
1738245070.4236991,[],0,0,0,0,0,0,195,204,0,45,0,0,0,0,0,0,0
1738245070.4343452,[],0,0,0,0,0,0,193,200,0,42,0,0,0,0,0,0,0
1738245070.4438865,[],0,0,0,0,0,0,197,201,0,38,0,0,0,0,0,0,0
1738245070.4545512,[],0,0,0,0,0,0,196,204,0,34,0,0,0,0,0,0,0
1738245070.4651012,[],0,0,0,0,0,0,199,205,0,27,0,0,0,0,0,0,0
1738245070.4726126,[],0,0,0,0,0,0,201,208,0,26,0,0,0,0,0,0,0
1738245070.4820735,[],0,0,0,0,0,0,201,215,0,30,0,0,0,0,0,0,0
1738245070.4942224,[],0,0,0,0,0,0,203,218,0,27,0,0,0,0,0,0,0
1738245070.5059001,[],0,0,0,0,0,0,204,220,0,0,0,0,0,0,0,0,0
1738245070.5125628,[],0,0,0,0,0,0,200,223,0,0,0,0,0,0,0,0,0
