Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246996.9743683,[],0,2,1,0,2,1,2,125,91,246,4,0,99,2,126,3,17
1738246996.9845896,[],0,3,0,2,0,2,0,126,93,248,3,0,101,1,124,3,16
1738246996.9942398,[],0,0,0,0,0,0,0,130,95,246,3,0,98,1,121,3,17
1738246997.0044808,[],0,1,13,0,0,0,0,133,88,246,3,0,94,1,123,4,17
1738246997.0146897,[],0,2,0,0,1,0,1,135,92,243,5,0,98,3,121,2,16
1738246997.0244908,[],0,2,0,0,0,1,0,136,93,247,3,0,96,4,124,4,18
1738246997.0345619,[],0,0,0,0,0,1,0,139,90,252,2,0,98,0,125,1,16
1738246997.0447643,[],0,0,0,0,0,1,1,137,94,246,3,0,97,4,128,3,15
1738246997.054705,[],0,1,0,0,1,0,6,139,93,250,2,2,95,3,124,2,19
1738246997.0650368,[],0,1,0,0,0,0,3,139,90,248,2,0,104,0,123,3,14
1738246997.074616,[],0,1,0,0,1,0,1,140,91,246,1,0,107,0,122,0,21
1738246997.084852,[],0,1,0,0,0,2,2,141,90,245,3,1,113,1,124,0,16
1738246997.0950267,[],0,2,0,0,1,0,1,139,90,245,2,0,125,1,127,5,17
1738246997.1051502,[],0,1,0,0,0,6,4,137,87,244,2,1,131,0,124,3,15
1738246997.114867,[],0,0,0,0,1,1,5,138,88,246,2,0,124,1,124,3,21
1738246997.1251714,[],0,1,0,0,0,1,1,130,88,251,3,0,131,2,117,6,18
1738246997.1353824,[],0,6,0,0,0,7,0,138,84,252,3,0,119,1,119,3,12
1738246997.1453526,[],0,1,0,0,0,0,0,138,78,249,5,0,130,0,118,3,19
1738246997.1556516,[],0,1,0,0,1,0,0,161,66,250,2,0,121,2,115,1,17
1738246997.1654923,[],0,2,0,4,0,0,1,176,61,248,4,0,118,1,111,5,15
1738246997.1753516,[],0,4,0,0,2,1,0,179,60,243,4,3,122,0,113,5,16
1738246997.1857686,[],0,0,3,0,2,0,0,191,61,241,2,0,122,1,108,4,14
1738246997.1956556,[],0,1,0,1,0,0,0,192,61,238,3,0,120,0,112,5,18
1738246997.2058265,[],0,2,0,3,1,12,0,194,60,239,3,2,135,0,106,5,17
1738246997.2160964,[],0,0,5,0,1,2,17,191,59,239,3,0,137,1,106,3,24
1738246997.2261074,[],0,1,0,0,0,0,0,191,60,236,4,0,139,2,107,1,23
1738246997.2361896,[],0,1,0,2,2,10,2,185,57,238,3,1,136,0,107,6,18
1738246997.246156,[],0,1,0,0,0,1,0,187,43,235,2,0,132,0,104,3,16
1738246997.2563086,[],0,1,1,2,0,0,0,176,63,230,5,0,131,1,98,5,17
1738246997.2661967,[],0,2,0,0,1,0,0,172,60,226,4,5,136,0,100,3,16
1738246997.276124,[],0,3,0,0,0,0,1,159,57,222,2,0,114,4,97,4,18
1738246997.286613,[],0,0,0,7,0,1,1,152,67,220,2,0,127,0,94,12,17
1738246997.296527,[],0,1,0,0,0,0,0,149,65,212,2,0,120,2,98,3,18
1738246997.3065748,[],0,1,1,0,0,1,0,148,69,205,6,0,132,2,97,5,33
1738246997.3166182,[],0,0,0,0,0,10,1,117,66,197,2,0,138,1,101,8,15
1738246997.3263066,[],0,1,2,0,0,0,0,118,72,193,4,1,134,1,99,3,17
1738246997.3365676,[],0,2,0,0,0,0,2,115,83,170,3,6,142,1,101,6,19
1738246997.3463752,[],0,0,2,0,4,0,0,115,90,173,3,0,127,2,94,3,17
1738246997.356803,[],0,4,0,1,0,0,0,102,92,170,4,2,138,5,96,4,18
1738246997.3666563,[],0,0,0,0,0,0,7,85,100,174,2,0,124,2,95,4,17
1738246997.376556,[],0,0,0,0,3,1,0,88,97,168,3,0,131,2,9,9,20
1738246997.3863428,[],0,0,0,2,0,0,0,100,99,168,4,2,128,2,1,3,12
1738246997.3962295,[],0,0,0,0,0,0,0,92,98,170,3,0,102,1,57,3,13
1738246997.4062464,[],0,0,0,0,0,0,0,92,92,160,5,6,90,2,150,3,20
1738246997.4164174,[],0,2,1,0,1,0,0,99,76,154,3,0,71,1,496,2,190
1738246997.426612,[],0,0,0,1,0,1,40,102,66,175,0,4,91,1,531,2,365
1738246997.436347,[],0,0,1,2,2,0,4,99,58,225,3,5,0,1,524,7,438
1738246997.446196,[],0,1,0,0,3,0,19,80,46,244,2,5,7,2,516,0,496
1738246997.4564476,[],0,0,0,16,0,0,45,3,36,227,2,5,1,1,530,5,525
1738246997.4664361,[],0,13,2,0,0,0,66,3,11,189,4,5,96,2,545,0,561
1738246997.476726,[],0,1,0,0,1,0,90,86,7,231,0,6,115,1,572,1,561
1738246997.487114,[],0,0,0,0,0,0,83,100,8,272,3,10,118,2,586,0,567
1738246997.497048,[],0,0,0,0,0,3,132,109,5,313,2,4,113,1,590,2,594
1738246997.5072134,[],0,1,0,1,0,0,134,102,7,339,2,4,111,2,589,2,618
1738246997.5176303,[],0,2,1,0,0,0,152,137,4,357,2,4,106,0,594,0,615
1738246997.5273385,[],0,1,0,0,0,0,139,182,5,383,1,2,96,3,608,0,627
1738246997.5379202,[],0,2,3,0,0,1,148,198,4,410,4,9,124,0,605,0,625
1738246997.5480754,[],0,2,0,0,0,0,148,223,7,432,3,6,129,1,612,0,624
1738246997.558144,[],0,0,0,2,0,10,164,224,4,440,1,4,127,0,616,3,632
1738246997.5681343,[],0,2,0,0,0,2,190,228,4,443,3,3,133,0,624,3,636
1738246997.578,[],0,1,0,0,0,0,182,224,4,443,2,2,172,0,626,0,629
1738246997.588913,[],0,0,0,0,1,1,182,231,3,447,1,4,210,0,631,2,642
1738246997.5985267,[],0,0,0,0,0,1,187,237,7,448,1,2,215,1,636,1,648
1738246997.6089962,[],0,0,0,0,9,1,182,241,8,477,4,2,218,17,636,0,654
1738246997.6192455,[],0,0,0,7,2,0,184,256,9,480,2,3,221,0,639,0,653
1738246997.6290567,[],0,2,0,0,0,1,180,272,7,479,1,2,231,1,640,0,661
1738246997.6396992,[],0,0,0,0,0,0,176,295,30,508,1,3,228,0,637,0,655
1738246997.6495073,[],0,1,0,2,0,5,176,300,64,525,0,1,226,0,626,0,649
1738246997.6600735,[],0,4,0,0,0,0,175,307,80,528,0,1,224,15,621,0,646
1738246997.6700459,[],0,0,0,0,0,1,168,311,88,532,1,2,228,3,616,0,632
1738246997.680377,[],0,1,17,0,0,0,176,319,97,534,0,2,225,2,613,0,641
1738246997.6903782,[],0,1,0,0,1,0,169,328,111,535,8,2,226,1,620,1,640
1738246997.7011971,[],0,0,0,0,0,0,171,333,134,539,5,0,224,0,603,1,631
1738246997.7109668,[],0,0,1,0,0,0,168,340,136,539,1,4,229,3,603,0,622
1738246997.7213013,[],0,1,1,0,0,0,168,343,140,539,1,2,225,1,592,0,621
1738246997.731582,[],0,0,0,0,0,0,166,340,149,537,0,1,225,0,600,13,625
1738246997.7418852,[],0,2,0,0,1,0,165,346,145,538,4,0,229,1,596,0,630
1738246997.752222,[],0,1,0,1,0,0,165,347,152,536,1,1,225,1,598,0,624
1738246997.7625551,[],0,1,0,3,0,0,170,346,154,535,3,14,225,0,598,0,624
1738246997.772957,[],0,0,0,0,2,1,170,343,148,535,0,3,226,1,594,0,625
1738246997.7830966,[],0,1,0,0,0,0,165,345,152,531,0,1,224,0,587,0,624
1738246997.7931714,[],0,0,0,0,0,0,169,346,148,534,1,1,224,3,594,0,617
1738246997.8037667,[],0,0,0,0,1,5,170,347,141,532,1,3,224,6,598,0,614
1738246997.8138871,[],0,0,4,0,0,0,170,343,146,533,0,2,227,0,594,0,609
1738246997.8243623,[],0,2,0,1,0,9,170,345,144,534,3,1,227,2,595,0,621
1738246997.8342645,[],0,0,0,0,0,0,172,332,142,531,0,4,223,2,600,1,619
1738246997.8445292,[],0,0,0,0,0,0,181,338,143,534,0,1,226,4,598,0,620
1738246997.854835,[],0,0,0,0,1,1,184,335,139,533,6,0,220,2,599,0,619
1738246997.8648982,[],0,0,1,0,0,0,185,332,141,536,2,1,227,1,598,0,620
1738246997.8755872,[],0,0,0,0,0,1,189,333,139,534,1,0,225,4,598,1,617
1738246997.8853834,[],0,2,1,0,0,15,192,332,144,535,3,2,229,0,597,0,619
1738246997.8959708,[],0,0,0,0,0,0,194,334,139,534,2,5,230,0,599,3,621
1738246997.9062648,[],0,2,3,1,1,6,204,331,139,534,1,2,229,2,608,1,620
1738246997.9159997,[],0,0,0,0,0,1,222,330,142,533,0,2,227,0,597,0,617
1738246997.926629,[],0,0,0,0,0,0,249,324,142,524,1,2,221,1,596,0,613
1738246997.9369054,[],0,0,1,0,0,0,240,329,160,530,2,6,221,1,596,0,617
1738246997.9470658,[],0,2,0,0,3,0,254,335,144,527,9,1,224,1,598,0,611
1738246997.9573352,[],0,0,0,0,0,2,248,358,153,518,3,11,220,2,595,0,614
1738246997.9677396,[],0,1,1,0,0,0,258,360,160,509,7,6,241,0,598,0,606
1738246997.9777164,[],0,0,1,0,0,0,261,367,182,508,1,2,246,7,589,0,605
1738246997.988197,[],0,0,0,1,0,0,263,374,191,503,3,2,250,4,581,0,601
1738246997.9983954,[],0,1,0,0,2,2,265,374,206,507,0,2,237,0,584,0,587
1738246998.0088027,[],0,0,0,0,0,1,273,380,212,510,1,1,257,0,573,0,583
1738246998.0191805,[],0,0,4,6,0,0,279,377,230,501,0,5,257,0,567,0,578
1738246998.028926,[],0,0,0,0,0,0,276,407,240,489,3,6,260,9,565,7,567
1738246998.039584,[],0,0,1,1,0,0,278,420,253,482,2,2,261,18,558,0,566
1738246998.0494127,[],0,0,5,0,0,1,270,423,292,474,3,1,256,20,542,0,551
1738246998.059797,[],0,0,0,0,4,0,294,416,304,468,1,2,289,18,533,0,548
1738246998.070286,[],0,7,0,0,1,3,304,419,311,464,6,0,288,26,538,0,539
1738246998.0804186,[],0,0,0,0,0,2,316,420,323,459,0,5,290,23,522,0,533
1738246998.0912197,[],0,0,1,0,1,19,319,423,333,449,0,2,292,23,511,0,519
1738246998.10131,[],0,0,1,0,0,38,314,409,330,458,0,2,292,28,498,0,505
1738246998.111438,[],0,0,0,0,1,49,327,427,351,457,1,8,288,29,488,6,483
1738246998.1218143,[],0,1,0,14,0,87,330,427,355,448,0,3,290,26,470,1,475
1738246998.1325116,[],0,0,1,1,1,109,335,432,365,459,0,3,269,17,460,0,453
1738246998.1426966,[],0,0,2,0,15,134,335,429,372,461,16,0,286,29,433,1,438
1738246998.1533394,[],0,0,1,0,0,148,337,437,379,465,1,4,276,27,412,1,414
1738246998.1634781,[],0,8,2,14,0,194,332,437,406,454,3,2,269,23,380,0,363
1738246998.1741788,[],0,0,0,27,0,224,338,443,424,461,0,2,263,22,340,1,324
1738246998.185135,[],0,13,3,33,0,250,343,444,456,465,2,4,252,22,283,3,289
1738246998.1950269,[],0,0,5,37,0,300,345,445,501,469,0,2,240,29,192,1,229
1738246998.2052338,[],0,1,7,41,0,351,343,451,542,470,0,1,223,13,135,5,104
1738246998.215508,[],0,7,7,51,5,394,342,463,566,494,0,1,194,8,105,1,59
1738246998.226004,[],0,1,7,52,0,428,350,479,591,498,0,0,142,3,38,1,10
1738246998.2361863,[],0,1,8,65,1,471,327,489,591,512,1,0,112,3,18,5,9
1738246998.2461128,[],0,0,8,67,0,507,302,504,584,521,2,0,99,0,0,0,7
1738246998.2563832,[],0,1,8,73,2,520,295,500,584,539,0,0,103,3,0,2,15
1738246998.266769,[],0,1,10,79,0,531,273,506,578,541,0,2,112,1,3,1,7
1738246998.27701,[],0,2,6,81,0,549,246,509,574,544,3,0,109,0,1,1,7
1738246998.287158,[],0,1,5,103,0,556,211,525,573,562,0,0,102,1,0,0,6
1738246998.2972214,[],0,2,6,109,0,565,168,513,572,570,1,0,103,0,0,1,9
1738246998.307613,[],0,1,3,142,0,573,140,510,556,582,2,1,107,2,0,0,5
1738246998.3180122,[],0,8,5,154,0,582,119,506,549,596,0,0,105,0,0,3,5
1738246998.3279471,[],0,0,5,162,0,589,71,487,544,618,0,0,105,0,0,9,8
1738246998.3380985,[],0,1,4,159,0,590,44,494,533,623,3,0,113,2,0,2,6
1738246998.3482285,[],0,7,5,160,3,599,37,502,515,603,0,0,114,0,0,2,9
1738246998.3583674,[],0,3,0,159,0,616,37,501,467,596,3,0,114,1,0,1,6
1738246998.3689384,[],0,2,7,165,0,622,30,500,454,596,2,0,109,1,0,2,11
1738246998.3787186,[],0,1,8,167,1,621,29,501,445,592,2,0,94,0,0,1,8
1738246998.3890004,[],0,0,4,164,1,626,41,488,434,591,2,1,93,0,0,2,6
1738246998.3990273,[],0,0,7,161,3,621,35,481,418,574,6,0,98,0,8,1,9
1738246998.408991,[],0,0,11,170,2,607,45,474,397,523,0,0,94,1,43,3,6
1738246998.4193783,[],0,1,7,165,1,603,46,466,383,506,1,0,93,0,49,1,7
1738246998.4296055,[],0,0,8,174,1,596,45,500,369,487,0,0,95,0,46,1,9
1738246998.439964,[],0,0,8,178,1,591,49,492,362,461,8,0,87,13,51,4,11
1738246998.4501348,[],0,0,7,179,0,571,59,495,360,416,2,0,91,2,54,0,8
1738246998.460124,[],0,3,7,185,0,546,80,476,357,361,0,0,73,2,58,8,6
1738246998.4706833,[],0,1,7,186,1,525,102,464,354,295,4,0,64,8,56,7,12
1738246998.4809651,[],0,2,6,170,10,482,111,382,339,277,47,0,56,2,55,2,6
1738246998.4910736,[],0,3,85,52,0,397,97,384,336,249,61,0,43,0,27,1,7
1738246998.5012503,[],0,4,115,0,5,306,78,390,315,226,65,0,2,0,21,3,9
1738246998.5116806,[],0,9,140,30,37,232,71,357,292,201,53,0,0,2,25,2,10
1738246998.521912,[],0,13,231,92,64,85,1,360,246,118,3,0,0,0,17,3,4
1738246998.5319626,[],0,38,252,109,98,53,0,318,150,143,2,0,1,1,18,4,9
1738246998.5422993,[],0,79,204,89,101,40,0,267,119,193,3,11,0,0,27,16,11
1738246998.5525446,[],0,33,75,33,96,1,2,229,98,261,3,0,1,4,32,5,15
1738246998.5622447,[],0,12,0,11,2,1,0,186,80,248,3,0,0,1,45,3,18
1738246998.572137,[],0,5,0,0,0,1,0,196,74,244,3,1,1,1,79,5,21
1738246998.5818698,[],0,4,6,0,0,3,0,191,78,248,4,0,2,0,81,4,19
1738246998.5922055,[],0,3,0,0,3,2,0,149,79,243,4,1,65,1,92,4,20
1738246998.602367,[],0,1,0,2,0,0,0,148,78,246,1,0,73,0,108,5,17
1738246998.6124623,[],0,3,0,0,0,0,2,147,87,244,2,0,81,1,111,2,20
1738246998.622158,[],0,0,0,0,0,3,2,142,83,243,4,1,82,1,116,3,16
1738246998.6321151,[],0,1,0,0,0,0,0,146,88,246,2,0,85,2,111,3,17
1738246998.6422179,[],0,1,0,10,2,0,0,145,93,241,3,0,84,13,113,1,18
1738246998.6523886,[],0,1,1,2,2,0,0,150,94,241,1,0,87,2,118,4,17
1738246998.6620107,[],0,0,0,0,1,4,2,146,93,242,3,0,88,0,119,4,16
1738246998.6722825,[],0,1,0,0,0,0,0,141,91,243,3,0,90,2,103,3,19
1738246998.6821885,[],0,2,3,0,0,0,0,140,92,248,5,1,89,2,117,3,18
1738246998.6926613,[],0,1,0,0,0,0,0,140,91,248,2,0,87,1,114,3,16
1738246998.7023213,[],0,2,0,5,0,0,2,136,92,248,3,0,89,2,123,6,25
1738246998.7124944,[],0,4,3,0,0,0,0,136,92,251,3,0,87,0,115,3,17
1738246998.722599,[],0,2,0,0,5,0,4,137,90,251,1,0,89,3,114,2,17
1738246998.7328084,[],0,1,0,0,0,0,1,141,92,250,3,12,91,1,116,3,20
1738246998.742548,[],0,1,5,0,1,0,0,136,90,250,3,0,92,3,120,4,18
1738246998.7528546,[],0,1,0,0,0,0,3,137,91,247,4,1,93,4,115,3,12
1738246998.7627497,[],0,0,0,0,0,2,0,139,90,246,8,0,94,2,120,4,16
1738246998.7727313,[],0,1,1,0,0,2,2,142,96,247,6,2,95,1,121,8,16
1738246998.782682,[],0,2,0,0,0,1,4,149,91,242,0,0,91,2,121,3,15
1738246998.7926505,[],0,1,0,0,2,2,6,137,92,251,3,3,90,0,119,0,16
1738246998.80289,[],0,0,1,1,0,2,17,140,90,248,3,0,92,1,116,2,16
1738246998.8127065,[],0,1,0,0,0,0,20,135,88,255,9,0,94,0,112,6,17
1738246998.8229055,[],0,1,0,0,0,0,16,143,89,252,4,0,91,1,104,4,18
1738246998.8334658,[],0,0,0,0,0,0,23,138,82,252,3,0,103,2,112,4,18
1738246998.842846,[],0,5,3,0,0,2,1,141,80,250,2,0,95,2,104,3,14
1738246998.8532383,[],0,6,0,0,0,1,5,170,76,247,4,1,97,1,106,4,16
1738246998.8630497,[],0,2,0,0,0,0,2,178,68,246,2,0,97,1,107,3,17
1738246998.8732376,[],0,0,0,0,0,1,0,185,64,242,2,0,94,0,102,4,20
1738246998.8831534,[],0,1,0,0,0,0,2,188,66,247,0,0,95,3,108,6,19
1738246998.8934107,[],0,1,0,0,0,0,1,192,65,252,3,0,94,0,106,3,17
1738246998.903406,[],0,1,0,0,0,1,5,193,66,238,2,0,94,0,107,5,17
1738246998.9136107,[],0,4,0,0,3,1,1,193,67,237,3,1,97,0,108,3,14
1738246998.9231608,[],0,1,0,0,1,1,9,194,68,244,3,0,93,0,108,4,15
1738246998.9334474,[],0,1,0,0,1,0,0,193,74,240,2,0,92,1,107,3,18
1738246998.9433331,[],0,1,0,0,0,0,0,191,68,236,1,0,97,2,106,11,20
1738246998.9534266,[],0,0,0,0,2,1,1,191,69,233,4,1,94,2,109,4,17
1738246998.9634306,[],0,1,0,7,0,0,1,186,75,223,3,0,97,1,108,3,19
1738246998.9736762,[],0,0,0,7,0,0,1,188,78,233,3,0,96,2,104,4,19
1738246998.9839196,[],0,2,0,1,0,0,10,182,80,229,1,0,98,6,108,4,14
1738246998.993878,[],0,0,0,0,0,0,13,170,83,233,4,0,97,1,109,13,18
1738246999.0036268,[],0,1,0,0,0,0,14,141,89,233,4,0,98,1,121,13,15
1738246999.0139337,[],0,1,0,0,0,1,14,136,90,228,4,0,98,2,107,3,18
1738246999.0241954,[],0,1,0,0,2,0,25,135,89,227,4,0,98,3,110,0,18
1738246999.0340898,[],0,1,0,0,1,1,21,136,91,224,4,0,97,0,106,4,17
1738246999.0441787,[],0,1,0,0,0,3,25,128,89,228,3,0,97,1,100,3,19
1738246999.054164,[],0,0,0,0,0,0,23,122,96,233,3,0,100,3,105,3,16
1738246999.064216,[],0,1,0,0,0,0,3,122,94,231,3,0,104,1,0,3,18
1738246999.0742123,[],0,0,0,0,1,0,0,116,102,219,2,0,102,1,0,4,19
1738246999.084443,[],0,2,1,0,0,0,15,124,96,207,2,0,104,4,0,3,17
1738246999.094265,[],0,0,0,1,0,1,0,127,80,171,3,8,97,1,287,4,16
1738246999.1041272,[],0,1,0,1,2,0,1,136,73,208,4,8,61,2,481,0,193
1738246999.1145844,[],0,2,0,2,0,0,16,131,67,245,4,6,87,2,501,8,314
1738246999.124518,[],0,13,0,0,0,0,15,115,58,252,3,5,99,1,524,0,383
1738246999.1348658,[],0,1,0,0,0,3,0,104,51,255,2,7,106,4,530,0,414
1738246999.1450005,[],0,3,0,0,0,0,0,89,42,257,2,15,111,1,524,3,468
1738246999.1549459,[],0,2,0,0,2,0,2,85,49,252,2,4,105,2,542,0,493
1738246999.1648474,[],0,6,2,1,0,0,22,82,50,254,2,4,93,2,542,1,512
1738246999.1748788,[],0,0,0,0,0,0,1,76,52,252,2,4,90,4,545,1,523
1738246999.1852632,[],0,0,0,0,0,5,20,68,40,256,3,3,89,1,552,2,531
1738246999.1949492,[],0,1,0,1,0,0,41,70,35,260,3,3,70,2,556,3,530
1738246999.205125,[],0,2,0,1,2,0,68,58,39,240,2,3,37,0,604,6,529
1738246999.2150834,[],0,0,0,0,0,3,95,0,33,235,3,5,89,1,614,0,531
1738246999.224983,[],0,0,0,1,0,0,91,1,32,233,4,6,98,5,625,1,536
1738246999.2353904,[],0,1,1,0,0,8,158,1,8,192,6,3,104,7,637,0,549
1738246999.245477,[],0,5,0,1,8,0,211,0,10,203,3,3,98,1,655,0,556
1738246999.255388,[],0,0,2,4,5,0,246,0,9,247,6,3,94,2,654,1,561
1738246999.265509,[],0,1,8,3,0,0,248,0,6,285,3,2,136,1,664,0,567
1738246999.2757034,[],0,0,5,0,0,4,237,1,5,322,1,1,198,1,662,2,574
1738246999.2857065,[],0,5,0,0,3,1,274,2,5,349,2,5,199,3,654,1,612
1738246999.2956903,[],0,0,0,0,0,0,278,1,2,371,2,1,212,1,655,0,623
1738246999.305812,[],0,2,0,0,0,1,282,0,3,400,2,1,218,0,653,1,633
1738246999.3156047,[],0,0,0,2,0,0,273,1,3,468,1,2,222,2,654,0,643
1738246999.3255684,[],0,0,0,0,0,0,269,0,8,497,2,4,216,1,657,2,645
1738246999.336338,[],0,1,1,0,1,0,255,62,2,497,2,3,217,1,656,0,657
1738246999.3459718,[],0,0,0,0,0,6,247,128,4,502,4,2,210,0,641,0,662
1738246999.3564744,[],0,2,0,1,0,3,242,182,5,494,9,2,205,0,650,0,662
1738246999.3666108,[],0,1,0,0,0,1,242,204,11,501,1,2,204,1,651,0,662
1738246999.3767378,[],0,6,5,0,0,0,238,226,3,495,1,7,204,0,649,0,668
1738246999.386861,[],0,0,0,0,2,0,249,243,1,496,0,1,203,3,650,4,668
1738246999.3966935,[],0,3,0,0,0,0,248,257,0,490,0,4,203,0,651,0,671
1738246999.4074645,[],0,0,1,0,2,0,249,277,4,488,3,7,198,1,644,0,673
1738246999.4175777,[],0,1,0,1,0,0,243,282,8,493,3,3,202,0,646,1,672
1738246999.4277875,[],0,2,3,0,0,0,245,284,5,484,4,1,188,2,651,2,670
1738246999.4375107,[],0,0,0,0,1,0,245,292,5,487,0,2,197,0,651,1,671
1738246999.4478693,[],0,0,0,0,5,0,238,299,3,487,5,3,198,4,648,0,669
1738246999.4583123,[],0,0,0,0,0,0,233,297,6,483,0,3,203,2,647,0,664
1738246999.467865,[],0,0,1,0,0,0,230,301,5,485,3,2,202,2,649,0,663
1738246999.4782286,[],0,1,1,0,0,0,229,303,10,487,0,3,204,1,647,0,660
1738246999.4886663,[],0,0,0,0,0,4,227,305,55,492,0,4,200,1,632,0,644
1738246999.4985466,[],0,1,0,1,0,0,227,307,68,488,3,2,200,0,630,0,638
1738246999.5089884,[],0,0,0,0,0,1,226,309,69,489,3,1,199,2,632,6,643
1738246999.5194542,[],0,2,0,0,0,0,222,314,75,489,2,10,197,7,618,1,639
1738246999.529797,[],0,0,1,2,1,7,226,312,87,490,1,10,201,0,621,0,633
1738246999.539611,[],0,1,0,0,1,0,225,314,95,521,0,1,193,0,615,4,619
1738246999.5502357,[],0,0,1,0,0,0,255,311,98,534,9,2,188,0,613,0,631
1738246999.560576,[],0,0,0,0,0,0,257,316,114,529,1,4,191,1,606,0,626
1738246999.5708938,[],0,0,0,0,0,0,265,334,132,534,4,1,191,10,602,2,619
1738246999.5807467,[],0,1,0,0,0,0,268,332,149,529,2,1,186,11,595,5,615
1738246999.5908601,[],0,2,2,0,0,0,270,365,173,517,2,3,175,0,596,0,607
1738246999.6016357,[],0,0,0,0,0,0,273,377,195,518,1,0,185,7,583,0,600
1738246999.6116025,[],0,0,0,0,8,0,274,385,208,518,0,7,184,0,580,3,592
1738246999.6215196,[],0,3,0,0,0,2,279,394,233,510,2,3,185,4,570,0,582
1738246999.6321065,[],0,0,0,1,0,4,284,408,250,512,8,2,186,9,562,0,576
1738246999.6422288,[],0,2,0,0,1,1,294,438,286,507,0,3,184,1,552,0,565
1738246999.6528578,[],0,0,0,0,0,5,280,449,309,507,0,2,176,0,537,0,558
1738246999.6630328,[],0,0,0,0,0,14,281,447,318,495,0,0,207,0,524,0,546
1738246999.6732538,[],0,2,0,0,5,37,279,464,318,489,3,0,217,2,517,1,537
1738246999.6834807,[],0,0,6,0,1,65,285,462,332,487,6,1,221,2,504,0,527
1738246999.69377,[],0,0,3,2,0,78,283,463,338,486,0,1,228,1,491,0,514
1738246999.704293,[],0,1,3,0,0,95,285,459,343,477,0,0,246,0,471,1,505
1738246999.714599,[],0,0,2,0,0,120,302,454,343,473,2,1,240,16,472,0,496
1738246999.7250307,[],0,0,3,0,1,135,304,464,353,468,3,1,240,19,456,1,483
1738246999.7351694,[],0,0,3,18,0,154,312,451,355,473,0,2,245,24,449,0,462
1738246999.7456203,[],0,0,0,0,2,155,315,455,366,472,0,1,239,37,435,0,461
1738246999.7562747,[],0,0,0,0,0,187,320,456,371,466,0,4,238,24,424,0,454
1738246999.76639,[],0,1,3,1,0,200,323,457,383,473,0,14,233,27,410,0,439
1738246999.7766664,[],0,0,2,0,10,228,327,457,389,470,4,5,232,23,388,0,425
1738246999.7871435,[],0,0,2,3,0,234,332,463,396,461,0,2,227,31,367,0,403
1738246999.7977865,[],0,0,2,0,0,254,332,458,410,476,2,1,221,25,345,1,392
1738246999.808238,[],0,0,3,16,2,278,324,460,426,477,1,1,219,21,316,0,365
1738246999.8184543,[],0,2,1,31,0,295,325,461,470,475,0,8,206,22,279,0,324
1738246999.8287492,[],0,0,4,37,1,329,332,462,512,484,0,1,203,18,198,0,281
1738246999.839438,[],0,0,6,40,0,357,337,466,548,481,0,2,193,13,136,1,232
1738246999.8495572,[],0,0,2,47,0,428,337,476,573,486,0,3,178,0,87,0,179
1738246999.8598704,[],0,2,3,46,2,458,345,478,606,495,0,0,157,3,52,0,90
1738246999.8701868,[],0,1,8,49,3,493,338,488,632,519,2,0,129,0,16,1,11
1738246999.8806307,[],0,2,11,53,0,513,329,496,641,532,0,0,97,0,18,1,10
1738246999.890587,[],0,0,6,63,1,519,305,520,639,543,3,1,60,0,0,0,9
1738246999.9006078,[],0,1,6,67,6,526,291,509,641,545,0,0,86,0,0,1,5
1738246999.9108,[],0,0,5,66,0,534,276,507,638,546,0,0,107,0,0,2,5
1738246999.9209445,[],0,0,6,67,0,534,263,510,634,554,4,0,111,0,3,6,5
1738246999.9310348,[],0,0,0,71,0,548,235,511,627,566,19,0,103,0,0,0,6
1738246999.9413896,[],0,0,4,69,0,556,213,514,625,565,1,0,104,1,0,0,10
1738246999.9516642,[],0,0,5,77,0,557,183,520,619,586,1,0,107,0,0,4,6
1738246999.9617257,[],0,0,4,81,9,565,159,516,612,597,0,0,111,2,0,0,7
1738246999.9717453,[],0,0,4,87,0,570,132,499,598,625,0,2,125,0,0,2,7
1738246999.9819765,[],0,2,5,90,1,573,90,488,588,635,0,0,120,0,0,1,5
1738246999.9923093,[],0,0,3,95,0,579,39,507,574,654,3,0,116,0,0,0,7
1738247000.0021656,[],0,15,4,92,0,594,38,506,533,654,3,0,120,0,1,1,7
1738247000.0122802,[],0,3,6,102,1,608,35,503,487,643,6,0,121,1,0,0,8
1738247000.0230722,[],0,1,6,91,47,606,36,485,482,632,1,0,118,1,0,2,8
1738247000.0329323,[],0,2,5,87,45,607,20,488,474,631,1,0,125,4,0,5,8
1738247000.0431163,[],0,5,6,93,46,609,25,486,457,622,0,0,126,5,0,0,8
1738247000.0534074,[],0,1,8,96,50,606,22,468,450,597,0,0,129,0,0,1,8
1738247000.0637743,[],0,2,8,95,54,606,34,455,438,573,30,0,130,2,0,2,7
1738247000.0738094,[],0,0,9,98,36,593,36,427,429,582,13,0,139,2,5,4,9
1738247000.0838554,[],0,0,11,95,37,581,59,455,420,514,2,0,136,0,4,2,8
1738247000.0941026,[],0,0,11,97,32,575,53,483,401,515,1,4,131,2,7,2,9
1738247000.104747,[],0,0,9,98,28,567,48,481,391,502,5,0,106,0,4,1,13
1738247000.1148205,[],0,3,8,99,0,536,38,507,385,479,1,0,106,0,15,3,9
1738247000.1250505,[],0,0,12,102,1,514,42,516,380,439,2,1,113,1,14,1,9
