Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246956.9082983,[],0,0,0,0,0,0,105,101,0,318,0,0,66,0,588,0,597
1738246956.917326,[],0,0,0,0,0,0,110,120,0,321,0,0,61,0,592,0,605
1738246956.9293253,[],0,0,0,0,0,0,115,125,0,328,0,0,71,0,596,0,608
1738246956.938139,[],0,0,0,0,0,0,113,137,0,326,0,0,72,0,618,0,613
1738246956.9484417,[],0,0,0,0,0,0,153,141,0,340,0,0,107,0,618,0,613
1738246956.9586093,[],0,0,0,0,0,0,177,149,0,357,0,0,138,0,623,0,623
1738246956.9693427,[],0,0,0,0,0,0,183,163,0,387,0,0,141,0,626,0,620
1738246956.9790118,[],0,0,0,0,0,0,181,204,0,407,0,0,137,0,633,0,621
1738246956.9890172,[],0,0,0,0,0,0,185,218,0,423,0,0,138,0,627,0,623
1738246957.0006723,[],0,0,0,0,0,0,192,231,32,430,0,0,137,0,632,0,617
1738246957.0097873,[],0,0,0,0,0,0,191,247,39,436,0,0,138,0,631,0,625
1738246957.019538,[],0,0,0,0,0,0,188,272,47,446,0,0,138,0,623,0,633
1738246957.0287077,[],0,0,0,0,0,0,190,284,46,453,0,0,151,0,624,0,637
1738246957.0418694,[],0,0,0,0,0,0,192,303,51,457,0,0,145,0,622,0,638
1738246957.050721,[],0,0,0,0,0,0,194,308,52,470,0,0,151,0,622,0,642
1738246957.0620766,[],0,0,0,0,0,0,192,316,55,479,0,0,156,0,625,0,641
1738246957.071096,[],0,0,0,0,0,0,191,318,58,495,0,0,154,0,622,0,644
1738246957.0815225,[],0,0,0,0,0,0,187,325,65,498,0,0,167,0,622,0,645
1738246957.0905952,[],0,0,0,0,0,0,187,334,69,505,0,0,168,0,620,0,640
1738246957.1034343,[],0,0,0,0,0,0,186,342,69,506,0,0,168,0,619,0,641
1738246957.1129732,[],0,0,0,0,0,0,183,349,73,508,0,0,166,0,623,0,634
1738246957.1219907,[],0,0,0,0,0,0,179,354,101,511,0,0,167,0,610,0,630
1738246957.135608,[],0,0,0,0,0,0,179,358,107,519,0,0,166,0,609,0,631
1738246957.1422338,[],0,0,0,0,0,0,178,358,120,513,0,0,170,0,605,0,625
1738246957.1523576,[],0,0,0,0,0,0,181,363,124,514,0,0,168,0,605,0,626
1738246957.1666842,[],0,0,0,0,0,0,184,368,127,514,0,0,168,0,594,0,624
1738246957.174888,[],0,0,0,0,0,0,182,382,142,519,0,0,162,0,599,0,620
1738246957.1837056,[],0,0,0,0,0,0,185,387,150,528,0,0,162,0,592,0,615
1738246957.193173,[],0,0,0,0,0,0,188,384,155,528,0,0,161,0,590,0,614
1738246957.203304,[],0,0,0,0,0,0,188,390,165,527,0,0,159,0,587,0,611
1738246957.2174478,[],0,0,0,0,0,0,201,389,171,526,0,0,160,0,586,0,611
1738246957.2256064,[],0,0,0,0,0,0,215,390,184,527,0,0,158,0,579,0,608
1738246957.235186,[],0,0,0,0,0,0,213,392,189,528,0,0,157,0,583,0,602
1738246957.2441864,[],0,0,0,0,0,0,211,402,200,527,0,0,158,0,568,0,597
1738246957.2564104,[],0,0,0,0,0,0,215,409,213,526,0,0,166,0,567,0,593
1738246957.265633,[],0,0,0,0,0,0,214,412,220,520,0,0,171,0,565,0,586
1738246957.2781868,[],0,0,0,0,0,0,217,418,234,520,0,0,172,0,559,0,585
1738246957.2853005,[],0,0,0,0,0,26,222,422,232,515,0,0,176,0,548,0,579
1738246957.297297,[],0,0,0,0,0,37,227,437,245,515,0,0,176,0,543,0,566
1738246957.307878,[],0,0,0,0,0,50,224,442,256,512,0,0,173,0,536,0,563
1738246957.31852,[],0,0,0,0,0,57,231,439,263,511,0,0,171,0,531,0,557
1738246957.3284466,[],0,0,0,0,0,63,235,447,267,508,0,0,178,0,524,0,555
1738246957.3376462,[],0,0,0,0,0,70,248,452,275,506,0,0,179,0,519,0,549
1738246957.349188,[],0,0,0,0,0,76,258,453,289,506,0,0,178,0,512,0,544
1738246957.3590457,[],0,0,0,0,0,81,259,452,294,503,0,0,176,0,503,0,535
1738246957.3695142,[],0,0,0,0,0,89,258,462,307,499,0,0,178,0,496,0,528
1738246957.3800638,[],0,0,0,0,0,98,264,469,320,490,0,0,186,0,489,0,522
1738246957.3914669,[],0,0,0,0,0,107,260,469,322,488,0,0,203,0,483,0,511
1738246957.400747,[],0,0,0,0,0,112,260,471,335,489,0,0,206,0,467,0,505
1738246957.4116998,[],0,0,0,0,0,145,267,473,336,484,0,0,207,0,465,0,495
1738246957.4217522,[],0,0,0,0,0,158,276,474,340,485,0,0,211,0,452,0,480
1738246957.4319632,[],0,0,0,0,0,175,282,472,350,479,0,0,206,0,445,0,475
1738246957.4415352,[],0,0,0,0,0,188,286,471,360,480,0,0,200,0,437,0,462
1738246957.452206,[],0,0,0,0,0,200,288,474,359,479,0,0,206,0,423,0,455
1738246957.464502,[],0,0,0,0,0,214,290,477,372,479,0,0,203,0,410,0,434
1738246957.4755566,[],0,0,0,0,0,228,291,479,383,481,0,0,200,0,401,0,416
1738246957.4840307,[],0,0,0,0,0,254,299,478,402,479,0,0,193,0,369,0,396
1738246957.493269,[],0,0,0,31,0,282,295,479,420,478,0,0,190,0,345,0,368
1738246957.5080066,[],0,0,0,34,0,305,300,488,437,480,0,0,182,0,307,0,349
1738246957.5156264,[],0,0,0,34,0,336,301,480,453,482,0,0,186,0,272,0,306
1738246957.5248666,[],0,0,0,38,0,361,301,484,477,487,0,0,174,0,246,0,263
1738246957.5377474,[],0,0,0,38,0,378,306,489,489,487,0,0,158,0,203,0,219
1738246957.5461192,[],0,0,0,40,0,391,298,495,502,494,0,0,156,0,197,0,212
1738246957.5556822,[],0,0,0,47,0,402,303,494,509,488,0,0,147,0,191,0,205
1738246957.5675912,[],0,0,0,51,0,408,297,491,519,493,0,0,147,0,185,0,195
1738246957.57766,[],0,0,0,55,0,424,298,493,518,497,0,0,145,0,174,0,187
1738246957.5863051,[],0,0,0,55,0,437,290,497,525,495,0,0,147,0,163,0,171
1738246957.5961318,[],0,0,0,58,0,449,284,493,528,497,0,0,140,0,155,0,154
1738246957.6068375,[],0,0,0,59,0,471,281,499,541,500,0,0,138,0,129,0,140
1738246957.6167946,[],0,0,0,91,0,486,261,502,556,507,0,0,131,0,109,0,116
1738246957.628933,[],0,0,0,95,0,499,255,510,567,512,0,0,127,0,79,0,99
1738246957.6366248,[],0,0,0,98,0,524,240,511,580,518,0,0,124,0,52,0,68
1738246957.6467512,[],0,0,0,103,0,550,225,514,580,529,0,0,114,0,38,0,34
1738246957.6600223,[],0,0,0,109,0,559,208,519,585,535,0,0,104,0,0,0,0
1738246957.6702268,[],0,0,0,122,0,569,179,516,586,551,0,0,104,0,0,0,0
1738246957.6801841,[],0,0,0,132,0,573,145,506,583,547,0,0,102,0,0,0,0
1738246957.6876717,[],0,0,0,135,0,575,138,499,579,552,0,0,109,0,0,0,0
1738246957.699669,[],0,0,0,137,0,576,136,504,571,553,0,0,108,0,0,0,0
1738246957.7085156,[],0,0,0,137,0,592,127,504,543,551,0,0,118,0,0,0,0
1738246957.720586,[],0,0,0,130,0,592,120,494,534,552,0,0,113,0,0,0,0
1738246957.7300391,[],0,0,0,133,0,596,110,506,524,554,0,0,115,0,0,0,0
1738246957.7393658,[],0,0,0,133,0,589,95,498,519,554,0,0,121,0,0,0,0
1738246957.7525084,[],0,0,0,134,0,582,86,493,508,541,0,0,118,0,0,0,0
1738246957.7588909,[],0,0,0,136,0,578,71,503,500,530,0,0,123,0,0,0,0
1738246957.7699664,[],0,0,0,141,0,580,57,509,478,530,0,0,105,0,0,0,0
1738246957.7805374,[],0,0,0,145,0,576,42,513,470,523,0,0,106,0,0,0,0
1738246957.7919583,[],0,0,0,156,0,563,51,510,460,518,0,0,106,0,0,0,0
1738246957.8018558,[],0,0,0,161,0,554,39,496,456,491,0,0,109,0,0,0,0
1738246957.811638,[],0,0,0,161,0,550,47,477,447,446,0,0,108,0,0,0,0
1738246957.821639,[],0,0,0,158,0,516,54,470,438,433,27,0,95,0,0,0,0
1738246957.8320034,[],0,0,0,82,0,500,45,438,411,428,33,0,96,0,0,0,0
1738246957.8406208,[],0,0,46,75,0,445,42,445,398,409,34,0,65,0,0,0,0
1738246957.852227,[],0,0,58,76,0,387,38,434,381,385,32,0,63,0,28,0,0
1738246957.8611472,[],0,0,70,108,0,297,2,426,360,350,0,0,70,0,0,0,0
1738246957.8722377,[],0,0,100,101,0,291,3,403,295,338,1,0,64,0,0,0,0
1738246957.8809834,[],0,0,66,69,32,282,4,383,270,356,1,0,65,0,0,0,0
1738246957.8929431,[],0,0,1,71,0,275,5,374,248,362,2,0,48,0,35,0,0
1738246957.9013982,[],0,0,3,70,0,266,5,347,230,361,2,0,85,0,35,0,0
1738246957.912401,[],0,0,4,69,0,250,26,342,227,347,2,0,79,0,44,0,0
1738246957.9236157,[],0,0,5,70,0,237,38,326,226,322,2,0,78,0,49,0,0
1738246957.9308884,[],0,0,6,70,0,228,43,317,222,277,2,0,78,0,49,0,0
1738246957.942316,[],0,0,6,67,1,199,48,304,219,263,24,0,67,0,55,0,0
1738246957.953793,[],0,0,6,1,1,173,40,276,209,258,29,0,66,0,53,0,0
1738246957.9615548,[],0,0,45,1,1,127,37,276,204,246,30,0,40,0,57,0,0
1738246957.9727812,[],0,0,53,1,1,75,31,256,192,227,28,0,42,0,85,0,0
1738246957.9813948,[],0,0,63,31,0,0,0,256,177,206,0,0,43,0,61,0,0
1738246957.9909272,[],0,0,87,27,0,0,0,239,131,207,0,0,45,0,61,0,0
1738246958.0026922,[],0,0,57,0,28,0,0,218,111,235,0,0,43,0,63,0,0
1738246958.0129404,[],0,0,0,0,0,0,0,204,95,245,0,0,44,0,92,0,0
1738246958.0221264,[],0,0,0,0,0,0,0,180,84,254,0,0,79,0,90,0,0
1738246958.031351,[],0,0,0,0,0,0,0,172,87,253,0,0,77,0,97,0,0
1738246958.0414448,[],0,0,0,0,0,0,0,162,86,252,0,0,76,0,109,0,0
1738246958.054457,[],0,0,0,0,0,0,0,165,88,248,0,0,79,0,102,0,0
1738246958.063049,[],0,0,0,0,0,0,0,161,87,246,0,0,78,0,104,0,0
1738246958.0723286,[],0,0,0,0,0,0,0,159,84,242,0,0,81,0,101,0,0
1738246958.0840237,[],0,0,0,0,0,0,0,152,88,246,0,0,80,0,106,0,0
1738246958.0921092,[],0,0,0,0,0,0,0,150,88,241,0,0,80,0,105,0,0
1738246958.1016822,[],0,0,0,0,0,0,0,149,86,245,0,0,79,0,106,0,0
1738246958.1132576,[],0,0,0,0,0,0,0,151,90,244,0,0,83,0,106,0,0
1738246958.1222477,[],0,0,0,0,0,0,0,148,87,243,0,0,81,0,107,0,0
1738246958.133782,[],0,0,0,0,0,0,0,151,85,241,0,0,81,0,104,0,0
1738246958.144501,[],0,0,0,0,0,0,0,147,84,240,0,0,83,0,99,0,0
1738246958.1511939,[],0,0,0,0,0,0,0,153,87,237,0,0,77,0,101,0,0
1738246958.1619105,[],0,0,0,0,0,0,0,158,84,233,0,0,83,0,106,0,0
1738246958.1724496,[],0,0,0,0,0,0,0,164,84,237,0,0,84,0,102,0,0
1738246958.1823123,[],0,0,0,0,0,0,0,164,82,239,0,0,80,0,95,0,0
1738246958.1925106,[],0,0,0,0,0,0,0,167,79,237,0,0,85,0,95,0,0
1738246958.2028687,[],0,0,0,0,0,0,0,169,78,240,0,0,84,0,98,0,0
1738246958.2126107,[],0,0,0,0,0,0,0,173,77,234,0,0,83,0,94,0,0
1738246958.2212162,[],0,0,0,0,0,0,0,173,74,235,0,0,83,0,93,0,0
1738246958.2331107,[],0,0,0,0,0,0,0,176,74,234,0,0,84,0,95,0,0
1738246958.2420194,[],0,0,0,0,0,0,0,174,72,226,0,0,83,0,92,0,0
1738246958.25137,[],0,0,0,0,0,0,0,180,75,231,0,0,85,0,89,0,0
1738246958.261737,[],0,0,0,0,0,0,0,177,71,232,0,0,85,0,87,0,0
1738246958.2718225,[],0,0,0,0,0,0,0,183,68,231,0,0,80,0,88,0,0
1738246958.2804744,[],0,0,0,0,0,0,0,189,73,227,0,0,86,0,85,0,0
1738246958.2914593,[],0,0,0,0,0,0,0,201,74,230,0,0,86,0,84,0,0
1738246958.3013315,[],0,0,0,0,0,0,0,196,73,230,0,0,81,0,78,0,0
1738246958.3125818,[],0,0,0,0,0,0,0,193,71,228,0,0,86,0,87,0,0
1738246958.3217952,[],0,0,0,0,0,0,0,194,72,228,0,0,86,0,79,0,0
1738246958.3335462,[],0,0,0,0,0,0,0,190,74,224,0,0,85,0,75,0,0
1738246958.3419178,[],0,0,0,0,0,0,0,185,77,218,0,0,88,0,43,0,0
1738246958.3502712,[],0,0,0,0,0,0,0,164,75,211,0,0,87,0,44,0,0
1738246958.3604748,[],0,0,0,0,0,0,0,165,76,191,0,0,85,0,41,0,0
1738246958.3736432,[],0,0,0,0,0,0,0,166,81,197,0,0,85,0,40,0,0
1738246958.381538,[],0,0,0,0,0,0,0,167,76,197,0,0,85,0,39,0,0
1738246958.3929439,[],0,0,0,0,0,0,0,163,75,195,0,0,83,0,37,0,0
1738246958.4015653,[],0,0,0,0,0,0,0,163,77,190,0,0,81,0,36,0,0
1738246958.4110644,[],0,0,0,0,0,0,0,168,79,192,0,0,79,0,33,0,0
1738246958.4205554,[],0,0,0,0,0,0,0,148,80,194,0,0,41,0,31,0,0
1738246958.4347143,[],0,0,0,0,0,0,0,147,83,190,0,0,42,0,37,0,0
1738246958.4412043,[],0,0,0,0,0,0,0,142,85,190,0,0,43,0,29,0,0
1738246958.4507768,[],0,0,0,0,0,0,0,136,87,189,0,0,42,0,26,0,0
1738246958.4598782,[],0,0,0,0,0,0,0,130,93,182,0,0,43,0,0,0,0
1738246958.4692059,[],0,0,0,0,0,0,0,115,93,167,0,0,43,0,0,0,0
1738246958.481572,[],0,0,0,0,0,0,0,109,87,159,0,0,80,0,71,0,0
1738246958.4918993,[],0,0,0,0,0,0,0,101,82,159,0,0,39,0,218,0,152
1738246958.5006566,[],0,0,0,0,0,0,0,95,73,162,0,0,38,0,257,0,222
1738246958.5124373,[],0,0,0,0,0,0,25,118,45,166,0,0,36,0,255,0,254
1738246958.5201745,[],0,0,0,0,0,0,34,128,43,157,0,0,34,0,264,0,278
1738246958.5294247,[],0,0,0,0,0,0,0,145,44,167,0,0,32,0,269,0,293
1738246958.5401256,[],0,0,0,0,0,0,0,160,44,209,0,0,48,0,273,0,296
1738246958.5513418,[],0,0,0,0,0,0,33,163,45,236,0,0,53,0,283,0,302
1738246958.562086,[],0,0,0,0,0,0,32,175,45,252,0,0,54,0,298,0,310
1738246958.5701017,[],0,0,0,0,0,0,40,179,44,273,0,0,52,0,307,0,324
1738246958.5802042,[],0,0,0,0,0,0,41,185,45,288,0,0,48,0,315,0,333
1738246958.59245,[],0,0,0,0,0,0,44,191,45,294,0,0,48,0,322,0,340
1738246958.6015377,[],0,0,0,0,0,0,50,195,38,304,0,0,90,0,389,0,348
1738246958.6132753,[],0,0,0,0,0,0,55,194,59,309,0,0,59,0,520,0,480
1738246958.6214874,[],0,0,0,0,0,0,57,205,65,314,0,0,63,0,554,0,540
1738246958.6333594,[],0,0,0,0,0,0,81,231,43,325,0,0,64,0,551,0,570
1738246958.640992,[],0,0,0,0,0,0,99,245,52,323,0,0,66,0,562,0,592
1738246958.654222,[],0,0,0,0,0,0,74,267,45,331,0,0,67,0,566,0,602
1738246958.6620822,[],0,0,0,0,0,0,73,292,54,391,0,0,106,0,566,0,605
1738246958.673057,[],0,0,0,0,0,0,106,297,57,418,0,0,110,0,573,0,608
1738246958.68226,[],0,0,0,0,0,0,106,315,70,435,0,0,112,0,580,0,608
1738246958.693317,[],0,0,0,0,0,0,114,319,78,451,0,0,110,0,583,0,619
1738246958.7053375,[],0,0,0,0,0,0,114,323,73,465,0,0,123,0,586,0,617
1738246958.7143905,[],0,0,0,0,0,0,122,327,77,482,0,0,124,0,591,0,621
1738246958.7254841,[],0,0,0,0,0,0,131,327,78,490,0,0,141,0,595,0,624
1738246958.7336988,[],0,0,0,0,0,0,134,329,100,496,0,0,149,0,598,0,623
1738246958.7441607,[],0,0,0,0,0,0,136,342,106,495,0,0,151,0,598,0,618
1738246958.7572944,[],0,0,0,0,0,0,136,344,102,501,0,0,153,0,600,0,626
1738246958.7648146,[],0,0,0,0,0,0,148,344,112,506,0,0,155,0,603,0,627
1738246958.7761009,[],0,0,0,0,0,0,152,348,104,505,0,0,156,0,606,0,626
1738246958.7872434,[],0,0,0,0,0,0,151,350,112,522,0,0,155,0,604,0,628
1738246958.7985008,[],0,0,0,0,0,0,155,355,114,530,0,0,155,0,599,0,627
1738246958.806355,[],0,0,0,0,0,0,154,356,123,529,0,0,156,0,600,0,623
1738246958.8177967,[],0,0,0,0,0,0,158,359,138,528,0,0,155,0,605,0,619
1738246958.8264658,[],0,0,0,0,0,0,155,361,137,528,0,0,167,0,598,0,619
1738246958.8391197,[],0,0,0,0,0,0,160,362,142,531,0,0,162,0,599,0,621
1738246958.847327,[],0,0,0,0,0,0,163,358,143,536,0,0,174,0,599,0,617
1738246958.8581731,[],0,0,0,0,0,0,163,359,142,537,0,0,180,0,599,0,618
1738246958.8674867,[],0,0,0,0,0,0,166,359,138,538,0,0,180,0,604,0,616
1738246958.8793998,[],0,0,0,0,0,0,163,359,132,539,0,0,179,0,600,0,620
1738246958.8894637,[],0,0,0,0,0,0,161,368,135,538,0,0,177,0,600,0,618
1738246958.898641,[],0,0,0,0,0,0,163,372,135,536,0,0,174,0,600,0,620
1738246958.9096956,[],0,0,0,0,0,0,165,374,134,543,0,0,175,0,599,0,619
1738246958.9195144,[],0,0,0,0,0,0,165,376,142,539,0,0,177,0,597,0,614
1738246958.9285061,[],0,0,0,0,0,0,162,379,149,534,0,0,174,0,595,0,613
1738246958.941275,[],0,0,0,0,0,0,166,383,164,537,0,0,173,0,594,0,603
1738246958.9528198,[],0,0,0,0,0,0,168,384,169,534,0,0,175,0,586,0,607
1738246958.960026,[],0,0,0,0,0,0,169,388,177,535,0,0,166,0,586,0,607
1738246958.9718778,[],0,0,0,0,0,0,173,396,173,537,0,0,167,0,583,0,602
1738246958.9803352,[],0,0,0,0,0,0,189,389,186,533,0,0,168,0,583,0,601
1738246958.9904804,[],0,0,0,0,0,0,198,390,199,534,0,0,170,0,581,0,597
1738246959.0010881,[],0,0,0,0,0,0,204,403,207,526,0,0,169,0,575,0,592
1738246959.015001,[],0,0,0,0,0,0,195,420,209,522,0,0,169,0,569,0,583
1738246959.024031,[],0,0,0,0,0,0,199,421,218,519,0,0,167,0,567,0,589
1738246959.031926,[],0,0,0,0,0,0,202,429,220,527,0,0,167,0,565,0,583
1738246959.0443041,[],0,0,0,0,0,0,204,429,227,520,0,0,171,0,565,0,577
1738246959.0537028,[],0,0,0,0,0,0,205,433,237,517,0,0,170,0,560,0,578
1738246959.0633767,[],0,0,0,0,0,0,211,437,244,517,0,0,174,0,549,0,570
1738246959.0757043,[],0,0,0,0,0,28,217,438,250,510,0,0,178,0,548,0,568
1738246959.0834074,[],0,0,0,0,0,31,219,441,258,515,0,0,179,0,545,0,566
1738246959.093539,[],0,0,0,0,0,38,224,447,254,513,0,0,180,0,541,0,558
1738246959.104426,[],0,0,0,0,0,42,241,441,268,508,0,0,179,0,539,0,555
1738246959.1136384,[],0,0,0,0,0,47,248,450,283,508,0,0,183,0,531,0,548
1738246959.126,[],0,0,0,0,0,54,256,452,291,502,0,0,183,0,528,0,543
1738246959.1370373,[],0,0,0,0,0,60,255,461,292,502,0,0,185,0,518,0,532
1738246959.1461189,[],0,0,0,0,0,68,258,460,300,498,0,0,188,0,515,0,532
1738246959.1577888,[],0,0,0,0,0,76,259,464,303,499,0,0,188,0,506,0,525
1738246959.1661582,[],0,0,0,0,0,81,260,456,308,494,0,0,202,0,499,0,516
1738246959.1782365,[],0,0,0,0,0,90,263,461,315,492,0,0,204,0,493,0,512
1738246959.1892576,[],0,0,0,0,0,97,280,463,316,491,0,0,202,0,483,0,502
1738246959.1989791,[],0,0,0,0,0,130,285,462,321,482,0,0,206,0,478,0,497
1738246959.2075605,[],0,0,0,0,0,143,286,463,334,490,0,0,209,0,468,0,489
1738246959.2177393,[],0,0,0,0,0,157,288,462,333,482,0,0,213,0,459,0,475
1738246959.2293189,[],0,0,0,0,0,168,290,461,343,475,0,0,213,0,450,0,466
1738246959.2407196,[],0,0,0,0,0,176,293,467,356,478,0,0,216,0,439,0,451
1738246959.249082,[],0,0,0,0,0,200,295,461,362,475,0,0,212,0,426,0,427
1738246959.2590058,[],0,0,0,33,0,214,300,464,374,478,0,0,212,0,394,0,406
1738246959.2729495,[],0,0,0,32,0,240,301,472,394,476,0,0,206,0,370,0,380
1738246959.2805882,[],0,0,0,36,0,284,304,470,412,484,0,0,197,0,324,0,350
1738246959.2914531,[],0,0,0,37,0,315,310,467,439,485,0,0,194,0,289,0,278
1738246959.30039,[],0,0,0,46,0,344,309,474,461,482,0,0,179,0,255,0,232
1738246959.3121233,[],0,0,0,54,0,360,313,480,474,488,0,0,161,0,217,0,225
1738246959.3235493,[],0,0,0,59,0,378,307,480,471,489,0,0,158,0,211,0,220
1738246959.3337626,[],0,0,0,62,0,393,300,483,477,493,0,0,159,0,202,0,212
1738246959.3415418,[],0,0,0,75,0,404,290,487,477,486,0,0,156,0,194,0,201
1738246959.353523,[],0,0,0,83,0,415,280,480,484,485,0,0,163,0,184,0,192
1738246959.3635452,[],0,0,0,85,0,423,261,484,492,489,0,0,159,0,176,0,178
1738246959.3752446,[],0,0,0,90,0,443,251,487,494,495,0,0,158,0,163,0,156
1738246959.38301,[],0,0,0,121,0,455,237,491,503,500,0,0,152,0,138,0,140
1738246959.394806,[],0,0,0,126,0,475,224,499,516,504,0,0,146,0,117,0,118
1738246959.4047916,[],0,0,0,132,0,511,208,500,526,521,0,0,138,0,81,0,95
1738246959.4127567,[],0,0,0,138,0,536,198,506,539,524,0,0,129,0,54,0,36
1738246959.42325,[],0,0,0,149,0,557,160,505,550,532,0,0,113,0,28,0,0
1738246959.4351091,[],0,0,0,161,0,566,153,494,555,543,0,0,100,0,0,0,0
1738246959.444065,[],0,0,0,163,0,575,144,496,544,544,0,0,100,0,0,0,0
1738246959.456092,[],0,0,0,168,0,591,136,497,523,545,0,0,105,0,0,0,0
1738246959.4648283,[],0,0,0,180,0,594,124,503,509,545,0,0,86,0,0,0,0
1738246959.4748838,[],0,0,0,185,0,597,114,500,501,547,0,0,95,0,0,0,0
1738246959.4841573,[],0,0,0,185,0,597,95,501,494,539,0,0,91,0,0,0,0
1738246959.4981532,[],0,0,0,186,0,598,84,501,481,538,0,0,95,0,0,0,0
1738246959.5049531,[],0,0,0,188,0,604,70,508,475,518,0,0,92,0,0,0,0
1738246959.515187,[],0,0,0,191,0,591,58,519,466,510,0,0,93,0,0,0,0
1738246959.524901,[],0,0,0,193,0,594,67,508,454,504,0,0,91,0,0,0,0
1738246959.5386653,[],0,0,0,198,0,569,30,509,449,486,0,0,90,0,0,0,0
1738246959.5456614,[],0,0,0,199,0,567,37,500,442,462,0,0,90,0,0,0,0
1738246959.5588412,[],0,0,0,207,0,561,49,481,433,434,0,0,84,0,0,0,0
1738246959.56761,[],0,0,0,192,0,519,55,442,426,420,29,0,79,0,0,0,0
1738246959.5769382,[],0,0,0,162,0,488,42,437,405,421,30,0,55,0,0,0,0
1738246959.5883594,[],0,0,52,105,0,432,40,441,385,406,31,0,42,0,0,0,0
1738246959.5981815,[],0,0,66,133,0,368,1,420,365,386,28,0,44,0,27,0,0
1738246959.6075737,[],0,0,96,154,28,305,3,416,328,344,0,0,43,0,0,0,0
1738246959.6190977,[],0,0,65,149,52,302,3,396,269,358,1,0,44,0,0,0,0
1738246959.6268616,[],0,0,0,124,47,301,4,388,257,365,1,0,43,0,0,0,0
1738246959.638947,[],0,0,2,95,0,285,4,370,228,364,2,0,41,0,35,0,0
1738246959.6475806,[],0,0,3,94,0,281,26,351,225,348,2,0,39,0,41,0,0
1738246959.6595216,[],0,0,4,94,1,254,4,331,224,330,2,0,35,0,45,0,0
1738246959.6688828,[],0,0,5,92,2,246,35,325,222,298,2,0,36,0,51,0,0
1738246959.677802,[],0,0,5,93,2,235,45,312,216,266,2,0,31,0,49,0,0
1738246959.688177,[],0,0,5,82,2,195,49,269,215,256,26,0,23,0,50,0,0
1738246959.6989675,[],0,0,4,53,2,157,37,268,208,259,26,0,0,0,51,0,0
1738246959.7089117,[],0,0,48,2,2,108,34,266,196,245,27,0,26,0,58,0,0
1738246959.7170238,[],0,0,59,26,2,52,0,244,186,231,24,0,33,0,77,0,0
1738246959.7284067,[],0,0,84,46,26,0,0,242,156,207,0,0,34,0,55,0,0
1738246959.7383249,[],0,0,57,44,46,0,0,225,112,225,0,0,34,0,56,0,0
1738246959.7478602,[],0,0,0,23,41,0,0,216,106,250,0,0,36,0,55,0,0
1738246959.7606366,[],0,0,0,0,0,0,0,196,85,260,0,0,37,0,88,0,0
1738246959.7685213,[],0,0,0,0,0,0,0,185,86,259,0,0,38,0,94,0,0
1738246959.7779849,[],0,0,0,0,0,0,0,169,86,258,0,0,38,0,96,0,0
1738246959.787058,[],0,0,0,0,0,0,0,165,89,252,0,0,39,0,104,0,0
1738246959.7986298,[],0,0,0,0,0,0,0,162,86,249,0,0,39,0,98,0,0
1738246959.8081846,[],0,0,0,0,0,0,0,155,86,247,0,0,38,0,98,0,0
1738246959.8177922,[],0,0,0,0,0,0,0,157,91,247,0,0,36,0,97,0,0
1738246959.8267167,[],0,0,0,0,0,0,0,154,87,244,0,0,58,0,103,0,0
1738246959.836472,[],0,0,0,0,0,0,0,155,90,241,0,0,61,0,95,0,0
1738246959.8498533,[],0,0,0,0,0,0,0,152,88,246,0,0,69,0,97,0,0
1738246959.8579338,[],0,0,0,0,0,0,0,149,91,243,0,0,69,0,95,0,0
1738246959.8676121,[],0,0,0,0,0,0,0,153,90,244,0,0,71,0,93,0,0
1738246959.876859,[],0,0,0,0,0,0,0,153,92,244,0,0,75,0,95,0,0
1738246959.8886557,[],0,0,0,0,0,0,0,156,86,246,0,0,77,0,94,0,0
1738246959.8975027,[],0,0,0,0,0,0,0,167,84,242,0,0,76,0,92,0,0
1738246959.907671,[],0,0,0,0,0,0,0,165,84,241,0,0,78,0,94,0,0
1738246959.9184303,[],0,0,0,0,0,0,0,170,84,238,0,0,83,0,92,0,0
1738246959.9269738,[],0,0,0,0,0,0,0,172,82,240,0,0,74,0,87,0,0
1738246959.9363954,[],0,0,0,0,0,0,0,173,82,239,0,0,73,0,88,0,0
1738246959.9497313,[],0,0,0,0,0,0,0,174,85,241,0,0,75,0,87,0,0
1738246959.9569077,[],0,0,0,0,0,0,0,179,86,236,0,0,71,0,85,0,0
1738246959.9671743,[],0,0,0,0,0,0,0,176,85,239,0,0,77,0,85,0,0
1738246959.9783685,[],0,0,0,0,0,0,0,173,86,243,0,0,78,0,86,0,0
1738246959.9873147,[],0,0,0,0,0,0,0,176,87,237,0,0,77,0,85,0,0
1738246959.996104,[],0,0,0,0,0,0,0,176,87,234,0,0,82,0,84,0,0
1738246960.009463,[],0,0,0,0,0,0,0,179,83,237,0,0,82,0,85,0,0
1738246960.0168545,[],0,0,0,0,0,0,0,190,81,232,0,0,81,0,82,0,0
1738246960.0285747,[],0,0,0,0,0,0,0,187,81,233,0,0,85,0,81,0,0
1738246960.0365868,[],0,0,0,0,0,0,0,191,83,228,0,0,87,0,82,0,0
1738246960.0469527,[],0,0,0,0,0,0,0,193,86,233,0,0,82,0,81,0,0
1738246960.0560007,[],0,0,0,0,0,0,0,191,81,230,0,0,84,0,80,0,0
